Date,g[mm],sat[mm]
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,6.3,0.009999999776482582
1992-06-21,0.0,0.9100000262260436
1992-06-22,0.0,0.0
1992-06-23,5.2,0.0
1992-06-24,0.0,8.079999923706055
1992-06-25,10.9,0.0
1992-06-26,0.0,0.0
1992-06-27,16.8,0.0
1992-06-28,0.0,0.0
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,0.0,0.0
1992-07-02,7.6,2.059999942779541
1992-07-03,0.0,4.849999904632568
1992-07-04,0.0,0.0
1992-07-05,10.8,0.0
1992-07-06,0.0,2.9100000858306885
1992-07-07,11.8,3.2300000190734863
1992-07-08,19.2,37.04999923706055
1992-07-09,0.0,15.989999771118164
1992-07-10,0.0,2.1800000667572017
1992-07-11,0.0,0.0
1992-07-12,0.0,2.240000009536743
1992-07-13,0.0,0.20000000298023224
1992-07-14,0.0,7.929999828338622
1992-07-15,7.2,12.390000343322756
1992-07-16,0.0,0.4600000083446503
1992-07-17,0.8,0.0
1992-07-18,17.5,5.050000190734863
1992-07-19,0.0,1.0399999618530271
1992-07-20,0.0,0.0
1992-07-21,5.3,0.0
1992-07-22,32.7,4.619999885559082
1992-07-23,0.0,31.989999771118164
1992-07-24,0.0,0.019999999552965164
1992-07-25,43.5,0.6399999856948853
1992-07-26,3.6,37.20000076293945
1992-07-27,0.0,0.019999999552965164
1992-07-28,0.0,2.470000028610229
1992-07-29,0.0,0.5699999928474426
1992-07-30,0.0,0.6700000166893005
1992-07-31,0.0,0.0
1992-08-01,0.0,0.3700000047683716
1992-08-02,0.0,1.190000057220459
1992-08-03,0.0,3.240000009536743
1992-08-04,0.0,1.2300000190734863
1992-08-05,0.0,0.0
1992-08-06,5.6,13.109999656677244
1992-08-07,0.0,0.5400000214576721
1992-08-08,0.8,0.03999999910593033
1992-08-09,0.0,0.029999999329447743
1992-08-10,3.5,5.630000114440918
1992-08-11,2.4,5.760000228881836
1992-08-12,30.5,0.019999999552965164
1992-08-13,0.0,16.75
1992-08-14,0.0,0.14000000059604645
1992-08-15,0.0,0.0
1992-08-16,2.0,0.09000000357627869
1992-08-17,1.6,6.949999809265138
1992-08-18,5.3,15.779999732971193
1992-08-19,0.0,0.7900000214576721
1992-08-20,0.0,0.0
1992-08-21,10.2,2.789999961853028
1992-08-22,11.5,2.3499999046325684
1992-08-23,57.7,8.729999542236326
1992-08-24,6.2,1.350000023841858
1992-08-25,1.6,117.81999969482422
1992-08-26,0.3,4.150000095367432
1992-08-27,0.0,0.009999999776482582
1992-08-28,30.4,0.05000000074505806
1992-08-29,4.6,3.5999999046325684
1992-08-30,60.2,8.9399995803833
1992-08-31,27.6,34.25
1992-09-01,0.0,0.019999999552965164
1992-09-02,14.0,2.380000114440918
1992-09-03,43.6,37.310001373291016
1992-09-04,0.0,0.10999999940395357
1992-09-05,48.5,0.4099999964237213
1992-09-06,13.5,29.81999969482422
1992-09-07,0.0,0.0
1992-09-08,9.0,0.0
1992-09-09,2.2,15.579999923706055
1992-09-10,18.0,5.71999979019165
1992-09-11,0.0,1.0199999809265137
1992-09-12,0.0,0.119999997317791
1992-09-13,0.0,0.8799999952316284
1992-09-14,27.7,7.320000171661378
1992-09-15,20.5,16.379999160766598
1992-09-16,21.5,8.439999580383299
1992-09-17,0.0,5.199999809265137
1992-09-18,0.0,0.0
1992-09-19,15.4,6.059999942779541
1992-09-20,7.3,6.190000057220459
1992-09-21,0.0,1.2899999618530271
1992-09-22,0.0,0.019999999552965164
1992-09-23,0.0,0.0
1992-09-24,0.0,0.0
1992-09-25,0.0,0.0
1992-09-26,0.0,5.5
1992-09-27,0.0,0.0
1992-09-28,0.0,0.0
1992-09-29,15.6,1.2400000095367432
1992-09-30,0.8,4.599999904632568
1992-10-01,0.0,0.5299999713897705
1992-10-02,0.0,0.0
1992-10-03,0.0,0.17000000178813934
1992-10-04,0.0,0.0
1992-10-05,0.0,0.019999999552965164
1992-10-06,0.0,0.0
1992-10-07,0.0,3.900000095367432
1992-10-08,0.0,0.0
1992-10-09,15.4,0.3199999928474426
1992-10-10,21.5,31.920000076293945
1992-10-11,0.0,1.1299999952316284
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,3.6,0.30000001192092896
1992-10-15,0.0,0.0
1992-10-16,0.0,1.4600000381469729
1992-10-17,0.0,0.0
1992-10-18,4.2,0.25
1992-10-19,0.0,3.5699999332427983
1992-10-20,0.0,0.5199999809265137
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.03999999910593033
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.019999999552965164
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.0,0.0
1992-11-05,0.0,0.25999999046325684
1992-11-06,0.0,5.130000114440918
1992-11-07,0.0,0.0
1992-11-08,2.8,1.6699999570846558
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.0,0.0
1992-11-14,0.0,0.0
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.0,0.0
1992-11-18,0.0,0.0
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-21,0.0,0.0
1992-11-22,0.0,0.0
1992-11-23,0.0,0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,0.0
1992-11-27,0.0,0.0
1992-11-28,0.0,0.0
1992-11-29,0.0,0.0
1992-11-30,0.0,0.0
1992-12-01,0.0,0.0
1992-12-02,0.0,0.0
1992-12-03,0.0,0.0
1992-12-04,0.0,0.0
1992-12-05,0.0,0.0
1992-12-06,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,0.0,0.0
1992-12-10,0.0,0.0
1992-12-11,0.0,0.0
1992-12-12,0.0,0.0
1992-12-13,0.0,0.0
1992-12-14,0.0,0.0
1992-12-15,0.0,0.0
1992-12-16,0.0,0.0
1992-12-17,0.0,0.0
1992-12-18,0.0,0.0
1992-12-19,0.0,0.0
1992-12-20,0.0,0.0
1992-12-21,0.0,0.0
1992-12-22,0.0,0.0
1992-12-23,0.0,0.0
1992-12-24,0.0,0.0
1992-12-25,0.0,0.0
1992-12-26,0.0,0.0
1992-12-27,0.0,0.0
1992-12-28,0.0,0.0
1992-12-29,0.0,0.0
1992-12-30,0.0,0.0
1992-12-31,0.0,0.0
1993-01-01,0.0,0.0
1993-01-02,0.0,0.0
1993-01-03,0.0,0.0
1993-01-04,0.0,0.0
1993-01-05,0.0,0.0
1993-01-06,0.0,0.0
1993-01-07,0.0,0.0
1993-01-08,0.0,0.0
1993-01-09,0.0,0.0
1993-01-10,0.0,0.0
1993-01-11,0.0,0.0
1993-01-12,0.0,0.0
1993-01-13,0.0,0.0
1993-01-14,0.0,0.0
1993-01-15,0.0,0.0
1993-01-16,0.0,0.0
1993-01-17,0.0,0.0
1993-01-18,0.0,0.0
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,0.0,0.0
1993-01-23,0.0,0.0
1993-01-24,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,0.0,0.0
1993-01-27,0.0,0.0
1993-01-28,0.0,0.0
1993-01-29,0.0,0.0
1993-01-30,0.0,0.0
1993-01-31,0.0,0.0
1993-02-01,0.0,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,0.0,0.0
1993-02-06,0.0,0.0
1993-02-07,0.0,0.0
1993-02-08,0.0,0.0
1993-02-09,0.0,0.0
1993-02-10,0.0,0.0
1993-02-11,0.0,0.0
1993-02-12,0.0,0.0
1993-02-13,0.0,0.0
1993-02-14,0.0,0.0
1993-02-15,0.0,0.0
1993-02-16,0.0,0.0
1993-02-17,0.0,0.0
1993-02-18,0.0,0.0
1993-02-19,0.0,0.0
1993-02-20,0.0,0.0
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,0.0,0.0
1993-02-24,0.0,0.0
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,0.0
1993-03-02,0.0,0.14000000059604645
1993-03-03,0.0,0.0
1993-03-04,0.0,0.0
1993-03-05,0.0,0.0
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.15000000596046448
1993-03-09,0.0,0.0
1993-03-10,0.0,11.350000381469727
1993-03-11,0.0,4.699999809265137
1993-03-12,0.0,0.009999999776482582
1993-03-13,0.0,0.0
1993-03-14,0.0,0.0
1993-03-15,0.0,0.2199999988079071
1993-03-16,0.0,0.25999999046325684
1993-03-17,0.0,0.0
1993-03-18,0.0,0.0
1993-03-19,0.0,0.2899999916553497
1993-03-20,0.0,0.0
1993-03-21,0.0,0.0
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,0.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,0.0,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.0,0.3799999952316284
1993-04-09,0.0,0.3100000023841858
1993-04-10,0.0,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.0,0.0
1993-04-14,11.8,0.0
1993-04-15,0.0,12.350000381469727
1993-04-16,0.0,0.0
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,0.0,0.0
1993-04-20,0.0,0.0
1993-04-21,1.1,0.0
1993-04-22,0.0,0.0
1993-04-23,0.0,0.029999999329447743
1993-04-24,0.0,0.0
1993-04-25,0.0,0.0
1993-04-26,4.2,1.9099999666213991
1993-04-27,7.2,3.9600000381469727
1993-04-28,0.4,0.0
1993-04-29,0.0,0.2700000107288361
1993-04-30,13.2,8.930000305175781
1993-05-01,0.0,5.389999866485597
1993-05-02,0.0,0.0
1993-05-03,7.2,5.230000019073486
1993-05-04,0.0,1.3300000429153442
1993-05-05,0.0,0.0
1993-05-06,0.0,1.4099999666213991
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,0.0,0.0
1993-05-15,0.0,0.0
1993-05-16,0.0,0.03999999910593033
1993-05-17,0.0,0.0
1993-05-18,22.2,5.610000133514403
1993-05-19,0.0,5.460000038146973
1993-05-20,0.0,0.0
1993-05-21,16.8,0.0
1993-05-22,0.0,42.52000045776367
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,3.2,0.0
1993-05-30,0.0,0.25
1993-05-31,0.0,0.550000011920929
1993-06-01,0.0,0.10000000149011612
1993-06-02,0.0,0.0
1993-06-03,20.3,0.2199999988079071
1993-06-04,0.0,29.270000457763672
1993-06-05,0.0,0.0
1993-06-06,1.4,0.7699999809265137
1993-06-07,2.6,3.609999895095825
1993-06-08,0.0,3.0899999141693115
1993-06-09,0.0,0.0
1993-06-10,0.0,0.0
1993-06-11,0.0,5.619999885559082
1993-06-12,0.0,0.0
1993-06-13,0.0,0.059999998658895486
1993-06-14,46.2,7.1599998474121085
1993-06-15,1.8,12.539999961853027
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,0.0,0.0
1993-06-19,0.0,2.700000047683716
1993-06-20,0.0,0.0
1993-06-21,0.0,0.5199999809265137
1993-06-22,0.0,0.0
1993-06-23,0.0,32.779998779296875
1993-06-24,0.0,1.3400000333786009
1993-06-25,42.5,0.0
1993-06-26,22.4,15.420000076293945
1993-06-27,1.8,0.0
1993-06-28,0.0,10.199999809265137
1993-06-29,0.0,0.0
1993-06-30,5.8,0.8799999952316284
1993-07-01,0.0,40.790000915527344
1993-07-02,0.0,0.5299999713897705
1993-07-03,43.6,3.509999990463257
1993-07-04,0.0,18.799999237060547
1993-07-05,0.0,2.0899999141693115
1993-07-06,40.1,7.929999828338622
1993-07-07,0.4,0.0
1993-07-08,0.0,0.8000000119209291
1993-07-09,0.8,0.23000000417232516
1993-07-10,0.4,1.6499999761581419
1993-07-11,0.0,10.25
1993-07-12,0.0,0.0
1993-07-13,0.0,0.0
1993-07-14,7.4,2.2799999713897705
1993-07-15,0.4,5.28000020980835
1993-07-16,0.0,0.05000000074505806
1993-07-17,0.0,0.2199999988079071
1993-07-18,0.0,0.6299999952316284
1993-07-19,28.2,13.0600004196167
1993-07-20,0.0,0.059999998658895486
1993-07-21,10.4,0.059999998658895486
1993-07-22,5.2,6.110000133514403
1993-07-23,2.4,11.880000114440918
1993-07-24,0.0,20.56999969482422
1993-07-25,43.5,14.640000343322756
1993-07-26,3.4,11.979999542236328
1993-07-27,0.0,0.6299999952316284
1993-07-28,0.8,0.2700000107288361
1993-07-29,0.0,0.6899999976158142
1993-07-30,27.2,2.5
1993-07-31,0.0,30.51000022888184
1993-08-01,0.0,5.75
1993-08-02,28.2,0.0
1993-08-03,0.0,10.010000228881836
1993-08-04,18.2,0.0
1993-08-05,0.0,2.8499999046325684
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,11.050000190734863
1993-08-10,1.4,3.0799999237060547
1993-08-11,0.0,0.0
1993-08-12,0.0,0.07999999821186066
1993-08-13,56.5,23.989999771118164
1993-08-14,33.4,20.0
1993-08-15,0.0,0.0
1993-08-16,60.5,19.5
1993-08-17,45.5,6.889999866485597
1993-08-18,12.4,20.950000762939453
1993-08-19,6.4,6.730000019073486
1993-08-20,0.0,0.8700000047683716
1993-08-21,0.0,15.520000457763672
1993-08-22,20.7,5.289999961853027
1993-08-23,1.5,12.68000030517578
1993-08-24,3.4,1.4900000095367432
1993-08-25,8.4,19.18000030517578
1993-08-26,0.0,8.510000228881836
1993-08-27,0.0,1.6299999952316284
1993-08-28,0.0,18.56999969482422
1993-08-29,0.0,8.140000343322754
1993-08-30,6.4,0.8399999737739563
1993-08-31,2.6,19.3700008392334
1993-09-01,15.8,2.3499999046325684
1993-09-02,13.4,24.559999465942386
1993-09-03,0.0,1.7400000095367432
1993-09-04,40.5,1.0199999809265137
1993-09-05,11.7,6.929999828338622
1993-09-06,0.0,24.6200008392334
1993-09-07,0.6,0.4000000059604645
1993-09-08,0.0,0.0
1993-09-09,1.4,0.0
1993-09-10,0.0,4.489999771118164
1993-09-11,0.0,4.519999980926514
1993-09-12,0.0,0.7599999904632568
1993-09-13,0.0,1.0700000524520874
1993-09-14,0.0,4.059999942779541
1993-09-15,16.6,4.2899999618530265
1993-09-16,0.0,9.470000267028807
1993-09-17,0.0,0.14000000059604645
1993-09-18,3.4,0.12999999523162842
1993-09-19,26.5,10.800000190734863
1993-09-20,0.0,0.9900000095367432
1993-09-21,1.5,11.93000030517578
1993-09-22,0.0,0.0
1993-09-23,10.8,0.0
1993-09-24,16.2,17.420000076293945
1993-09-25,0.0,0.0
1993-09-26,0.8,0.0
1993-09-27,0.0,0.019999999552965164
1993-09-28,0.0,0.0
1993-09-29,6.4,0.20000000298023224
1993-09-30,0.0,0.3499999940395355
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,3.8,5.869999885559082
1993-10-04,0.0,1.0299999713897705
1993-10-05,0.0,0.0
1993-10-06,0.0,0.03999999910593033
1993-10-07,0.0,0.0
1993-10-08,0.8,0.10999999940395357
1993-10-09,0.0,0.8799999952316284
1993-10-10,0.0,3.289999961853028
1993-10-11,0.0,0.009999999776482582
1993-10-12,16.8,1.3700000047683716
1993-10-13,0.0,0.0
1993-10-14,0.0,0.2700000107288361
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,14.7,1.2999999523162842
1993-10-19,0.0,0.3899999856948853
1993-10-20,0.0,7.929999828338622
1993-10-21,0.0,0.0
1993-10-22,0.6,0.059999998658895486
1993-10-23,0.0,0.5799999833106995
1993-10-24,0.0,0.239999994635582
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,1.9700000286102293
1993-10-29,0.0,3.140000104904175
1993-10-30,0.0,1.3200000524520874
1993-10-31,0.0,0.6299999952316284
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,0.0,0.07999999821186066
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.10999999940395357
1993-11-22,0.0,2.0999999046325684
1993-11-23,0.0,0.0
1993-11-24,1.4,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.05000000074505806
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.239999994635582
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.25
1994-03-03,0.0,0.20000000298023224
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,0.0,0.8399999737739563
1994-03-15,11.4,6.230000019073486
1994-03-16,0.0,2.9600000381469727
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,3.5
1994-03-24,0.0,0.17000000178813934
1994-03-25,0.0,0.0
1994-03-26,0.0,0.0
1994-03-27,0.0,5.21999979019165
1994-03-28,0.8,0.10000000149011612
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.059999998658895486
1994-04-01,0.0,0.6600000262260437
1994-04-02,0.0,0.4699999988079071
1994-04-03,0.0,0.0
1994-04-04,0.0,0.17000000178813934
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.09000000357627869
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,1.2,0.0
1994-04-17,0.0,20.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.0,0.0
1994-04-21,0.0,13.739999771118164
1994-04-22,0.0,0.029999999329447743
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-27,0.0,0.1599999964237213
1994-04-28,0.0,0.0
1994-04-29,6.4,0.0
1994-04-30,0.0,8.949999809265137
1994-05-01,0.0,0.0
1994-05-02,0.0,16.379999160766598
1994-05-03,2.2,3.8199999332427983
1994-05-04,0.0,0.17000000178813934
1994-05-05,0.0,0.0
1994-05-06,0.0,0.6899999976158142
1994-05-07,0.0,5.75
1994-05-08,0.0,0.0
1994-05-09,0.0,0.10999999940395357
1994-05-10,10.5,0.0
1994-05-11,0.0,16.079999923706055
1994-05-12,0.0,0.07000000029802322
1994-05-13,10.2,0.0
1994-05-14,0.0,0.0
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.0
1994-05-18,0.0,0.0
1994-05-19,0.0,0.0
1994-05-20,36.5,14.4399995803833
1994-05-21,0.0,12.670000076293945
1994-05-22,0.0,0.0
1994-05-23,0.0,0.059999998658895486
1994-05-24,0.0,0.0
1994-05-25,15.2,32.009998321533196
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-28,0.0,0.0
1994-05-29,2.2,0.0
1994-05-30,9.4,1.7300000190734863
1994-05-31,0.0,12.600000381469727
1994-06-01,0.0,1.9700000286102293
1994-06-02,4.6,0.0
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,2.8,0.4300000071525574
1994-06-06,0.0,8.050000190734862
1994-06-07,0.0,0.10000000149011612
1994-06-08,0.0,0.09000000357627869
1994-06-09,0.0,0.0
1994-06-10,16.8,0.09000000357627869
1994-06-11,2.2,20.209999084472656
1994-06-12,0.0,0.239999994635582
1994-06-13,12.4,0.2199999988079071
1994-06-14,5.2,0.2800000011920929
1994-06-15,0.0,2.8199999332427983
1994-06-16,0.0,10.550000190734863
1994-06-17,0.0,9.40999984741211
1994-06-18,5.6,0.0
1994-06-19,0.0,3.6800000667572017
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.0
1994-06-23,0.0,0.0
1994-06-24,0.0,2.700000047683716
1994-06-25,0.0,0.6100000143051147
1994-06-26,16.2,0.029999999329447743
1994-06-27,1.4,1.4600000381469729
1994-06-28,0.0,1.2300000190734863
1994-06-29,0.0,0.0
1994-06-30,0.0,0.0
1994-07-01,0.0,1.0700000524520874
1994-07-02,4.6,14.300000190734865
1994-07-03,4.8,78.0
1994-07-04,0.0,6.329999923706055
1994-07-05,0.0,0.699999988079071
1994-07-06,0.0,0.0
1994-07-07,0.0,1.2599999904632568
1994-07-08,3.2,2.7100000381469727
1994-07-09,0.0,1.4500000476837158
1994-07-10,0.0,3.4200000762939453
1994-07-11,0.0,0.029999999329447743
1994-07-12,11.8,0.07999999821186066
1994-07-13,0.4,25.71999931335449
1994-07-14,0.0,3.9500000476837163
1994-07-15,31.8,0.0
1994-07-16,0.0,25.229999542236328
1994-07-17,0.0,0.0
1994-07-18,0.0,0.5699999928474426
1994-07-19,0.0,1.940000057220459
1994-07-20,0.0,0.0
1994-07-21,0.0,1.6299999952316284
1994-07-22,36.5,2.7699999809265137
1994-07-23,0.0,3.4100000858306885
1994-07-24,0.0,0.9300000071525574
1994-07-25,0.0,0.1599999964237213
1994-07-26,8.4,10.380000114440918
1994-07-27,0.0,1.7699999809265137
1994-07-28,0.0,0.4099999964237213
1994-07-29,1.4,3.190000057220459
1994-07-30,0.0,1.1399999856948853
1994-07-31,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,0.0,0.23000000417232516
1994-08-03,0.0,0.12999999523162842
1994-08-04,3.2,3.8199999332427983
1994-08-05,33.2,1.75
1994-08-06,39.4,15.739999771118164
1994-08-07,0.0,1.2799999713897705
1994-08-08,12.2,0.3499999940395355
1994-08-09,1.9,65.19999694824219
1994-08-10,28.6,8.239999771118164
1994-08-11,3.5,4.1599998474121085
1994-08-12,0.0,0.07000000029802322
1994-08-13,2.4,0.18000000715255735
1994-08-14,77.5,18.809999465942386
1994-08-15,0.0,15.020000457763672
1994-08-16,18.8,18.200000762939453
1994-08-17,0.0,0.0
1994-08-18,0.0,0.009999999776482582
1994-08-19,0.0,0.8799999952316284
1994-08-20,36.2,26.65999984741211
1994-08-21,0.0,9.0
1994-08-22,0.0,2.1600000858306885
1994-08-23,5.2,21.530000686645508
1994-08-24,0.0,21.40999984741211
1994-08-25,0.0,1.8200000524520876
1994-08-26,5.4,23.649999618530273
1994-08-27,9.6,16.799999237060547
1994-08-28,1.4,1.7300000190734863
1994-08-29,11.4,0.0
1994-08-30,40.6,48.29999923706055
1994-08-31,6.4,33.75
1994-09-01,70.6,0.029999999329447743
1994-09-02,0.0,31.32999992370605
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,3.6,0.3100000023841858
1994-09-06,6.8,3.1800000667572017
1994-09-07,0.0,0.119999997317791
1994-09-08,4.5,0.699999988079071
1994-09-09,8.2,3.0499999523162837
1994-09-10,2.4,9.109999656677246
1994-09-11,0.0,12.1899995803833
1994-09-12,0.0,1.4099999666213991
1994-09-13,3.7,11.710000038146973
1994-09-14,2.4,20.440000534057614
1994-09-15,0.0,0.0
1994-09-16,15.6,0.8999999761581421
1994-09-17,0.0,3.5299999713897705
1994-09-18,3.2,17.450000762939453
1994-09-19,4.2,0.8700000047683716
1994-09-20,4.1,26.3700008392334
1994-09-21,6.4,5.9099998474121085
1994-09-22,3.1,3.4600000381469727
