Date,g[mm],sat[mm]
1992-06-12,52.5,0.0
1992-06-13,0.0,23.06999969482422
1992-06-14,8.4,0.0
1992-06-15,0.0,11.460000038146973
1992-06-16,0.0,4.559999942779541
1992-06-17,32.8,6.309999942779541
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.03999999910593033
1992-06-23,0.0,0.0
1992-06-24,0.0,0.3700000047683716
1992-06-25,0.2,0.0
1992-06-26,0.0,0.0
1992-06-27,19.3,10.789999961853027
1992-06-28,0.0,5.130000114440918
1992-06-29,0.0,0.0
1992-06-30,0.3,0.05000000074505806
1992-07-01,0.0,15.279999732971193
1992-07-02,25.8,8.729999542236326
1992-07-03,0.0,3.3499999046325684
1992-07-04,0.0,0.0
1992-07-05,63.6,0.009999999776482582
1992-07-06,0.1,2.9800000190734863
1992-07-07,7.4,1.6000000238418581
1992-07-08,0.0,7.059999942779541
1992-07-09,4.8,4.829999923706055
1992-07-10,0.0,2.5899999141693115
1992-07-11,0.0,0.0
1992-07-12,0.0,2.259999990463257
1992-07-13,0.0,1.1299999952316284
1992-07-14,0.0,9.34000015258789
1992-07-15,9.2,6.25
1992-07-16,0.0,6.8400001525878915
1992-07-17,0.0,0.0
1992-07-18,2.7,3.25
1992-07-19,0.0,0.009999999776482582
1992-07-20,0.0,0.0
1992-07-21,0.0,0.09000000357627869
1992-07-22,3.6,0.05000000074505806
1992-07-23,1.5,44.22000122070313
1992-07-24,0.0,15.960000038146973
1992-07-25,5.5,0.0
1992-07-26,0.5,2.0199999809265137
1992-07-27,0.0,0.0
1992-07-28,0.0,0.07000000029802322
1992-07-29,0.0,0.12999999523162842
1992-07-30,0.0,1.1100000143051147
1992-07-31,0.0,0.0
1992-08-01,0.0,0.009999999776482582
1992-08-02,0.0,0.4399999976158142
1992-08-03,0.0,0.0
1992-08-04,0.0,0.36000001430511475
1992-08-05,0.0,0.0
1992-08-06,5.6,0.7300000190734863
1992-08-07,0.0,0.15000000596046448
1992-08-08,0.0,0.3199999928474426
1992-08-09,0.0,0.0
1992-08-10,1.5,0.7799999713897705
1992-08-11,0.0,0.8500000238418579
1992-08-12,17.8,0.0
1992-08-13,0.0,47.13999938964844
1992-08-14,0.0,0.0
1992-08-15,0.2,0.009999999776482582
1992-08-16,0.0,0.0
1992-08-17,0.0,0.0
1992-08-18,0.1,1.9600000381469729
1992-08-19,0.5,0.4900000095367432
1992-08-20,0.0,0.0
1992-08-21,7.4,2.0199999809265137
1992-08-22,32.2,5.739999771118164
1992-08-23,0.0,15.529999732971193
1992-08-24,0.0,0.9900000095367432
1992-08-25,3.4,0.0
1992-08-26,26.1,7.460000038146973
1992-08-27,0.0,1.6000000238418581
1992-08-28,0.0,0.0
1992-08-29,0.0,0.019999999552965164
1992-08-30,3.7,3.0499999523162837
1992-08-31,0.7,11.539999961853027
1992-09-01,0.0,0.0
1992-09-02,42.2,0.0
1992-09-03,0.8,21.959999084472656
1992-09-04,0.0,0.0
1992-09-05,14.7,15.640000343322756
1992-09-06,12.0,10.68000030517578
1992-09-07,4.3,7.800000190734862
1992-09-08,1.3,0.0
1992-09-09,0.8,8.050000190734862
1992-09-10,12.7,0.0
1992-09-11,0.0,17.120000839233402
1992-09-12,0.0,0.009999999776482582
1992-09-13,0.4,10.380000114440918
1992-09-14,39.0,15.3100004196167
1992-09-15,2.5,13.850000381469727
1992-09-16,17.2,9.289999961853027
1992-09-17,0.0,2.2100000381469727
1992-09-18,0.0,0.0
1992-09-19,1.7,5.869999885559082
1992-09-20,0.7,4.880000114440918
1992-09-21,0.0,1.1299999952316284
1992-09-22,0.0,0.029999999329447743
1992-09-23,0.0,0.0
1992-09-24,0.0,1.0099999904632568
1992-09-25,0.0,0.0
1992-09-26,0.0,0.0
1992-09-27,0.0,0.0
1992-09-28,0.0,5.5900001525878915
1992-09-29,21.0,8.460000038146973
1992-09-30,9.1,15.859999656677244
1992-10-01,0.0,0.5299999713897705
1992-10-02,0.0,1.6699999570846558
1992-10-03,0.0,1.9600000381469729
1992-10-04,0.1,0.3100000023841858
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,6.5,18.86000061035156
1992-10-08,0.0,0.8199999928474426
1992-10-09,14.6,6.9000000953674325
1992-10-10,42.6,3.4800000190734863
1992-10-11,0.0,5.239999771118164
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.5,0.0
1992-10-15,0.0,2.8299999237060547
1992-10-16,2.4,4.949999809265137
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.36000001430511475
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.07000000029802322
1992-10-25,0.0,1.0800000429153442
1992-10-26,0.0,1.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.10000000149011612
1992-12-01,0.0,0.0
1992-12-02,0.0,0.0
1992-12-03,0.0,0.0
1992-12-04,0.0,0.0
1992-12-05,0.0,0.0
1992-12-06,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,0.0,0.0
1992-12-10,0.0,0.0
1992-12-11,0.0,0.0
1992-12-12,0.0,0.0
1992-12-13,0.0,0.0
1992-12-14,0.0,0.0
1992-12-15,0.0,0.0
1992-12-16,0.0,0.0
1992-12-17,0.0,0.0
1992-12-18,0.0,0.0
1992-12-19,0.0,0.0
1992-12-20,0.0,0.0
1992-12-21,0.0,0.0
1992-12-22,0.0,0.0
1992-12-23,0.0,0.0
1992-12-24,0.0,0.0
1992-12-25,0.0,0.0
1992-12-26,0.0,0.0
1992-12-27,0.0,0.0
1992-12-28,0.0,0.0
1992-12-29,0.0,0.0
1992-12-30,0.0,0.0
1992-12-31,0.0,0.0
1993-01-01,0.0,0.0
1993-01-02,0.0,0.0
1993-01-03,0.0,0.0
1993-01-04,0.0,0.0
1993-01-05,0.0,0.0
1993-01-06,0.0,0.0
1993-01-07,0.0,0.0
1993-01-08,0.0,0.0
1993-01-09,0.0,0.0
1993-01-10,0.0,0.0
1993-01-11,0.0,0.0
1993-01-12,0.0,0.0
1993-01-13,0.0,0.0
1993-01-14,0.0,0.0
1993-01-15,0.0,0.0
1993-01-16,0.0,0.0
1993-01-17,0.0,0.0
1993-01-18,0.0,0.0
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,0.0,0.0
1993-01-23,0.0,0.0
1993-01-24,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,0.0,0.0
1993-01-27,0.0,0.0
1993-01-28,0.0,0.0
1993-01-29,0.0,0.0
1993-01-30,0.0,0.0
1993-01-31,0.0,0.0
1993-02-01,0.0,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,0.0,0.0
1993-02-06,0.0,0.0
1993-02-07,0.0,0.0
1993-02-08,0.0,0.0
1993-02-09,0.0,0.0
1993-02-10,0.0,0.0
1993-02-11,0.0,0.0
1993-02-12,0.0,0.0
1993-02-13,0.0,0.0
1993-02-14,0.0,0.0
1993-02-15,0.0,0.0
1993-02-16,0.0,0.0
1993-02-17,0.0,0.0
1993-02-18,0.0,0.0
1993-02-19,0.0,0.0
1993-02-20,0.0,0.4300000071525574
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,2.5,0.0
1993-02-24,0.0,1.3600000143051147
1993-02-25,0.0,0.009999999776482582
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,5.630000114440918
1993-03-02,7.3,3.009999990463257
1993-03-03,0.0,0.18000000715255735
1993-03-04,0.0,0.0
1993-03-05,0.0,0.0
1993-03-06,3.9,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.4699999988079071
1993-03-09,0.0,0.4399999976158142
1993-03-10,0.0,2.4200000762939453
1993-03-11,0.0,0.699999988079071
1993-03-12,0.0,2.3199999332427983
1993-03-13,0.0,0.0
1993-03-14,0.0,0.0
1993-03-15,0.7,8.300000190734862
1993-03-16,0.0,0.0
1993-03-17,0.0,0.0
1993-03-18,6.9,3.2799999713897705
1993-03-19,0.0,0.019999999552965164
1993-03-20,0.0,0.0
1993-03-21,0.0,0.0
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,5.820000171661378
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,0.0,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,10.8,1.5800000429153442
1993-04-09,2.0,8.720000267028809
1993-04-10,0.0,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.0,0.0
1993-04-14,5.6,0.7699999809265137
1993-04-15,0.2,27.309999465942386
1993-04-16,0.0,2.220000028610229
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,19.8,0.8799999952316284
1993-04-20,47.0,5.309999942779541
1993-04-21,0.0,0.0
1993-04-22,0.0,6.289999961853027
1993-04-23,0.0,6.3499999046325675
1993-04-24,0.0,0.0
1993-04-25,0.0,6.309999942779541
1993-04-26,55.3,7.230000019073486
1993-04-27,0.0,23.59000015258789
1993-04-28,1.8,6.980000019073486
1993-04-29,0.0,0.17000000178813934
1993-04-30,10.3,0.0
1993-05-01,0.0,13.479999542236328
1993-05-02,0.0,0.25999999046325684
1993-05-03,44.2,1.4600000381469729
1993-05-04,0.0,30.270000457763672
1993-05-05,0.0,0.0
1993-05-06,0.0,0.8399999737739563
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,9.1,0.0
1993-05-13,0.0,0.0
1993-05-14,0.0,6.820000171661378
1993-05-15,5.9,0.0
1993-05-16,0.0,0.0
1993-05-17,0.0,0.0
1993-05-18,15.9,24.61000061035156
1993-05-19,0.0,7.380000114440918
1993-05-20,0.0,0.0
1993-05-21,0.0,0.0
1993-05-22,0.0,2.1300001144409184
1993-05-23,0.0,0.6800000071525574
1993-05-24,4.9,0.0
1993-05-25,0.0,0.23000000417232516
1993-05-26,0.0,0.0
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,3.9,0.0
1993-05-30,0.0,1.6100000143051147
1993-05-31,0.0,6.6500000953674325
1993-06-01,0.0,2.0199999809265137
1993-06-02,0.2,0.3400000035762787
1993-06-03,25.1,7.0
1993-06-04,0.0,0.5
1993-06-05,0.0,0.3499999940395355
1993-06-06,0.2,5.619999885559082
1993-06-07,14.2,4.889999866485597
1993-06-08,17.0,1.9600000381469729
1993-06-09,0.0,0.4900000095367432
1993-06-10,0.0,0.0
1993-06-11,0.0,0.9300000071525574
1993-06-12,11.2,1.5499999523162842
1993-06-13,7.6,0.6700000166893005
1993-06-14,0.0,3.7100000381469727
1993-06-15,20.0,7.269999980926514
1993-06-16,0.0,1.2899999618530271
1993-06-17,0.0,0.5899999737739563
1993-06-18,11.6,0.0
1993-06-19,0.0,3.5799999237060547
1993-06-20,4.6,3.920000076293945
1993-06-21,0.0,0.0
1993-06-22,0.0,0.0
1993-06-23,1.1,70.80999755859375
1993-06-24,0.0,17.370000839233402
1993-06-25,6.2,0.3799999952316284
1993-06-26,0.0,0.09000000357627869
1993-06-27,15.3,1.3200000524520874
1993-06-28,0.0,1.6399999856948853
1993-06-29,0.0,0.0
1993-06-30,22.8,2.470000028610229
1993-07-01,0.0,0.17000000178813934
1993-07-02,0.0,0.5799999833106995
1993-07-03,18.2,15.170000076293945
1993-07-04,0.1,0.09000000357627869
1993-07-05,0.0,0.0
1993-07-06,4.5,1.7300000190734863
1993-07-07,0.0,1.309999942779541
1993-07-08,6.3,5.019999980926514
1993-07-09,0.0,0.41999998688697815
1993-07-10,35.2,13.170000076293945
1993-07-11,0.0,7.96999979019165
1993-07-12,0.0,0.14000000059604645
1993-07-13,0.0,0.0
1993-07-14,0.0,3.9800000190734863
1993-07-15,15.0,14.239999771118164
1993-07-16,0.0,0.0
1993-07-17,0.0,1.2300000190734863
1993-07-18,0.0,0.8799999952316284
1993-07-19,20.3,3.0299999713897705
1993-07-20,0.0,0.05000000074505806
1993-07-21,0.0,1.0099999904632568
1993-07-22,7.4,9.600000381469727
1993-07-23,1.1,1.2599999904632568
1993-07-24,0.0,4.599999904632568
1993-07-25,17.6,6.480000019073486
1993-07-26,31.2,52.93999862670898
1993-07-27,0.0,6.079999923706055
1993-07-28,2.2,0.8600000143051147
1993-07-29,12.9,0.12999999523162842
1993-07-30,11.6,30.8799991607666
1993-07-31,0.0,0.029999999329447743
1993-08-01,0.0,0.36000001430511475
1993-08-02,59.2,0.0
1993-08-03,0.0,44.61999893188477
1993-08-04,51.0,4.539999961853027
1993-08-05,0.0,11.770000457763672
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,0.550000011920929
1993-08-10,0.0,3.2000000476837163
1993-08-11,0.0,0.0
1993-08-12,18.0,5.019999980926514
1993-08-13,45.5,18.770000457763672
1993-08-14,1.0,22.459999084472656
1993-08-15,0.0,0.05000000074505806
1993-08-16,11.3,5.010000228881836
1993-08-17,11.5,7.610000133514403
1993-08-18,19.2,1.1599999666213991
1993-08-19,0.6,15.529999732971193
1993-08-20,0.0,4.989999771118164
1993-08-21,0.0,0.12999999523162842
1993-08-22,18.4,10.75
1993-08-23,0.0,7.9099998474121085
1993-08-24,0.0,1.6699999570846558
1993-08-25,44.8,33.130001068115234
1993-08-26,0.0,0.4099999964237213
1993-08-27,0.0,0.009999999776482582
1993-08-28,0.0,2.0
1993-08-29,0.0,0.0
1993-08-30,1.5,25.09000015258789
1993-08-31,24.5,8.350000381469728
1993-09-01,19.1,22.61000061035156
1993-09-02,2.2,29.51000022888184
1993-09-03,0.0,0.5400000214576721
1993-09-04,0.0,4.989999771118164
1993-09-05,17.2,11.239999771118164
1993-09-06,0.0,2.1300001144409184
1993-09-07,11.4,2.559999942779541
1993-09-08,0.0,1.4900000095367432
1993-09-09,0.0,0.0
1993-09-10,5.3,12.3100004196167
1993-09-11,0.0,3.4800000190734863
1993-09-12,0.0,0.05000000074505806
1993-09-13,0.0,12.1899995803833
1993-09-14,0.0,8.140000343322754
1993-09-15,7.9,2.049999952316284
1993-09-16,0.0,3.559999942779541
1993-09-17,0.0,0.0
1993-09-18,4.0,1.3400000333786009
1993-09-19,27.0,20.88999938964844
1993-09-20,0.0,3.869999885559082
1993-09-21,1.3,9.670000076293944
1993-09-22,0.0,0.33000001311302185
1993-09-23,0.0,0.0
1993-09-24,24.5,23.040000915527344
1993-09-25,0.0,0.0
1993-09-26,0.0,0.6200000047683716
1993-09-27,0.0,0.09000000357627869
1993-09-28,36.1,0.4699999988079071
1993-09-29,0.0,0.8000000119209291
1993-09-30,3.6,0.17000000178813934
1993-10-01,0.0,0.550000011920929
1993-10-02,0.0,0.0
1993-10-03,5.2,1.690000057220459
1993-10-04,0.0,2.5699999332427983
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,4.5,2.0799999237060547
1993-10-08,18.7,0.0
1993-10-09,0.6,9.5
1993-10-10,0.0,3.9300000667572017
1993-10-11,0.0,0.44999998807907104
1993-10-12,0.0,0.0
1993-10-13,0.0,1.2899999618530271
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,0.0,2.4800000190734863
1993-10-19,0.0,2.809999942779541
1993-10-20,0.0,1.1799999475479126
1993-10-21,0.0,8.420000076293945
1993-10-22,34.7,0.4000000059604645
1993-10-23,0.0,17.299999237060547
1993-10-24,0.0,0.07000000029802322
1993-10-25,0.0,0.25999999046325684
1993-10-26,0.0,0.0
1993-10-27,0.0,0.009999999776482582
1993-10-28,0.0,0.119999997317791
1993-10-29,0.0,5.210000038146973
1993-10-30,1.0,4.070000171661377
1993-10-31,0.0,0.2800000011920929
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,0.0,0.0
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.7,3.3499999046325684
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,1.0800000429153442
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.03999999910593033
1993-11-22,0.0,1.9900000095367432
1993-11-23,0.0,0.0
1993-11-24,0.0,2.799999952316284
1993-11-25,0.0,0.0
1993-11-26,0.0,0.44999998807907104
1993-11-27,0.0,0.0
1993-11-28,0.0,0.17000000178813934
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.14000000059604645
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.2700000107288361
1994-01-20,0.0,0.0
1994-01-21,0.0,0.25999999046325684
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.5899999737739563
1994-02-15,0.0,0.009999999776482582
1994-02-16,0.0,4.650000095367432
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.0
1994-03-03,0.0,0.07999999821186066
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,7.9,9.020000457763672
1994-03-15,8.1,5.929999828338622
1994-03-16,0.0,3.490000009536743
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.20999999344348907
1994-03-24,0.0,1.1799999475479126
1994-03-25,0.0,0.0
1994-03-26,0.0,0.8100000023841858
1994-03-27,0.0,0.9499999880790709
1994-03-28,1.1,0.8299999833106995
1994-03-29,0.0,0.2899999916553497
1994-03-30,0.0,1.440000057220459
1994-03-31,0.0,0.0
1994-04-01,10.7,1.3799999952316284
1994-04-02,0.0,0.0
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.009999999776482582
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.2700000107288361
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.9,0.0
1994-04-13,0.0,0.5799999833106995
1994-04-14,0.2,0.0
1994-04-15,0.0,0.0
1994-04-16,25.0,6.5
1994-04-17,0.5,12.739999771118164
1994-04-18,0.0,6.489999771118164
1994-04-19,0.0,0.0
1994-04-20,0.4,0.0
1994-04-21,0.0,22.729999542236328
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.8,0.0
1994-04-26,0.0,1.0900000333786009
1994-04-27,0.0,1.3300000429153442
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-04-30,0.4,0.6499999761581421
1994-05-01,0.0,0.0
1994-05-02,33.5,3.3399999141693115
1994-05-03,1.6,0.0
1994-05-04,0.7,1.4299999475479126
1994-05-05,0.0,0.019999999552965164
1994-05-06,19.3,5.78000020980835
1994-05-07,0.0,4.690000057220459
1994-05-08,0.0,0.05000000074505806
1994-05-09,0.0,17.59000015258789
1994-05-10,6.4,0.5199999809265137
1994-05-11,0.0,3.0899999141693115
1994-05-12,0.0,0.009999999776482582
1994-05-13,0.0,0.03999999910593033
1994-05-14,17.4,0.029999999329447743
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.0
1994-05-18,0.0,0.3799999952316284
1994-05-19,0.0,0.0
1994-05-20,34.7,0.7400000095367432
1994-05-21,0.0,51.59000015258789
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.059999998658895486
1994-05-25,21.3,31.46999931335449
1994-05-26,0.0,0.0
1994-05-27,0.0,0.4000000059604645
1994-05-28,0.0,0.0
1994-05-29,10.2,1.3700000047683716
1994-05-30,8.2,0.0
1994-05-31,1.0,2.940000057220459
1994-06-01,0.0,2.25
1994-06-02,0.0,0.0
1994-06-03,0.0,0.0
1994-06-04,1.6,0.0
1994-06-05,0.0,0.0
1994-06-06,0.0,0.7200000286102295
1994-06-07,0.0,0.0
1994-06-08,0.0,0.0
1994-06-09,12.0,3.5199999809265137
1994-06-10,0.0,0.0
1994-06-11,11.3,0.10000000149011612
1994-06-12,0.0,1.7300000190734863
1994-06-13,0.0,0.0
1994-06-14,7.6,11.0600004196167
1994-06-15,0.0,7.940000057220459
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-18,91.0,0.0
1994-06-19,0.0,22.190000534057614
1994-06-20,0.0,0.0
1994-06-21,0.0,2.799999952316284
1994-06-22,0.0,0.1899999976158142
1994-06-23,6.7,14.050000190734865
1994-06-24,37.1,37.72000122070313
1994-06-25,0.0,0.0
1994-06-26,0.0,0.0
1994-06-27,1.0,1.950000047683716
1994-06-28,0.0,1.0499999523162842
1994-06-29,0.0,0.0
1994-06-30,8.0,0.0
1994-07-01,0.0,10.5600004196167
1994-07-02,0.0,9.140000343322754
1994-07-03,0.0,14.0
1994-07-04,5.8,0.6399999856948853
1994-07-05,0.0,8.319999694824219
1994-07-06,0.0,0.6800000071525574
1994-07-07,0.0,0.0
1994-07-08,2.6,0.5
1994-07-09,0.0,7.670000076293945
1994-07-10,0.0,12.800000190734865
1994-07-11,0.0,0.07999999821186066
1994-07-12,15.2,7.989999771118164
1994-07-13,21.2,1.2200000286102295
1994-07-14,0.0,0.0
1994-07-15,0.0,0.0
1994-07-16,7.5,13.31999969482422
1994-07-17,2.3,1.8999999761581419
1994-07-18,0.0,2.009999990463257
1994-07-19,0.0,1.5700000524520874
1994-07-20,0.0,0.05000000074505806
1994-07-21,1.7,11.880000114440918
1994-07-22,19.5,36.22999954223633
1994-07-23,2.2,5.6599998474121085
1994-07-24,7.8,5.300000190734863
1994-07-25,0.0,2.1800000667572017
1994-07-26,0.1,1.2300000190734863
1994-07-27,3.7,4.920000076293945
1994-07-28,0.0,0.4600000083446503
1994-07-29,42.5,1.2000000476837158
1994-07-30,0.0,0.9200000166893004
1994-07-31,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,0.0,0.0
1994-08-03,0.0,0.36000001430511475
1994-08-04,0.0,0.0
1994-08-05,0.9,1.5499999523162842
1994-08-06,3.2,4.489999771118164
1994-08-07,0.0,0.6700000166893005
1994-08-08,0.3,0.25
1994-08-09,0.0,5.289999961853027
1994-08-10,0.3,2.1300001144409184
1994-08-11,0.0,11.68000030517578
1994-08-12,0.6,0.8100000023841858
1994-08-13,0.0,2.640000104904175
1994-08-14,20.3,22.8700008392334
1994-08-15,0.0,1.0900000333786009
1994-08-16,4.0,1.690000057220459
1994-08-17,0.0,16.940000534057614
1994-08-18,0.0,0.009999999776482582
1994-08-19,0.0,1.2400000095367432
1994-08-20,9.8,8.239999771118164
1994-08-21,0.0,6.5999999046325675
1994-08-22,0.0,0.09000000357627869
1994-08-23,11.6,5.75
1994-08-24,0.7,5.820000171661378
1994-08-25,0.0,1.1299999952316284
1994-08-26,11.0,2.700000047683716
1994-08-27,33.2,11.229999542236328
1994-08-28,3.4,5.170000076293945
1994-08-29,0.2,4.869999885559082
1994-08-30,1.6,15.670000076293945
1994-08-31,0.0,1.9900000095367432
1994-09-01,22.5,0.3100000023841858
1994-09-02,0.0,1.7599999904632568
1994-09-03,0.0,0.12999999523162842
1994-09-04,0.0,0.0
1994-09-05,0.0,0.2199999988079071
1994-09-06,0.0,2.059999942779541
1994-09-07,22.2,3.910000085830689
1994-09-08,0.0,1.3700000047683716
1994-09-09,5.0,6.320000171661378
1994-09-10,27.0,7.96999979019165
1994-09-11,1.2,6.639999866485597
1994-09-12,1.9,1.8600000143051147
1994-09-13,19.0,0.0
1994-09-14,11.3,29.15999984741211
1994-09-15,2.2,0.2700000107288361
1994-09-16,0.0,0.1599999964237213
1994-09-17,0.2,3.3299999237060547
1994-09-18,5.7,5.179999828338623
1994-09-19,48.2,13.5600004196167
1994-09-20,0.8,46.290000915527344
1994-09-21,2.8,20.540000915527344
1994-09-22,2.9,6.639999866485597
1994-09-23,1.8,2.700000047683716
1994-09-24,8.9,10.550000190734863
1994-09-25,0.0,5.489999771118164
1994-09-26,1.0,0.07000000029802322
1994-09-27,3.0,0.0
1994-09-28,5.4,0.2700000107288361
1994-09-29,8.7,31.90999984741211
1994-09-30,43.5,10.420000076293944
1994-10-01,11.7,10.630000114440918
