Date,g[mm],sat[mm]
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,5.78000020980835
2003-10-15,7.04,4.510000228881836
2003-10-16,4.02,1.0299999713897705
2003-10-17,0.0,2.5899999141693115
2003-10-18,7.05,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.009999999776482582
2003-10-28,0.0,0.019999999552965164
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,1.8799999952316284
2004-04-09,2.5,0.0
2004-04-10,0.0,0.0
2004-04-11,0.0,0.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-24,0.0,0.0
2004-04-25,0.0,0.0
2004-04-26,6.5,4.070000171661377
2004-04-27,0.49,0.0
2004-04-28,0.0,0.0
2004-04-29,0.0,4.010000228881837
2004-04-30,0.0,0.0
2004-05-01,0.0,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,5.349999904632568
2004-05-20,8.74,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,1.1399999856948853
2004-06-02,0.0,0.0
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,0.0,0.18000000715255735
2004-06-07,0.0,0.0
2004-06-08,0.0,0.0
2004-06-09,3.49,2.5899999141693115
2004-06-10,0.0,0.0
2004-06-11,0.0,9.970000267028807
2004-06-12,20.37,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,1.3700000047683716
2004-06-20,3.85,0.5
2004-06-21,0.0,0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,0.0
2004-06-25,0.0,0.0
2004-06-26,0.0,0.1599999964237213
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.0,0.0
2004-06-30,0.0,0.9300000071525574
2004-07-01,0.0,0.0
2004-07-02,0.0,2.240000009536743
2004-07-03,16.71,9.300000190734863
2004-07-04,0.0,0.009999999776482582
2004-07-05,0.0,0.0
2004-07-06,0.0,2.9200000762939453
2004-07-07,4.17,8.130000114440918
2004-07-08,11.14,0.07999999821186066
2004-07-09,0.0,0.059999998658895486
2004-07-10,0.0,0.009999999776482582
2004-07-11,0.0,1.399999976158142
2004-07-12,0.0,0.09000000357627869
2004-07-13,0.0,1.3400000333786009
2004-07-14,0.6,0.0
2004-07-15,0.0,0.0
2004-07-16,0.0,0.1899999976158142
2004-07-17,7.71,11.960000038146973
2004-07-18,8.35,0.4699999988079071
2004-07-19,0.0,0.3100000023841858
2004-07-20,0.0,1.399999976158142
2004-07-21,0.0,2.0999999046325684
2004-07-22,2.55,0.029999999329447743
2004-07-23,0.0,4.789999961853027
2004-07-24,7.06,0.029999999329447743
2004-07-25,0.0,0.009999999776482582
2004-07-26,0.0,0.0
2004-07-27,21.83,1.9099999666213991
2004-07-28,0.0,3.25
2004-07-29,5.1,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.0,0.6899999976158142
2004-08-02,0.0,11.699999809265135
2004-08-03,21.17,0.25999999046325684
2004-08-04,0.0,0.0
2004-08-05,22.8,15.109999656677244
2004-08-06,9.28,2.4200000762939453
2004-08-07,0.0,1.2799999713897705
2004-08-08,8.4,7.889999866485597
2004-08-09,0.0,0.0
2004-08-10,0.0,11.3100004196167
2004-08-11,13.49,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,30.76,19.01000022888184
2004-08-17,4.52,1.0099999904632568
2004-08-18,1.02,1.0700000524520874
2004-08-19,0.0,0.119999997317791
2004-08-20,0.0,0.05000000074505806
2004-08-21,0.0,0.10000000149011612
2004-08-22,0.0,3.039999961853028
2004-08-23,2.06,15.75
2004-08-24,20.88,0.029999999329447743
2004-08-25,0.48,0.7099999785423279
2004-08-26,0.0,0.0
2004-08-27,0.0,3.4600000381469727
2004-08-28,8.66,2.3299999237060547
2004-08-29,0.0,0.0
2004-08-30,0.0,8.119999885559082
2004-08-31,8.13,0.0
2004-09-01,0.0,0.0
2004-09-02,41.38,29.149999618530273
2004-09-03,1.35,0.2199999988079071
2004-09-04,0.0,0.6200000047683716
2004-09-05,0.0,0.07999999821186066
2004-09-06,0.0,1.3200000524520874
2004-09-07,0.0,0.8799999952316284
2004-09-08,0.0,1.350000023841858
2004-09-09,0.48,1.1799999475479126
2004-09-10,0.0,0.0
2004-09-11,0.0,0.18000000715255735
2004-09-12,1.02,0.2800000011920929
2004-09-13,0.0,4.1599998474121085
2004-09-14,4.58,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.0
2004-09-20,0.0,0.8799999952316284
2004-09-21,0.0,0.0
2004-09-22,0.0,0.009999999776482582
2004-09-23,0.0,0.0
2004-09-24,0.0,0.0
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.550000011920929
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,0.0,0.0
2005-03-14,0.0,0.05000000074505806
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.0,0.0
2005-03-22,0.0,0.0
2005-03-23,0.0,0.0
2005-03-24,0.0,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.0
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.0
2005-04-28,0.0,0.0
2005-04-29,3.37,1.25
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.239999994635582
2005-05-04,0.6,0.9200000166893004
2005-05-05,7.65,4.650000095367432
2005-05-06,5.01,0.4300000071525574
2005-05-07,0.0,0.0
2005-05-08,0.0,0.0
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.59,0.0
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.3700000047683716
2005-05-27,0.0,0.0
2005-05-28,3.28,3.039999961853028
2005-05-29,0.0,0.10000000149011612
2005-05-30,0.0,4.440000057220459
2005-05-31,4.39,0.7599999904632568
2005-06-01,0.0,4.849999904632568
2005-06-02,8.19,0.41999998688697815
2005-06-03,2.18,1.309999942779541
2005-06-04,10.36,10.210000038146973
2005-06-05,0.06,0.5699999928474426
2005-06-06,0.0,0.0
2005-06-07,0.0,16.799999237060547
2005-06-08,9.29,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.59,1.830000042915344
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.8299999833106995
2005-06-15,1.69,2.0799999237060547
2005-06-16,0.0,0.0
2005-06-17,0.0,1.4700000286102295
2005-06-18,0.0,0.18000000715255735
2005-06-19,0.0,0.0
2005-06-20,0.0,2.039999961853028
2005-06-21,6.55,0.239999994635582
2005-06-22,1.85,1.9299999475479128
2005-06-23,1.25,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,4.019999980926514
2005-06-27,9.34,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,13.640000343322756
2005-06-30,10.0,1.8600000143051147
2005-07-01,0.0,7.079999923706055
2005-07-02,0.18,5.75
2005-07-03,2.93,7.25
2005-07-04,0.0,0.0
2005-07-05,0.0,2.470000028610229
2005-07-06,0.0,0.0
2005-07-07,0.0,0.07999999821186066
2005-07-08,0.0,7.190000057220459
2005-07-09,13.08,1.2599999904632568
2005-07-10,37.45,15.3100004196167
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,3.7899999618530273
2005-07-14,99.19,34.720001220703125
2005-07-15,0.0,0.17000000178813934
2005-07-16,0.0,0.0
2005-07-17,0.0,6.880000114440918
2005-07-18,0.0,0.14000000059604645
2005-07-19,12.49,0.10000000149011612
2005-07-20,0.0,10.9399995803833
2005-07-21,41.79,2.970000028610229
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,11.140000343322754
2005-07-31,10.53,8.050000190734862
2005-08-01,0.0,2.5299999713897705
2005-08-02,4.36,1.0599999427795408
2005-08-03,1.87,0.2899999916553497
2005-08-04,0.0,24.63999938964844
2005-08-05,30.41,3.7200000286102295
2005-08-06,0.0,7.630000114440918
2005-08-07,3.07,1.0700000524520874
2005-08-08,0.0,0.8999999761581421
2005-08-09,0.0,0.03999999910593033
2005-08-10,0.0,14.18000030517578
2005-08-11,15.52,0.0
2005-08-12,54.67,28.059999465942386
2005-08-13,1.83,0.05000000074505806
2005-08-14,0.0,0.8299999833106995
2005-08-15,3.09,10.579999923706056
2005-08-16,0.0,1.940000057220459
2005-08-17,38.29,13.920000076293945
2005-08-18,27.43,0.0
2005-08-19,0.0,4.989999771118164
2005-08-20,3.71,0.5
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,19.22,19.149999618530273
2005-08-24,0.0,0.019999999552965164
2005-08-25,0.0,0.7900000214576721
2005-08-26,0.0,4.320000171661377
2005-08-27,1.24,0.0
2005-08-28,0.0,4.170000076293944
2005-08-29,35.94,24.920000076293945
2005-08-30,0.0,0.07999999821186066
2005-08-31,0.0,0.03999999910593033
2005-09-01,16.11,7.559999942779541
2005-09-02,0.6,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.3100000023841858
2005-09-06,0.8,3.839999914169312
2005-09-07,1.0,0.09000000357627869
2005-09-08,0.0,0.0
2005-09-09,0.0,0.10999999940395357
2005-09-10,0.0,0.03999999910593033
2005-09-11,0.0,2.2699999809265137
2005-09-12,27.95,5.369999885559082
2005-09-13,0.0,2.2300000190734863
2005-09-14,0.0,0.0
2005-09-15,0.0,0.07999999821186066
2005-09-16,0.0,0.019999999552965164
2005-09-17,0.0,0.0
2005-09-18,0.0,0.009999999776482582
2005-09-19,0.0,0.09000000357627869
2005-09-20,0.0,3.7899999618530273
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.03999999910593033
2005-09-25,0.0,0.3499999940395355
2005-09-26,0.0,3.5999999046325684
2005-09-27,0.0,0.479999989271164
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,9.5
2005-10-03,17.25,1.8500000238418581
2005-10-04,2.49,5.019999980926514
2005-10-05,0.6,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,6.079999923706055
2005-10-15,25.31,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
