Date,g[mm],sat[mm]
1993-06-26,0.0,0.7755556106567383
1993-06-27,0.0,0.3611111111111111
1993-06-28,24.6,11.403333028157554
1993-06-29,0.0,8.866666158040365
1993-06-30,0.0,0.20222222805023196
1993-07-01,0.0,0.15666666295793322
1993-07-02,11.4,7.666666666666668
1993-07-03,0.9,1.5522222518920898
1993-07-04,0.0,0.05444444219271342
1993-07-05,0.0,0.0
1993-07-06,9.7,7.223333570692273
1993-07-07,0.0,0.0
1993-07-08,13.1,6.038888719346787
1993-07-09,43.5,3.627777947319879
1993-07-10,0.0,0.7366666264004178
1993-07-11,0.0,0.0033333332588275275
1993-07-12,24.6,0.0
1993-07-13,0.0,18.447779337565105
1993-07-14,0.0,2.1077777014838324
1993-07-15,4.5,3.708888583713108
1993-07-16,3.7,4.026666853162977
1993-07-17,0.0,0.2433333396911621
1993-07-18,0.0,0.4077777597639296
1993-07-19,0.0,0.7855555216471354
1993-07-20,0.0,0.08222221665912205
1993-07-21,14.2,0.0033333332588275275
1993-07-22,18.5,21.058888753255207
1993-07-23,0.3,3.3744445376926
1993-07-24,12.0,0.7455555597941079
1993-07-25,0.0,9.93333265516493
1993-07-26,0.0,1.1622222264607749
1993-07-27,0.0,0.06777778598997328
1993-07-28,14.0,9.503334045410156
1993-07-29,0.0,1.3644444147745771
1993-07-30,12.7,6.167777591281467
1993-07-31,0.0,3.2333333757188587
1993-08-01,0.0,0.0
1993-08-02,17.7,0.0
1993-08-03,0.0,3.5611110263400607
1993-08-04,0.0,0.08111110660764906
1993-08-05,16.8,13.196667141384546
1993-08-06,0.0,0.0
1993-08-07,14.4,0.0
1993-08-08,0.0,12.366667005750868
1993-08-09,0.4,2.0122222900390625
1993-08-10,2.8,4.310000101725262
1993-08-11,0.0,0.03666666481229994
1993-08-12,0.0,0.00555555522441864
1993-08-13,0.0,0.9144443935818144
1993-08-14,0.1,5.311111026340061
1993-08-15,0.0,0.0
1993-08-16,9.1,3.0188886854383683
1993-08-17,0.0,6.305555131700303
1993-08-18,4.6,2.442222383287218
1993-08-19,0.0,3.124444749620226
1993-08-20,0.0,0.0
1993-08-21,0.0,0.0
1993-08-22,12.8,9.813333299424912
1993-08-23,0.0,0.9300000932481554
1993-08-24,0.0,0.0
1993-08-25,17.9,16.392222086588546
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,35.0,27.57888624403212
1993-08-29,0.0,3.7633332146538634
1993-08-30,49.7,25.20111083984375
1993-08-31,3.7,16.417777167426213
1993-09-01,13.0,14.302222357855904
1993-09-02,2.1,2.4522221883138022
1993-09-03,0.0,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.0
1993-09-06,0.0,0.02444444431198968
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-11,0.9,0.0
1993-09-12,0.0,11.761110941569008
1993-09-13,11.0,0.0
1993-09-14,0.0,13.66999986436632
1993-09-15,0.0,1.3911111619737413
1993-09-16,5.4,3.5622223748101134
1993-09-17,0.0,0.8622222476535373
1993-09-18,7.8,8.0
1993-09-19,0.0,0.0
1993-09-20,0.0,1.8322224087185333
1993-09-21,0.0,0.0
1993-09-22,0.0,0.0
1993-09-23,1.1,0.0
1993-09-24,0.0,1.3511110941569011
1993-09-25,0.0,0.0
1993-09-26,0.0,0.5411110983954536
1993-09-27,0.0,0.03999999827808804
1993-09-28,0.0,0.0
1993-09-29,23.7,2.1733332739935984
1993-09-30,0.0,1.0455555386013455
1993-10-01,0.0,0.01999999913904402
1993-10-02,2.8,0.617777771419949
1993-10-03,0.0,0.5366666581895616
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,0.0,0.006666666517655055
1993-10-08,0.0,0.0
1993-10-09,0.0,0.7399999300638834
1993-10-10,0.0,0.2099999984105428
1993-10-11,29.2,15.842222425672743
1993-10-12,0.0,0.0033333332588275275
1993-10-13,0.0,0.0
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,1.5,0.17222221692403158
1993-10-19,0.0,0.6922222243414985
1993-10-20,0.0,0.0
1993-10-21,0.0,0.0
1993-10-22,5.5,0.0033333332588275275
1993-10-23,0.0,0.0
1993-10-24,0.0,0.0
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.0
1993-10-29,0.0,0.0
1993-10-30,0.0,0.0
1993-10-31,0.0,0.0
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,0.0,0.0
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.0
1993-11-22,0.0,0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.0
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.0
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.030000001192092892
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.0
1994-03-03,0.0,0.0
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,3.8,1.216666645473904
1994-03-15,0.0,1.2177777820163302
1994-03-16,0.0,0.0
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.0
1994-03-24,0.0,0.0
1994-03-25,0.0,0.0
1994-03-26,0.0,0.0
1994-03-27,0.0,0.8422222137451172
1994-03-28,0.0,0.0
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-01,0.0,0.0
1994-04-02,0.0,0.0
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0077777769830491795
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,0.0,0.015555555621782938
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.7,0.0
1994-04-21,0.0,0.0033333332588275275
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-27,0.0,0.0
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-04-30,0.0,0.0
1994-05-01,0.0,0.0
1994-05-02,0.0,0.0
1994-05-03,0.0,0.0
1994-05-04,0.0,0.0
1994-05-05,0.0,0.0
1994-05-06,14.3,3.6133333841959634
1994-05-07,0.0,0.15444444285498726
1994-05-08,0.0,0.3155555460188124
1994-05-09,0.0,0.0
1994-05-10,7.2,0.0
1994-05-11,0.0,3.237777709960937
1994-05-12,13.2,0.0
1994-05-13,2.1,12.681110805935331
1994-05-14,0.0,0.0
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,1.336666742960612
1994-05-18,12.9,0.023333334260516696
1994-05-19,0.0,3.2122219933403864
1994-05-20,0.0,0.054444445504082575
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.6,1.01000001695421
1994-05-25,0.0,0.2422222296396891
1994-05-26,0.0,0.0
1994-05-27,0.0,0.9099999533759224
1994-05-28,0.0,0.13333332538604736
1994-05-29,11.7,7.547777811686197
1994-05-30,0.0,1.8911111619737413
1994-05-31,0.0,0.017777779036098056
1994-06-01,0.0,0.02111111084620158
1994-06-02,0.0,0.10111112064785427
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,0.0,1.788888931274414
1994-06-06,0.0,0.3488888740539551
1994-06-07,6.3,0.2444444497426351
1994-06-08,0.0,0.0988888872994317
1994-06-09,0.0,0.0
1994-06-10,0.0,1.2444444232516818
1994-06-11,0.0,0.0011111110862758423
1994-06-12,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.5811111132303873
1994-06-16,0.0,81.51111518012152
1994-06-17,0.0,0.0
1994-06-18,73.2,15.480000813802086
1994-06-19,0.0,13.858888414171007
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.0788888865047031
1994-06-23,0.0,0.07222222619586521
1994-06-24,18.4,3.401111390855577
1994-06-25,0.0,3.248888651529948
1994-06-26,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,11.1,3.8144442240397134
1994-06-29,0.0,3.6688885158962674
1994-06-30,0.2,0.0
1994-07-01,2.3,1.1944443384806316
1994-07-02,0.0,1.1633333630032008
1994-07-03,34.8,7.038888719346787
1994-07-04,0.0,0.01111111044883728
1994-07-05,0.6,0.18888889418707955
1994-07-06,0.0,0.40666667620340985
1994-07-07,8.5,0.17888889047834608
1994-07-08,0.2,12.981112162272133
1994-07-09,0.0,0.0
1994-07-10,0.0,0.0
1994-07-11,29.8,0.0
1994-07-12,0.0,27.52888997395833
1994-07-13,6.7,6.775555504692925
1994-07-14,0.0,0.00444444434510337
1994-07-15,0.0,0.02111111084620158
1994-07-16,4.3,5.6388893127441415
1994-07-17,21.9,0.8511112001207142
1994-07-18,0.0,16.112221611870662
1994-07-19,18.9,0.5577777756585015
1994-07-20,0.0,3.312221739027235
1994-07-21,4.7,3.20888900756836
1994-07-22,2.7,10.37000020345052
1994-07-23,3.6,0.0
1994-07-24,0.0,4.1577779981825085
1994-07-25,0.0,0.03333333134651184
1994-07-26,23.8,20.131111992730037
1994-07-27,0.0,3.2088887956407337
1994-07-28,0.0,0.0
1994-07-29,36.9,31.716664632161454
1994-07-30,0.0,0.14666667249467638
1994-07-31,0.0,0.0
1994-08-01,0.0,0.918888833787706
1994-08-02,25.5,13.403333028157554
1994-08-03,4.7,13.88666534423828
1994-08-04,42.3,25.290000067816838
1994-08-05,2.9,8.177777608235678
1994-08-06,0.0,0.49777777989705396
1994-08-07,0.1,2.037777794731988
1994-08-08,3.8,8.799999660915796
1994-08-09,0.7,3.7855555216471353
1994-08-10,10.3,6.204444885253906
1994-08-11,42.9,31.057776557074646
1994-08-12,0.0,0.12666665183173287
1994-08-13,7.3,1.6922222773234052
1994-08-14,10.4,12.796668158637154
1994-08-15,0.5,0.6111111111111112
1994-08-16,19.9,13.126667446560331
1994-08-17,0.0,1.3355556064181855
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-20,54.6,49.08666653103299
1994-08-21,0.0,0.047777778572506376
1994-08-22,0.0,0.00888888869020674
1994-08-23,0.0,2.071111043294271
1994-08-24,37.2,13.187777201334633
1994-08-25,0.0,11.965555826822914
1994-08-26,0.2,0.20222222805023196
1994-08-27,14.4,11.441112094455294
1994-08-28,0.0,2.6188888549804688
1994-08-29,0.0,0.0
1994-08-30,3.7,6.219999949137371
1994-08-31,0.0,0.0
1994-09-01,0.0,0.3144444094763862
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,5.6,0.016666667328940496
1994-09-06,0.0,0.0
1994-09-07,0.0,0.17555556032392713
1994-09-08,0.0,0.6811111238267686
1994-09-09,14.9,9.612222459581163
1994-09-10,3.2,2.5077777438693576
1994-09-11,28.2,22.034445868598088
1994-09-12,24.6,2.0322223239474826
1994-09-13,4.3,0.2266666624281141
1994-09-14,0.3,0.0
1994-09-15,2.6,2.7433333926730685
1994-09-16,9.3,0.8588888910081651
1994-09-17,6.2,4.2811113993326835
1994-09-18,58.1,23.05666605631511
1994-09-19,0.5,24.426666259765625
1994-09-20,0.0,0.933333290947808
1994-09-21,11.9,25.703333536783852
1994-09-22,0.0,0.4233333004845513
1994-09-23,0.0,0.02555555270777808
1994-09-24,1.4,0.3311111132303874
1994-09-25,0.0,0.4622222052680122
1994-09-26,0.0,0.23999998304578996
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,2.2,0.3188889291551378
1994-09-30,0.0,2.552221934000651
1994-10-01,3.9,0.2133333418104384
1994-10-02,0.0,2.617777718438042
1994-10-03,17.0,13.181109958224829
1994-10-04,0.0,0.0
1994-10-05,6.0,4.2911109924316415
1994-10-06,0.0,0.3055555555555556
1994-10-07,0.0,0.28555554813808864
1994-10-08,2.2,2.2488890753852
1994-10-09,0.0,0.0
1994-10-10,11.5,5.103332943386501
1994-10-11,0.0,0.2688888973659939
1994-10-12,0.0,0.0
1994-10-13,16.2,9.914444817437065
1994-10-14,1.1,1.1422222985161676
1994-10-15,8.1,5.492222256130642
1994-10-16,0.0,0.6566666497124566
1994-10-17,0.0,0.06222222248713175
1994-10-18,65.5,29.517774793836807
1994-10-19,3.1,16.551110161675346
1994-10-20,0.0,0.0
1994-10-21,0.0,0.011111111276679568
1994-10-22,0.0,0.0
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.23444443278842506
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0011111110862758423
1994-10-31,0.0,0.12333333492279053
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.0,0.0
1994-11-05,0.0,0.0
1994-11-06,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.0
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-19,0.0,0.0
1994-11-20,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-26,0.0,0.0
1994-11-27,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.0,0.0
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.0,0.0
1994-12-11,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.0,0.0
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-24,0.0,0.0
1994-12-25,0.0,0.0
1994-12-26,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,0.0,0.0
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0
1994-12-31,0.0,0.0
1995-01-01,0.0,0.0
1995-01-02,0.0,0.0
1995-01-03,0.0,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,0.0
1995-01-06,0.0,0.0
1995-01-07,0.0,0.0
1995-01-08,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.0,0.0
1995-01-15,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.0
1995-01-20,0.0,0.0
1995-01-21,0.0,0.0
1995-01-22,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-01-28,0.0,0.0
1995-01-29,0.0,0.0
1995-01-30,0.0,0.0
1995-01-31,0.0,0.0
1995-02-01,0.0,0.0
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-04,0.0,0.0
1995-02-05,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,0.0,0.0
1995-02-08,0.0,0.0
1995-02-09,0.0,0.0
1995-02-10,0.0,0.0
1995-02-11,0.0,0.0
1995-02-12,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-18,0.0,0.0
1995-02-19,0.0,0.0
1995-02-20,0.0,0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-25,0.0,0.0
1995-02-26,0.0,0.0
1995-02-27,0.0,0.0
1995-02-28,0.0,0.0
1995-03-01,0.0,0.0
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-04,0.0,0.0
1995-03-05,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-11,0.0,0.0
1995-03-12,0.0,0.0
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-18,0.0,0.0
1995-03-19,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-25,0.0,0.0
1995-03-26,0.0,0.0
1995-03-27,0.0,0.0
1995-03-28,0.0,0.0
1995-03-29,0.0,0.0
1995-03-30,0.0,0.0
1995-03-31,0.0,0.0
1995-04-01,0.0,0.0
1995-04-02,0.0,0.0
1995-04-03,0.0,0.0
1995-04-04,18.6,0.0011111110862758423
1995-04-05,0.0,13.726665920681427
1995-04-06,0.0,0.00999999874167972
1995-04-07,0.0,0.0
1995-04-08,0.0,0.0
1995-04-09,0.0,0.0
1995-04-10,0.0,0.0
1995-04-11,0.0,0.0
1995-04-12,0.0,0.0
1995-04-13,0.0,0.0
1995-04-14,0.0,0.0
1995-04-15,13.0,0.0
1995-04-16,2.2,12.407777574327257
1995-04-17,0.0,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-22,0.0,0.0911111036936442
1995-04-23,0.0,0.0
1995-04-24,2.0,0.4777777989705404
1995-04-25,0.0,0.6944444444444444
1995-04-26,0.0,2.796666675143772
1995-04-27,0.0,0.0
1995-04-28,0.0,0.0
1995-04-29,0.0,0.0
1995-04-30,0.0,0.0
1995-05-01,0.0,0.0
1995-05-02,0.0,0.0
1995-05-03,0.0,0.0
1995-05-04,0.0,0.0
1995-05-05,0.0,1.5344444910685222
1995-05-06,0.0,0.01333333220746782
1995-05-07,0.0,0.0
1995-05-08,0.0,0.0
1995-05-09,9.1,0.0
1995-05-10,0.0,1.6177778244018557
1995-05-11,0.0,0.1055555608537462
1995-05-12,0.0,0.01888888908757104
1995-05-13,0.0,1.798888948228624
1995-05-14,0.0,0.0
1995-05-15,0.3,0.4644444783528646
1995-05-16,0.0,4.5966661241319455
1995-05-17,0.0,0.07444444629881118
1995-05-18,0.0,0.0
1995-05-19,0.0,0.0033333332588275275
1995-05-20,0.0,0.0
1995-05-21,3.4,0.0
1995-05-22,0.2,0.0
1995-05-23,0.0,0.0
1995-05-24,5.8,2.556666904025608
1995-05-25,0.0,0.0
1995-05-26,0.0,0.047777781883875534
1995-05-27,0.0,0.2677777873145209
1995-05-28,2.1,0.05111111534966363
1995-05-29,0.0,0.0
1995-05-30,0.0,0.0
1995-05-31,0.0,0.0
1995-06-01,4.7,12.127778795030382
1995-06-02,0.1,7.966666327582465
1995-06-03,0.0,0.0
1995-06-04,0.0,0.0
1995-06-05,30.7,15.701112535264757
1995-06-06,0.0,3.3155555725097656
1995-06-07,0.6,2.7677775488959417
1995-06-08,0.0,0.01111111044883728
1995-06-09,0.0,0.0
1995-06-10,3.1,0.038888888226615057
1995-06-11,0.0,0.1722222301695082
1995-06-12,0.0,0.0
1995-06-13,40.9,28.422220865885414
1995-06-14,27.0,0.0
1995-06-15,0.0,19.113335503472218
1995-06-16,0.0,0.0
1995-06-17,0.0,0.3155555725097656
1995-06-18,0.0,0.0
1995-06-19,0.0,0.0
1995-06-20,2.0,2.8411110772026915
1995-06-21,0.0,0.0
1995-06-22,21.3,10.459999932183159
1995-06-23,0.0,7.188888549804688
1995-06-24,0.0,0.0
1995-06-25,3.3,2.672222137451172
1995-06-26,0.0,0.002222222172551685
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,0.0
1995-06-30,10.6,0.08222222328186035
1995-07-01,0.0,8.046666463216146
1995-07-02,1.4,0.5177777608235677
1995-07-03,0.0,0.0011111110862758423
1995-07-04,0.0,0.028888884517881606
1995-07-05,0.0,0.0
1995-07-06,14.4,0.0
1995-07-07,0.0,10.160000271267359
1995-07-08,0.0,0.9455555809868706
1995-07-09,9.1,0.2711111174689399
1995-07-10,0.0,8.785555521647135
1995-07-11,2.4,0.3944444391462538
1995-07-12,0.0,0.9777777989705404
1995-07-13,0.0,0.8022221989101834
1995-07-14,0.0,0.06999999947018093
1995-07-15,0.0,0.0
1995-07-16,0.0,0.0
1995-07-17,0.0,0.00888888786236445
1995-07-18,3.6,3.4688888125949435
1995-07-19,0.0,0.047777778572506376
1995-07-20,0.0,1.4633333418104384
1995-07-21,0.0,0.18111109733581546
1995-07-22,0.0,2.0499998728434243
1995-07-23,0.0,0.16111111640930176
1995-07-24,0.0,0.5077777968512641
1995-07-25,6.7,5.469999525282119
1995-07-26,8.8,4.955555386013455
1995-07-27,0.0,4.835555606418186
1995-07-28,28.6,3.3522222306993275
1995-07-29,0.0,20.251112196180557
1995-07-30,1.0,1.6633332570393882
1995-07-31,0.0,0.0
1995-08-01,22.5,12.957777235243055
1995-08-02,0.7,8.447777642144096
1995-08-03,8.6,8.004444546169704
1995-08-04,38.6,22.39888848198785
1995-08-05,0.0,6.393333435058594
1995-08-06,1.0,0.19444443119896784
1995-08-07,0.0,0.16111110316382515
1995-08-08,23.8,20.098888821072048
1995-08-09,0.0,1.5877778795030382
1995-08-10,0.0,0.0
1995-08-11,16.7,8.801111009385851
1995-08-12,0.0,3.703333112928602
1995-08-13,0.0,0.12333332167731392
1995-08-14,12.8,1.287777794731988
1995-08-15,0.0,11.373333401150171
1995-08-16,0.0,0.07444444629881118
1995-08-17,20.2,12.605556064181856
1995-08-18,4.2,5.07000011867947
1995-08-19,12.1,2.2577777438693576
1995-08-20,0.0,0.0
1995-08-21,6.1,2.3722222646077475
1995-08-22,1.3,2.6377777523464627
1995-08-23,2.1,2.451111051771376
1995-08-24,0.0,0.17444446351793078
1995-08-25,0.0,0.05111110872692532
1995-08-26,0.0,9.424444410536024
1995-08-27,0.0,0.213333355055915
1995-08-28,0.0,0.00444444434510337
1995-08-29,0.0,0.17333331373002794
1995-08-30,22.4,7.5555555555555545
1995-08-31,0.0,9.249999152289497
1995-09-01,0.0,0.0
1995-09-02,0.0,0.263333347108629
1995-09-03,11.8,6.036666870117188
1995-09-04,0.0,0.6099999745686849
1995-09-05,0.0,0.0
1995-09-06,5.3,2.642222298516168
1995-09-07,0.0,2.3244444529215493
1995-09-08,32.0,17.798887464735245
1995-09-09,0.0,2.7777777777777777
1995-09-10,0.0,0.0
1995-09-11,0.0,0.31333335240681964
1995-09-12,9.9,1.805555555555556
1995-09-13,0.0,4.677778032090928
1995-09-14,0.0,2.0888890160454645
1995-09-15,0.0,0.2166666719648573
1995-09-16,0.0,0.14111110899183485
1995-09-17,0.0,0.2633333206176758
1995-09-18,0.0,0.09000000026490954
1995-09-19,2.5,1.3911110560099285
1995-09-20,0.0,0.4533333248562283
1995-09-21,0.0,0.5044444402058921
1995-09-22,0.0,0.5177778138054742
1995-09-23,37.8,4.411111195882161
1995-09-24,0.2,21.086668226453995
1995-09-25,0.0,0.0
1995-09-26,2.7,0.25777777036031085
1995-09-27,0.0,2.8355556064181857
1995-09-28,0.0,0.0
1995-09-29,28.2,17.54888916015625
1995-09-30,0.0,0.8444444868299696
1995-10-01,8.3,3.3099996778700085
