Date,g[mm],sat[mm]
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.05000000074505806
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.03999999910593033
2004-03-02,0.0,2.309999942779541
2004-03-03,8.05,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,2.289999961853028
2004-03-31,0.0,4.639999866485597
2004-04-01,2.52,6.6599998474121085
2004-04-02,2.02,0.119999997317791
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,4.0300002098083505
2004-04-07,26.67,11.739999771118164
2004-04-08,13.59,0.17000000178813934
2004-04-09,0.0,0.0
2004-04-10,0.0,1.6299999952316284
2004-04-11,0.0,0.119999997317791
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,0.0,0.3899999856948853
2004-04-15,0.0,1.1699999570846558
2004-04-16,0.0,1.9299999475479128
2004-04-17,0.0,0.10999999940395357
2004-04-18,0.0,0.0
2004-04-19,0.0,0.5
2004-04-20,5.54,2.880000114440918
2004-04-21,4.01,7.309999942779541
2004-04-22,13.07,0.0
2004-04-23,0.0,0.3199999928474426
2004-04-24,10.06,0.0
2004-04-25,0.0,0.0
2004-04-26,0.0,9.529999732971193
2004-04-27,1.51,0.5299999713897705
2004-04-28,0.0,0.3799999952316284
2004-04-29,0.0,6.829999923706055
2004-04-30,0.0,0.0
2004-05-01,0.0,0.019999999552965164
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,3.2000000476837163
2004-05-05,0.0,16.870000839233402
2004-05-06,0.0,3.690000057220459
2004-05-07,0.0,0.15000000596046448
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,3.03,5.980000019073486
2004-05-13,0.0,4.099999904632568
2004-05-14,0.0,0.0
2004-05-15,20.11,31.46999931335449
2004-05-16,0.0,0.0
2004-05-17,0.0,0.12999999523162842
2004-05-18,0.0,0.8199999928474426
2004-05-19,5.04,5.630000114440918
2004-05-20,14.58,0.6000000238418579
2004-05-21,0.0,0.0
2004-05-22,0.0,1.3300000429153442
2004-05-23,7.01,11.949999809265135
2004-05-24,0.48,0.0
2004-05-25,0.0,0.0
2004-05-26,7.89,10.859999656677246
2004-05-27,1.65,0.3100000023841858
2004-05-28,0.0,0.699999988079071
2004-05-29,0.97,5.869999885559082
2004-05-30,0.0,0.0
2004-05-31,1.5,2.9200000762939453
2004-06-01,0.0,0.029999999329447743
2004-06-02,3.04,24.290000915527344
2004-06-03,0.0,0.10000000149011612
2004-06-04,9.0,8.369999885559082
2004-06-05,0.0,0.0
2004-06-06,0.0,0.30000001192092896
2004-06-07,0.48,14.380000114440918
2004-06-08,1.47,0.029999999329447743
2004-06-09,18.8,15.729999542236328
2004-06-10,0.26,0.05000000074505806
2004-06-11,0.0,0.0
2004-06-12,13.61,13.81999969482422
2004-06-13,0.38,1.2599999904632568
2004-06-14,0.0,3.380000114440918
2004-06-15,0.0,2.0
2004-06-16,0.0,0.0
2004-06-17,20.03,29.170000076293945
2004-06-18,0.0,0.07999999821186066
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,7.010000228881836
2004-06-22,1.59,1.940000057220459
2004-06-23,0.0,0.4699999988079071
2004-06-24,16.86,12.399999618530273
2004-06-25,6.28,2.190000057220459
2004-06-26,26.19,2.1700000762939453
2004-06-27,0.0,0.0
2004-06-28,15.4,10.359999656677246
2004-06-29,0.0,0.07000000029802322
2004-06-30,0.0,3.190000057220459
2004-07-01,5.18,0.0
2004-07-02,0.0,0.07000000029802322
2004-07-03,33.36,31.20000076293945
2004-07-04,0.0,7.239999771118164
2004-07-05,1.59,17.760000228881836
2004-07-06,7.92,7.4000000953674325
2004-07-07,2.11,2.809999942779541
2004-07-08,0.0,3.2699999809265137
2004-07-09,0.09,2.059999942779541
2004-07-10,7.27,19.649999618530273
2004-07-11,36.05,0.44999998807907104
2004-07-12,0.49,1.9099999666213991
2004-07-13,0.0,12.140000343322756
2004-07-14,38.16,0.25999999046325684
2004-07-15,0.0,0.0
2004-07-16,0.0,10.06999969482422
2004-07-17,72.5,20.75
2004-07-18,0.0,2.690000057220459
2004-07-19,0.0,1.2300000190734863
2004-07-20,0.0,2.369999885559082
2004-07-21,23.11,18.36000061035156
2004-07-22,12.74,5.269999980926514
2004-07-23,6.87,25.959999084472656
2004-07-24,0.0,12.31999969482422
2004-07-25,1.45,10.380000114440918
2004-07-26,0.0,4.230000019073486
2004-07-27,29.68,3.380000114440918
2004-07-28,0.97,18.59000015258789
2004-07-29,21.15,0.75
2004-07-30,0.0,0.18000000715255735
2004-07-31,89.05,10.520000457763672
2004-08-01,0.08,0.1599999964237213
2004-08-02,1.6,0.30000001192092896
2004-08-03,0.0,8.109999656677246
2004-08-04,1.1,0.0
2004-08-05,0.0,14.109999656677244
2004-08-06,5.58,4.2899999618530265
2004-08-07,0.59,0.0
2004-08-08,0.0,3.0799999237060547
2004-08-09,6.57,0.05000000074505806
2004-08-10,0.0,7.389999866485597
2004-08-11,45.86,12.739999771118164
2004-08-12,1.77,0.7400000095367432
2004-08-13,2.23,12.8100004196167
2004-08-14,0.0,0.03999999910593033
2004-08-15,0.0,5.039999961853027
2004-08-16,11.04,0.30000001192092896
2004-08-17,0.0,0.0
2004-08-18,0.0,1.4800000190734863
2004-08-19,0.0,11.829999923706055
2004-08-20,17.48,9.43000030517578
2004-08-21,1.05,8.9399995803833
2004-08-22,4.49,39.77000045776367
2004-08-23,52.93,36.04999923706055
2004-08-24,0.6,0.009999999776482582
2004-08-25,0.0,8.109999656677246
2004-08-26,0.0,21.280000686645508
2004-08-27,0.0,1.0599999427795408
2004-08-28,0.0,29.270000457763672
2004-08-29,4.05,0.0
2004-08-30,13.62,15.720000267028807
2004-08-31,5.72,0.05000000074505806
2004-09-01,0.0,0.3899999856948853
2004-09-02,0.0,2.359999895095825
2004-09-03,0.0,0.0
2004-09-04,20.99,16.069999694824222
2004-09-05,1.7,1.1599999666213991
2004-09-06,3.96,26.420000076293945
2004-09-07,5.35,0.44999998807907104
2004-09-08,0.36,12.470000267028807
2004-09-09,5.87,4.889999866485597
2004-09-10,0.0,0.3700000047683716
2004-09-11,17.99,10.0
2004-09-12,0.0,0.0
2004-09-13,9.27,1.7699999809265137
2004-09-14,0.6,0.7099999785423279
2004-09-15,0.0,7.880000114440918
2004-09-16,4.35,6.25
2004-09-17,14.89,15.279999732971193
2004-09-18,11.19,0.17000000178813934
2004-09-19,16.4,12.25
2004-09-20,24.56,3.5199999809265137
2004-09-21,19.86,16.09000015258789
2004-09-22,0.0,6.610000133514403
2004-09-23,17.43,16.190000534057614
2004-09-24,0.0,0.10999999940395357
2004-09-25,0.0,0.07999999821186066
2004-09-26,19.88,10.06999969482422
2004-09-27,0.0,0.0
2004-09-28,0.6,0.0
2004-09-29,0.0,3.920000076293945
2004-09-30,26.74,29.6299991607666
2004-10-01,1.86,6.210000038146973
2004-10-02,0.0,0.4399999976158142
2004-10-03,0.0,0.9499999880790709
2004-10-04,0.0,0.6100000143051147
2004-10-05,10.57,1.75
2004-10-06,0.08,0.239999994635582
2004-10-07,0.52,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,3.289999961853028
2004-10-11,0.97,0.009999999776482582
2004-10-12,0.0,0.7599999904632568
2004-10-13,0.0,0.0
2004-10-14,0.0,0.019999999552965164
2004-10-15,0.49,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.22,0.0
2004-10-20,0.26,1.8999999761581419
2004-10-21,0.0,1.0700000524520874
2004-10-22,0.0,0.239999994635582
2004-10-23,0.0,0.0
2004-10-24,0.41,0.0
2004-10-25,0.08,0.8100000023841858
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.6899999976158142
2004-10-31,0.0,3.869999885559082
2004-11-01,0.0,6.289999961853027
2004-11-02,0.48,10.869999885559082
2004-11-03,35.67,7.460000038146973
2004-11-04,1.07,0.6299999952316284
2004-11-05,0.0,7.920000076293945
2004-11-06,0.0,0.4900000095367432
2004-11-07,0.0,0.0
2004-11-08,0.0,0.10000000149011612
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,7.050000190734862
2004-11-12,0.0,1.0599999427795408
2004-11-13,0.0,7.539999961853027
2004-11-14,3.02,0.2800000011920929
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,6.8400001525878915
2005-02-20,4.28,3.440000057220459
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,6.210000038146973
2005-03-07,5.8,16.559999465942386
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,5.059999942779541
2005-03-13,0.0,1.3600000143051147
2005-03-14,0.0,4.860000133514403
2005-03-15,5.74,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.0,0.0
2005-03-22,12.15,0.10999999940395357
2005-03-23,0.0,0.8799999952316284
2005-03-24,0.0,0.8500000238418579
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.019999999552965164
2005-04-02,0.0,0.0
2005-04-03,0.0,0.059999998658895486
2005-04-04,0.0,0.05000000074505806
2005-04-05,0.0,0.0
2005-04-06,0.49,5.489999771118164
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.05000000074505806
2005-04-12,0.0,0.0
2005-04-13,0.0,0.10000000149011612
2005-04-14,0.0,2.0799999237060547
2005-04-15,0.0,0.0
2005-04-16,0.0,7.630000114440918
2005-04-17,0.0,10.960000038146973
2005-04-18,0.0,0.0
2005-04-19,0.0,21.989999771118164
2005-04-20,43.86,2.890000104904175
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.009999999776482582
2005-04-24,10.67,1.2400000095367432
2005-04-25,0.03,2.369999885559082
2005-04-26,0.0,14.350000381469727
2005-04-27,6.13,0.0
2005-04-28,0.0,0.119999997317791
2005-04-29,39.82,13.279999732971193
2005-04-30,0.0,0.09000000357627869
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,14.27,4.570000171661377
2005-05-04,0.0,11.06999969482422
2005-05-05,5.07,2.720000028610229
2005-05-06,0.0,0.05000000074505806
2005-05-07,0.0,5.510000228881836
2005-05-08,0.0,0.119999997317791
2005-05-09,0.0,0.3700000047683716
2005-05-10,0.0,2.759999990463257
2005-05-11,0.0,2.8199999332427983
2005-05-12,0.0,2.25
2005-05-13,3.03,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,1.5800000429153442
2005-05-16,0.0,0.8899999856948853
2005-05-17,0.0,0.0
2005-05-18,0.0,20.350000381469727
2005-05-19,0.0,0.059999998658895486
2005-05-20,0.0,0.2199999988079071
2005-05-21,0.0,17.920000076293945
2005-05-22,5.64,0.7300000190734863
2005-05-23,0.0,0.05000000074505806
2005-05-24,0.0,0.14000000059604645
2005-05-25,0.0,0.0
2005-05-26,0.0,0.4699999988079071
2005-05-27,0.0,3.1800000667572017
2005-05-28,0.0,0.0
2005-05-29,0.0,0.41999998688697815
2005-05-30,0.0,14.020000457763672
2005-05-31,14.24,0.0
2005-06-01,0.0,0.0
2005-06-02,0.0,0.3700000047683716
2005-06-03,0.0,11.149999618530273
2005-06-04,23.91,17.40999984741211
2005-06-05,0.05,0.5099999904632568
2005-06-06,0.0,0.119999997317791
2005-06-07,0.0,5.869999885559082
2005-06-08,0.0,0.8500000238418579
2005-06-09,0.0,8.880000114440918
2005-06-10,0.0,6.5999999046325675
2005-06-11,2.54,7.869999885559082
2005-06-12,0.0,0.9499999880790709
2005-06-13,0.0,0.0
2005-06-14,0.0,8.699999809265138
2005-06-15,1.02,11.489999771118164
2005-06-16,10.12,4.400000095367432
2005-06-17,0.0,30.84000015258789
2005-06-18,34.58,0.0
2005-06-19,0.0,1.25
2005-06-20,2.07,0.479999989271164
2005-06-21,16.25,0.0
2005-06-22,2.04,4.900000095367432
2005-06-23,10.67,0.20000000298023224
2005-06-24,0.0,0.8199999928474426
2005-06-25,0.0,0.30000001192092896
2005-06-26,2.54,1.2999999523162842
2005-06-27,1.47,0.3199999928474426
2005-06-28,0.0,5.019999980926514
2005-06-29,0.48,0.0
2005-06-30,0.0,0.0
2005-07-01,5.09,5.309999942779541
2005-07-02,4.04,10.3100004196167
2005-07-03,44.25,15.279999732971193
2005-07-04,0.0,0.0
2005-07-05,0.0,4.820000171661377
2005-07-06,0.49,0.0
2005-07-07,0.0,0.9800000190734864
2005-07-08,0.0,6.800000190734862
2005-07-09,37.15,0.5799999833106995
2005-07-10,6.6,7.050000190734862
2005-07-11,0.0,0.14000000059604645
2005-07-12,0.0,0.0
2005-07-13,0.96,29.149999618530273
2005-07-14,4.08,2.450000047683716
2005-07-15,0.0,3.5499999523162837
2005-07-16,0.0,29.13999938964844
2005-07-17,25.65,12.40999984741211
2005-07-18,0.48,0.1599999964237213
2005-07-19,50.24,3.690000057220459
2005-07-20,35.88,20.280000686645508
2005-07-21,23.05,7.96999979019165
2005-07-22,0.15,1.2699999809265137
2005-07-23,18.28,8.189999580383299
2005-07-24,4.58,34.029998779296875
2005-07-25,92.35,3.660000085830689
2005-07-26,0.0,0.7400000095367432
2005-07-27,0.0,0.6000000238418579
2005-07-28,30.76,24.6200008392334
2005-07-29,2.58,3.1700000762939453
2005-07-30,33.86,3.240000009536743
2005-07-31,0.48,2.369999885559082
2005-08-01,7.19,1.4500000476837158
2005-08-02,64.57,0.0
2005-08-03,0.0,0.7799999713897705
2005-08-04,0.0,30.020000457763672
2005-08-05,0.97,0.009999999776482582
2005-08-06,0.48,7.809999942779541
2005-08-07,10.25,0.20999999344348907
2005-08-08,6.16,2.200000047683716
2005-08-09,0.0,6.190000057220459
2005-08-10,1.06,3.509999990463257
2005-08-11,6.68,0.0
2005-08-12,0.48,23.34000015258789
2005-08-13,15.83,6.869999885559082
2005-08-14,0.96,1.2400000095367432
2005-08-15,0.0,0.5099999904632568
2005-08-16,2.02,9.4399995803833
2005-08-17,20.89,0.3799999952316284
2005-08-18,3.01,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,10.789999961853027
2005-08-21,3.28,0.23000000417232516
2005-08-22,0.75,0.20000000298023224
2005-08-23,0.0,8.850000381469727
2005-08-24,25.54,1.4199999570846558
2005-08-25,0.0,2.25
2005-08-26,3.62,3.9700000286102295
2005-08-27,0.49,2.1099998950958248
2005-08-28,0.0,26.739999771118164
2005-08-29,22.28,8.930000305175781
2005-08-30,12.42,1.399999976158142
2005-08-31,0.0,0.0
2005-09-01,0.49,10.630000114440918
2005-09-02,19.67,0.0
2005-09-03,0.48,0.07999999821186066
2005-09-04,0.0,11.350000381469727
2005-09-05,67.88,12.630000114440918
2005-09-06,3.13,0.0
2005-09-07,0.0,0.7599999904632568
2005-09-08,25.29,12.68000030517578
2005-09-09,1.17,0.0
2005-09-10,0.48,0.0
2005-09-11,0.0,3.009999990463257
2005-09-12,0.0,0.0
2005-09-13,0.0,9.93000030517578
2005-09-14,20.17,0.8500000238418579
2005-09-15,30.07,7.460000038146973
2005-09-16,0.48,2.240000009536743
2005-09-17,2.55,0.14000000059604645
2005-09-18,0.49,9.43000030517578
2005-09-19,0.0,1.7999999523162842
2005-09-20,0.0,0.6200000047683716
2005-09-21,32.0,6.139999866485597
2005-09-22,1.66,2.0299999713897705
2005-09-23,5.19,1.4099999666213991
2005-09-24,3.22,17.979999542236328
2005-09-25,7.64,0.1599999964237213
2005-09-26,16.45,1.7699999809265137
2005-09-27,0.1,4.639999866485597
2005-09-28,4.62,0.9300000071525574
2005-09-29,0.0,4.699999809265137
2005-09-30,0.48,4.380000114440918
2005-10-01,0.0,3.0799999237060547
2005-10-02,48.45,9.3100004196167
2005-10-03,0.0,17.389999389648438
2005-10-04,21.97,5.929999828338622
2005-10-05,11.25,3.5499999523162837
2005-10-06,0.0,9.970000267028807
2005-10-07,3.95,0.0
2005-10-08,0.48,0.0
2005-10-09,0.0,10.600000381469727
2005-10-10,2.44,1.0700000524520874
2005-10-11,0.0,0.0
2005-10-12,0.49,0.0
2005-10-13,0.0,1.7300000190734863
2005-10-14,0.0,0.0
2005-10-15,0.48,8.970000267028809
2005-10-16,0.0,2.8499999046325684
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.28,0.0
2005-10-20,0.2,1.7200000286102295
2005-10-21,0.0,1.8600000143051147
2005-10-22,1.46,0.0
2005-10-23,0.0,0.0
2005-10-24,0.48,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.48,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.48,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.48,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,16.35,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,3.470000028610229
2006-02-15,0.0,14.9399995803833
2006-02-16,0.0,0.0
2006-02-17,0.0,0.36000001430511475
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.3499999940395355
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.2199999988079071
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.2700000107288361
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.5899999737739563
2006-04-16,0.0,1.0199999809265137
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.029999999329447743
2006-04-20,0.0,0.0
2006-04-21,0.0,0.009999999776482582
2006-04-22,0.0,4.5
2006-04-23,22.62,3.619999885559082
2006-04-24,5.12,3.2300000190734863
2006-04-25,0.0,1.6200000047683716
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.3499999940395355
2006-05-01,0.0,0.029999999329447743
2006-05-02,0.0,1.8200000524520876
2006-05-03,5.2,0.0
2006-05-04,0.0,5.389999866485597
2006-05-05,7.7,9.880000114440918
2006-05-06,0.0,31.20000076293945
2006-05-07,12.31,3.7300000190734863
2006-05-08,0.0,0.0
2006-05-09,0.0,2.450000047683716
2006-05-10,0.0,8.109999656677246
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,10.43000030517578
2006-05-14,0.0,0.25
2006-05-15,11.31,3.4200000762939453
2006-05-16,4.17,2.150000095367432
2006-05-17,0.96,57.66999816894531
2006-05-18,15.08,81.43000030517578
2006-05-19,0.48,0.6899999976158142
2006-05-20,8.82,5.949999809265138
2006-05-21,11.82,6.619999885559082
2006-05-22,0.0,0.0
2006-05-23,0.0,0.6800000071525574
2006-05-24,0.0,0.9100000262260436
2006-05-25,0.0,8.119999885559082
2006-05-26,32.07,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,1.25
2006-05-29,0.0,0.18000000715255735
2006-05-30,0.0,3.650000095367432
2006-05-31,0.0,2.4200000762939453
2006-06-01,0.0,0.0
2006-06-02,0.0,2.9600000381469727
2006-06-03,2.06,2.2100000381469727
2006-06-04,0.0,0.699999988079071
2006-06-05,0.0,0.2800000011920929
2006-06-06,0.0,0.33000001311302185
2006-06-07,0.0,1.4500000476837158
2006-06-08,0.0,5.28000020980835
2006-06-09,0.0,9.720000267028807
2006-06-10,21.95,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,3.99,22.38999938964844
2006-06-15,4.14,5.75
2006-06-16,0.0,2.0
2006-06-17,0.0,3.539999961853028
2006-06-18,0.0,7.420000076293945
2006-06-19,1.52,1.9299999475479128
2006-06-20,10.7,0.019999999552965164
2006-06-21,0.0,5.369999885559082
2006-06-22,0.0,0.1599999964237213
2006-06-23,27.98,9.43000030517578
2006-06-24,5.68,0.6000000238418579
2006-06-25,0.0,0.0
2006-06-26,0.48,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,1.0399999618530271
2006-06-29,21.44,5.369999885559082
2006-06-30,0.0,7.559999942779541
2006-07-01,4.93,0.0
2006-07-02,1.58,2.0699999332427983
2006-07-03,0.0,11.779999732971193
2006-07-04,3.93,0.0
2006-07-05,0.0,0.6899999976158142
2006-07-06,0.0,1.100000023841858
2006-07-07,0.0,0.1899999976158142
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.12999999523162842
2006-07-12,0.0,0.4399999976158142
2006-07-13,0.0,0.10999999940395357
2006-07-14,0.0,0.0
2006-07-15,15.92,16.760000228881836
2006-07-16,0.49,1.4099999666213991
2006-07-17,0.0,5.150000095367432
2006-07-18,7.46,0.7699999809265137
2006-07-19,0.0,10.850000381469727
2006-07-20,53.11,7.739999771118164
2006-07-21,8.21,16.989999771118164
