Date,g[mm],sat[mm]
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0200000007947286
2004-01-20,0.0,11.757777743869356
2004-01-21,11.18,16.066667344835068
2004-01-22,0.18,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,3.02,0.0
2004-02-03,0.0,0.01999999913904402
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.05777777565850153
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.00555555522441864
2004-03-01,0.0,0.03999999827808804
2004-03-02,0.0,1.961111068725586
2004-03-03,8.05,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.041111111640930176
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.01222222215599484
2004-03-29,0.0,0.0
2004-03-30,0.0,1.8622222476535373
2004-03-31,0.0,4.996666802300346
2004-04-01,2.52,5.5066663953993045
2004-04-02,2.02,0.20777777830759686
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,3.372222052680121
2004-04-07,26.67,12.102222018771704
2004-04-08,13.59,0.17555556032392713
2004-04-09,0.0,0.015555555621782938
2004-04-10,0.0,1.3444443808661566
2004-04-11,0.0,0.6977778010898166
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,0.0,0.2955555386013455
2004-04-15,0.0,0.8455555703904893
2004-04-16,0.0,2.1677780151367188
2004-04-17,0.0,0.059999995761447475
2004-04-18,0.0,0.0
2004-04-19,0.0,0.49777777989705396
2004-04-20,5.54,3.1888889736599397
2004-04-21,4.01,5.977777693006728
2004-04-22,13.07,0.07777777645323011
2004-04-23,0.0,2.210000144110785
2004-04-24,10.06,0.0
2004-04-25,0.0,0.04111110832956103
2004-04-26,0.0,10.146666632758247
2004-04-27,1.51,0.7555555237664117
2004-04-28,0.0,0.3488888740539551
2004-04-29,0.0,5.5633332994249125
2004-04-30,0.0,0.0
2004-05-01,0.0,0.014444443914625382
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,3.412222332424588
2004-05-05,0.0,17.307779947916668
2004-05-06,0.0,4.106666564941406
2004-05-07,0.0,0.1122222211625841
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.007777777810891469
2004-05-11,0.0,0.04333333174387614
2004-05-12,3.03,6.554444630940754
2004-05-13,0.0,4.242222256130642
2004-05-14,0.0,0.0
2004-05-15,20.11,29.451107449001736
2004-05-16,0.0,0.0
2004-05-17,0.0,0.11999999152289495
2004-05-18,0.0,0.7999999788072374
2004-05-19,5.04,5.435555352105035
2004-05-20,14.58,0.5699999597337511
2004-05-21,0.0,0.00444444434510337
2004-05-22,0.0,2.0888888041178384
2004-05-23,7.01,11.664443969726562
2004-05-24,0.48,0.08222221665912205
2004-05-25,0.0,0.13555555873446995
2004-05-26,7.89,11.424445258246527
2004-05-27,1.65,0.2333333492279053
2004-05-28,0.0,0.8055555555555556
2004-05-29,0.97,5.976666768391928
2004-05-30,0.0,0.0
2004-05-31,1.5,2.4355555640326605
2004-06-01,0.0,0.01333333220746782
2004-06-02,3.04,24.450000339084202
2004-06-03,0.0,0.07333333624733819
2004-06-04,9.0,8.316666497124565
2004-06-05,0.0,0.0
2004-06-06,0.0,0.367777771419949
2004-06-07,0.48,13.64555443657769
2004-06-08,1.47,0.24888888994852698
2004-06-09,18.8,15.578887939453125
2004-06-10,0.26,0.052222225401136614
2004-06-11,0.0,0.0
2004-06-12,13.61,14.174445258246527
2004-06-13,0.38,1.2911110983954537
2004-06-14,0.0,2.891111161973741
2004-06-15,0.0,2.2566668192545567
2004-06-16,0.0,0.002222222172551685
2004-06-17,20.03,29.427778455946182
2004-06-18,0.0,0.11444444126553005
2004-06-19,0.0,0.00444444434510337
2004-06-20,0.0,0.10222222407658894
2004-06-21,0.0,6.924444410536023
2004-06-22,1.59,1.8588888380262587
2004-06-23,0.0,0.3544444772932265
2004-06-24,16.86,12.647777981228296
2004-06-25,6.28,3.4122221204969616
2004-06-26,26.19,2.20111083984375
2004-06-27,0.0,0.0
2004-06-28,15.4,10.898889329698351
2004-06-29,0.0,0.6133333312140571
2004-06-30,0.0,3.283333248562283
2004-07-01,5.18,0.0
2004-07-02,0.0,0.4355555640326606
2004-07-03,33.36,30.62111070421007
2004-07-04,0.0,7.077777438693577
2004-07-05,1.59,20.762222290039066
2004-07-06,7.92,7.922222561306423
2004-07-07,2.11,2.7533331976996527
2004-07-08,0.0,2.867777718438042
2004-07-09,0.09,1.9100000593397355
2004-07-10,7.27,19.087778727213546
2004-07-11,36.05,0.9266666836208768
2004-07-12,0.49,1.846666547987196
2004-07-13,0.0,12.312221950954859
2004-07-14,38.16,0.23888889948527015
2004-07-15,0.0,0.1377777788374159
2004-07-16,0.0,9.639999389648438
2004-07-17,72.5,20.91111246744792
2004-07-18,0.0,2.617777718438042
2004-07-19,0.0,1.2922222349378798
2004-07-20,0.0,2.3933334350585938
2004-07-21,23.11,17.644444783528645
2004-07-22,12.74,5.188888973659939
2004-07-23,6.87,25.331110636393234
2004-07-24,0.0,13.283332824707033
2004-07-25,1.45,11.20777808295356
2004-07-26,0.0,4.347777896457249
2004-07-27,29.68,3.852222018771701
2004-07-28,0.97,18.367775811089412
2004-07-29,21.15,0.7744444211324056
2004-07-30,0.0,0.2311111291249593
2004-07-31,89.05,11.426666259765625
2004-08-01,0.08,0.1244444449742635
2004-08-02,1.6,0.24111111958821616
2004-08-03,0.0,7.828887939453125
2004-08-04,1.1,0.0
2004-08-05,0.0,14.591111924913195
2004-08-06,5.58,4.186666276719834
2004-08-07,0.59,0.0
2004-08-08,0.0,3.2944444020589194
2004-08-09,6.57,0.04555555846956042
2004-08-10,0.0,6.857777913411457
2004-08-11,45.86,12.392221238878038
2004-08-12,1.77,0.768888897365994
2004-08-13,2.23,12.946667141384546
2004-08-14,0.0,0.052222222089767456
2004-08-15,0.0,5.0311109754774295
2004-08-16,11.04,0.3333333333333333
2004-08-17,0.0,0.002222222172551685
2004-08-18,0.0,1.8911111619737413
2004-08-19,0.0,8.974444919162329
2004-08-20,17.48,9.976666768391928
2004-08-21,1.05,9.764444986979166
2004-08-22,4.49,41.158888075086814
2004-08-23,52.93,35.17333306206597
2004-08-24,0.6,0.8777777883741591
2004-08-25,0.0,7.85666741265191
2004-08-26,0.0,19.342220730251736
2004-08-27,0.0,6.192222595214844
2004-08-28,0.0,26.413333468967014
2004-08-29,4.05,0.2411110930972629
2004-08-30,13.62,15.338889227973091
2004-08-31,5.72,0.05111110872692532
2004-09-01,0.0,0.3866666687859429
2004-09-02,0.0,2.3522220187717013
2004-09-03,0.0,0.02666666607062022
2004-09-04,20.99,16.41555447048611
2004-09-05,1.7,0.6499999894036187
2004-09-06,3.96,26.895555284288196
2004-09-07,5.35,0.4077777862548828
2004-09-08,0.36,12.80777825249566
2004-09-09,5.87,4.345555623372396
2004-09-10,0.0,0.8122221628824869
2004-09-11,17.99,9.453334384494356
2004-09-12,0.0,0.0
2004-09-13,9.27,1.9388887617323132
2004-09-14,0.6,0.8877777523464627
2004-09-15,0.0,7.780000474717883
2004-09-16,4.35,6.4344444274902335
2004-09-17,14.89,14.16222127278646
2004-09-18,11.19,0.8777777883741591
2004-09-19,16.4,11.958889431423609
2004-09-20,24.56,3.8144446478949647
2004-09-21,19.86,17.57555474175347
2004-09-22,0.0,4.698889414469401
2004-09-23,17.43,16.386667887369793
2004-09-24,0.0,0.10444444417953493
2004-09-25,0.0,0.053333335452609584
2004-09-26,19.88,10.794444613986547
2004-09-27,0.0,0.0
2004-09-28,0.6,0.0200000007947286
2004-09-29,0.0,3.6166670057508683
2004-09-30,26.74,29.79555935329861
2004-10-01,1.86,6.099999745686848
2004-10-02,0.0,0.605555534362793
2004-10-03,0.0,0.9533333248562283
2004-10-04,0.0,0.8088888592190213
2004-10-05,10.57,1.8377776675754125
2004-10-06,0.08,0.20111110475328234
2004-10-07,0.52,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.040000001589457185
2004-10-10,0.0,3.362222035725912
2004-10-11,0.97,0.017777779036098056
2004-10-12,0.0,0.6811111238267686
2004-10-13,0.0,0.0
2004-10-14,0.0,0.04333333174387614
2004-10-15,0.49,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.22,0.04222222169240316
2004-10-20,0.26,1.803333494398329
2004-10-21,0.0,1.0566666920979817
2004-10-22,0.0,0.2388888729943169
2004-10-23,0.0,0.0
2004-10-24,0.41,0.0
2004-10-25,0.08,0.8299999766879611
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.6311110920376248
2004-10-31,0.0,3.647777557373047
2004-11-01,0.0,5.7433331807454415
2004-11-02,0.48,10.995555453830297
2004-11-03,35.67,6.540000491672092
2004-11-04,1.07,0.4633333947923448
2004-11-05,0.0,7.867777506510418
2004-11-06,0.0,0.5533333354526095
2004-11-07,0.0,0.0
2004-11-08,0.0,0.19666667779286706
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,7.257777743869357
2004-11-12,0.0,1.3866666158040364
2004-11-13,0.0,7.403333028157553
2004-11-14,3.02,0.16666666666666666
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.02333333260483212
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.01333333303531011
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,6.515555487738715
2005-02-20,4.28,3.4144443935818143
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0011111110862758423
2005-03-05,0.0,0.0
2005-03-06,0.0,5.2677777608235665
2005-03-07,5.8,17.33111063639323
2005-03-08,0.0,0.02333333260483212
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,5.395555708143447
2005-03-13,0.0,0.9699999491373698
2005-03-14,0.0,4.127777947319879
2005-03-15,5.74,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0200000007947286
2005-03-21,0.0,0.1044444508022732
2005-03-22,12.15,0.21111113495296904
2005-03-23,0.0,0.9477778540717232
2005-03-24,0.0,0.8044444190131294
2005-03-25,0.0,0.002222222172551685
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.013333331379625531
2005-04-02,0.0,0.09444444709353976
2005-04-03,0.0,0.08777777353922528
2005-04-04,0.0,0.05555555555555555
2005-04-05,0.0,0.0
2005-04-06,0.49,4.652222103542751
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.002222222172551685
2005-04-10,0.0,0.0
2005-04-11,0.0,0.03999999827808804
2005-04-12,0.0,0.0
2005-04-13,0.0,0.10222222407658894
2005-04-14,0.0,1.668888833787706
2005-04-15,0.0,0.0
2005-04-16,0.0,6.651111178927952
2005-04-17,0.0,9.855556064181856
2005-04-18,0.0,0.01888888908757104
2005-04-19,0.0,22.405554877387157
2005-04-20,43.86,2.7900000678168397
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.1366666687859429
2005-04-24,10.67,1.1733333799574108
2005-04-25,0.03,2.168888727823893
2005-04-26,0.0,11.935556199815538
2005-04-27,6.13,0.0
2005-04-28,0.0,0.3177777926127116
2005-04-29,39.82,13.37111155192057
2005-04-30,0.0,0.0922222269905938
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,14.27,3.4355557759602866
2005-05-04,0.0,11.502221849229601
2005-05-05,5.07,2.8311110602484817
2005-05-06,0.0,0.1633333365122477
2005-05-07,0.0,5.081111484103733
2005-05-08,0.0,0.2255555523766412
2005-05-09,0.0,0.3122222158643935
2005-05-10,0.0,2.073333316379123
2005-05-11,0.0,3.1244443257649737
2005-05-12,0.0,2.053333282470703
2005-05-13,3.03,0.0
2005-05-14,0.0,0.617777771419949
2005-05-15,0.0,1.2566667132907443
2005-05-16,0.0,0.966666645473904
2005-05-17,0.0,0.0
2005-05-18,0.0,19.865554809570312
2005-05-19,0.0,0.2388888729943169
2005-05-20,0.0,0.8955554962158203
2005-05-21,0.0,16.212222629123264
2005-05-22,5.64,0.7099999851650662
2005-05-23,0.0,0.6211111280653212
2005-05-24,0.0,0.1455555491977268
2005-05-25,0.0,0.0
2005-05-26,0.0,0.4233333269755046
2005-05-27,0.0,3.2622222900390625
2005-05-28,0.0,0.04222222169240316
2005-05-29,0.0,0.20666665501064724
2005-05-30,0.0,14.36555650499132
2005-05-31,14.24,0.04888888862397936
2005-06-01,0.0,0.38555555873447
2005-06-02,0.0,0.5633333524068197
2005-06-03,0.0,9.392221238878037
2005-06-04,23.91,17.737777709960938
2005-06-05,0.05,0.6755555470784506
2005-06-06,0.0,0.06666666269302368
2005-06-07,0.0,6.034444173177082
2005-06-08,0.0,0.8422222137451172
2005-06-09,0.0,9.21888902452257
2005-06-10,0.0,5.494444529215496
2005-06-11,2.54,9.241110907660591
2005-06-12,0.0,0.7855555746290419
2005-06-13,0.0,0.0011111110862758423
2005-06-14,0.0,8.614444308810763
2005-06-15,1.02,10.408888075086805
2005-06-16,10.12,4.591111077202691
2005-06-17,0.0,30.50555419921875
2005-06-18,34.58,0.0
2005-06-19,0.0,1.956666734483507
2005-06-20,2.07,0.5711110962761773
2005-06-21,16.25,0.0033333332588275275
2005-06-22,2.04,4.313333723280166
2005-06-23,10.67,0.12555555502573648
2005-06-24,0.0,1.0366667641533749
2005-06-25,0.0,0.1433333290947808
2005-06-26,2.54,1.912222332424588
2005-06-27,1.47,1.1744444105360243
2005-06-28,0.0,5.012222290039063
2005-06-29,0.48,0.0
2005-06-30,0.0,0.0
2005-07-01,5.09,5.793333265516492
2005-07-02,4.04,11.186666700575087
2005-07-03,44.25,14.786666870117188
2005-07-04,0.0,0.00888888869020674
2005-07-05,0.0,4.854444291856553
2005-07-06,0.49,0.0
2005-07-07,0.0,1.2777778837415907
2005-07-08,0.0,5.583333333333332
2005-07-09,37.15,1.3811110390557184
2005-07-10,6.6,7.522222730848523
2005-07-11,0.0,0.10888889100816516
2005-07-12,0.0,0.05666666560702854
2005-07-13,0.96,31.150000678168407
2005-07-14,4.08,2.9677776760525174
2005-07-15,0.0,2.083333333333333
2005-07-16,0.0,27.995557996961807
2005-07-17,25.65,12.221111721462671
2005-07-18,0.48,0.3877777788374159
2005-07-19,50.24,4.048888736300999
2005-07-20,35.88,21.96444532606337
2005-07-21,23.05,7.963333977593316
2005-07-22,0.15,2.8555554283989797
2005-07-23,18.28,6.703332689073352
2005-07-24,4.58,33.355553521050346
2005-07-25,92.35,3.4655554029676647
2005-07-26,0.0,0.6066666709052192
2005-07-27,0.0,2.327777862548828
2005-07-28,30.76,23.324444240993923
2005-07-29,2.58,2.276666853162977
2005-07-30,33.86,2.456666522555881
2005-07-31,0.48,3.9099994235568576
2005-08-01,7.19,1.863333384195964
2005-08-02,64.57,0.065555559264289
2005-08-03,0.0,0.725555525885688
2005-08-04,0.0,28.427776760525173
2005-08-05,0.97,0.01333333220746782
2005-08-06,0.48,8.454444885253906
2005-08-07,10.25,0.2299999925825331
2005-08-08,6.16,2.481111102634006
2005-08-09,0.0,4.859999762641059
2005-08-10,1.06,3.4077777862548833
2005-08-11,6.68,0.09000000026490954
2005-08-12,0.48,22.91999816894531
2005-08-13,15.83,6.9344444274902335
2005-08-14,0.96,1.2311111026340058
2005-08-15,0.0,0.2255555523766412
2005-08-16,2.02,10.342222425672745
2005-08-17,20.89,0.4666666454739041
2005-08-18,3.01,0.0
2005-08-19,0.0,0.11333333121405707
2005-08-20,0.0,11.442222595214846
2005-08-21,3.28,0.2122222185134888
2005-08-22,0.75,0.2177777952618069
2005-08-23,0.0,9.397777981228296
2005-08-24,25.54,1.127777735392253
2005-08-25,0.0,1.9811111026340058
2005-08-26,3.62,4.032222323947483
2005-08-27,0.49,2.008888880411784
2005-08-28,0.0,27.528888278537327
2005-08-29,22.28,9.099999321831596
2005-08-30,12.42,1.3422222137451172
2005-08-31,0.0,0.13333333863152394
2005-09-01,0.49,10.616667005750868
2005-09-02,19.67,0.0
2005-09-03,0.48,0.1311111052831014
2005-09-04,0.0,11.618889702690973
2005-09-05,67.88,11.900000678168404
2005-09-06,3.13,0.0
2005-09-07,0.0,0.7811111344231499
2005-09-08,25.29,13.021111382378473
2005-09-09,1.17,0.0
2005-09-10,0.48,0.0
2005-09-11,0.0,2.071111043294271
2005-09-12,0.0,0.045555555158191256
2005-09-13,0.0,9.964445326063368
2005-09-14,20.17,0.9866665734185112
2005-09-15,30.07,8.375555250379774
2005-09-16,0.48,2.132222069634332
2005-09-17,2.55,0.18000000052981907
2005-09-18,0.49,8.714445326063368
2005-09-19,0.0,1.2755556106567385
2005-09-20,0.0,1.5611111323038738
2005-09-21,32.0,6.310000101725262
2005-09-22,1.66,1.654444482591417
2005-09-23,5.19,1.8588888380262587
2005-09-24,3.22,17.995556301540798
2005-09-25,7.64,0.1911111142900255
2005-09-26,16.45,2.1188888549804688
2005-09-27,0.1,5.297777811686198
2005-09-28,4.62,1.2011111577351887
2005-09-29,0.0,4.05000008477105
2005-09-30,0.48,4.437777201334637
2005-10-01,0.0,3.073333316379123
2005-10-02,48.45,9.610000610351562
2005-10-03,0.0,16.991110907660588
2005-10-04,21.97,6.155556148952908
2005-10-05,11.25,3.5699996948242188
2005-10-06,0.0,10.078888787163628
2005-10-07,3.95,0.0
2005-10-08,0.48,0.7377778159247504
2005-10-09,0.0,9.831110636393227
2005-10-10,2.44,1.2044444613986545
2005-10-11,0.0,0.30222222540113663
2005-10-12,0.49,0.0
2005-10-13,0.0,1.7566665013631184
2005-10-14,0.0,0.0011111110862758423
2005-10-15,0.48,8.911110772026909
2005-10-16,0.0,3.0655555725097656
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.28,0.0011111110862758423
2005-10-20,0.2,1.7922223409016926
2005-10-21,0.0,1.4588887956407337
2005-10-22,1.46,0.0
2005-10-23,0.0,0.0
2005-10-24,0.48,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.48,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.011111111276679568
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.48,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.48,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,16.35,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.131111118528578
2006-02-14,0.0,4.002221849229601
2006-02-15,0.0,13.731110466851128
2006-02-16,0.0,0.0
2006-02-17,0.0,0.5044444402058921
2006-02-18,0.0,0.0011111110862758423
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.2755555576748318
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.16111111640930176
2006-03-08,0.0,0.015555555621782938
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0722222195731269
2006-03-22,0.0,0.2455555597941081
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.4288889037238227
2006-04-16,0.0,0.7266666094462076
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.02555555436346266
2006-04-20,0.0,0.0
2006-04-21,0.0,0.05333333214124044
2006-04-22,0.0,4.644443935818142
2006-04-23,22.62,4.422222561306423
2006-04-24,5.12,3.2577777438693576
2006-04-25,0.0,1.5644445419311523
2006-04-26,0.0,0.03666666481229994
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.3744444317287869
2006-05-01,0.0,0.03111111455493503
2006-05-02,0.0,1.9000000423855248
2006-05-03,5.2,0.0
2006-05-04,0.0,6.762222290039063
2006-05-05,7.7,8.905555725097656
2006-05-06,0.0,25.571112738715282
2006-05-07,12.31,3.865555233425564
2006-05-08,0.0,0.0
2006-05-09,0.0,3.764444139268664
2006-05-10,0.0,8.349999321831596
2006-05-11,0.0,0.07111110952165392
2006-05-12,0.0,0.0
2006-05-13,0.0,10.251111348470053
2006-05-14,0.0,0.18666666083865696
2006-05-15,11.31,3.0611108144124355
2006-05-16,4.17,2.2622222900390625
2006-05-17,0.96,26.96111043294271
2006-05-18,15.08,110.27777777777777
2006-05-19,0.48,0.6822222073872884
2006-05-20,8.82,6.573333316379124
2006-05-21,11.82,6.028888702392577
2006-05-22,0.0,0.0
2006-05-23,0.0,0.7211111916436089
2006-05-24,0.0,0.9055555131700304
2006-05-25,0.0,8.286666022406685
2006-05-26,32.07,0.0
2006-05-27,0.0,0.0
