Date,g[mm],sat[mm]
1991-12-19,0.0,0.0
1991-12-20,0.0,0.0
1991-12-21,0.0,0.0
1991-12-22,0.0,0.0
1991-12-23,0.0,0.0
1991-12-24,0.0,0.0
1991-12-25,0.0,0.0
1991-12-26,0.0,0.0
1991-12-27,0.0,0.0
1991-12-28,0.0,0.0
1991-12-29,0.0,0.0
1991-12-30,0.0,0.0
1991-12-31,0.0,0.0
1992-01-01,0.0,0.0
1992-01-02,0.0,0.0
1992-01-03,0.0,0.0
1992-01-04,0.0,0.0
1992-01-05,0.0,0.0
1992-01-06,0.0,0.0
1992-01-07,0.0,0.0
1992-01-08,0.0,0.0
1992-01-09,0.0,0.0
1992-01-10,0.0,0.0
1992-01-11,0.0,0.0
1992-01-12,0.0,0.0
1992-01-13,0.0,0.0
1992-01-14,0.0,0.0
1992-01-15,0.0,0.0
1992-01-16,0.0,0.0
1992-01-17,0.0,0.0
1992-01-18,0.0,0.0
1992-01-19,0.0,0.0
1992-01-20,0.0,0.0
1992-01-21,0.0,0.0
1992-01-22,0.0,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.0,0.0
1992-01-26,0.0,0.0
1992-01-27,0.0,0.0
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.0
1992-02-01,0.0,0.0
1992-02-02,0.0,0.0
1992-02-03,0.0,0.0
1992-02-04,0.0,0.0
1992-02-05,0.0,0.0
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.0,0.0
1992-02-11,0.0,0.0
1992-02-12,0.0,0.0
1992-02-13,0.0,0.0
1992-02-14,0.0,0.0
1992-02-15,0.0,0.0
1992-02-16,0.0,0.0
1992-02-17,0.0,0.0
1992-02-18,0.0,0.0
1992-02-19,0.0,0.0
1992-02-20,0.0,0.0
1992-02-21,0.0,0.0
1992-02-22,0.0,0.0
1992-02-23,0.0,0.0
1992-02-24,0.0,0.0
1992-02-25,0.0,0.0
1992-02-26,0.0,0.0
1992-02-27,0.0,0.0
1992-02-28,0.0,0.0
1992-02-29,0.0,0.0
1992-03-01,0.0,0.0
1992-03-02,0.0,0.1111111111111111
1992-03-03,0.0,1.2688888973659942
1992-03-04,0.0,0.0
1992-03-05,0.0,0.0
1992-03-06,0.0,0.0
1992-03-07,0.0,0.0
1992-03-08,0.0,0.0
1992-03-09,0.0,0.0
1992-03-10,0.0,0.0
1992-03-11,0.0,0.0
1992-03-12,0.0,0.0
1992-03-13,0.0,0.0
1992-03-14,0.0,0.0
1992-03-15,0.0,0.0
1992-03-16,0.0,0.0
1992-03-17,0.0,0.0
1992-03-18,0.0,0.0
1992-03-19,0.0,0.0
1992-03-20,0.0,0.0
1992-03-21,0.0,0.0
1992-03-22,0.0,0.0
1992-03-23,0.0,0.0
1992-03-24,0.0,0.0
1992-03-25,0.0,0.0
1992-03-26,0.0,0.0
1992-03-27,0.0,0.0
1992-03-28,0.0,0.0
1992-03-29,0.0,0.0
1992-03-30,0.0,0.0
1992-03-31,0.0,0.0
1992-04-01,0.0,0.0
1992-04-02,0.0,0.0
1992-04-03,0.0,0.0
1992-04-04,0.0,0.9444444444444444
1992-04-05,0.0,0.24777777989705405
1992-04-06,0.0,0.5166666772630479
1992-04-07,0.6,2.744444529215494
1992-04-08,0.0,0.13999999894036186
1992-04-09,0.3,0.22999996609157985
1992-04-10,13.5,0.0
1992-04-11,0.8,40.98444281684028
1992-04-12,0.0,7.881111145019531
1992-04-13,0.0,0.0
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.0,0.0
1992-04-21,0.0,0.0
1992-04-22,0.6,8.142222086588541
1992-04-23,0.0,0.03111111124356588
1992-04-24,0.0,0.0
1992-04-25,0.0,0.0
1992-04-26,0.0,0.0
1992-04-27,0.0,0.0
1992-04-28,0.0,0.366666661368476
1992-04-29,0.0,0.0
1992-04-30,0.0,0.0
1992-05-01,10.5,0.0
1992-05-02,0.0,0.6211111280653212
1992-05-03,24.8,0.0
1992-05-04,8.6,9.987777709960938
1992-05-05,16.1,32.68555365668403
1992-05-06,0.0,1.8100001017252605
1992-05-07,0.0,0.0
1992-05-08,0.0,0.14888889259762236
1992-05-09,0.0,0.0
1992-05-10,0.0,0.00444444434510337
1992-05-11,0.0,1.5188888973659942
1992-05-12,36.5,3.82888921101888
1992-05-13,0.0,30.56888834635417
1992-05-14,0.0,1.0311110814412434
1992-05-15,3.2,2.077777862548828
1992-05-16,0.0,0.5877777735392252
1992-05-17,0.0,0.10666666428248088
1992-05-18,0.0,3.5722223917643228
1992-05-19,0.0,0.5788888931274414
1992-05-20,0.0,1.0400000678168402
1992-05-21,9.3,2.2177776760525174
1992-05-22,0.0,0.0
1992-05-23,8.3,14.335556030273438
1992-05-24,0.0,0.0
1992-05-25,7.4,0.4088888963063558
1992-05-26,0.0,0.005555555638339784
1992-05-27,0.0,0.007777777810891469
1992-05-28,16.5,0.00444444434510337
1992-05-29,0.0,10.385555691189237
1992-05-30,0.0,2.9844445122612853
1992-05-31,0.0,0.0
1992-06-01,22.5,4.739999983045791
1992-06-02,0.0,53.341111924913186
1992-06-03,8.5,0.2033333248562283
1992-06-04,0.0,0.9022223154703776
1992-06-05,0.0,3.10444450378418
1992-06-06,0.0,0.0
1992-06-07,0.0,0.0033333332588275275
1992-06-08,3.2,1.4199999703301325
1992-06-09,0.0,14.918889363606773
1992-06-10,0.0,0.002222222172551685
1992-06-11,0.0,0.0
1992-06-12,35.7,0.8200000127156576
1992-06-13,0.0,48.695556640625
1992-06-14,0.8,4.582221984863281
1992-06-15,0.0,4.302222357855904
1992-06-16,5.8,0.09666666719648573
1992-06-17,0.0,0.08333333333333333
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,6.3,0.00555555522441864
1992-06-21,0.0,0.8877778053283691
1992-06-22,0.0,0.0
1992-06-23,5.2,0.05666666560702854
1992-06-24,0.0,9.673333062065971
1992-06-25,10.9,0.0
1992-06-26,0.0,0.00888888869020674
1992-06-27,16.8,0.0
1992-06-28,0.0,0.0
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,0.0,0.0
1992-07-02,7.6,3.0377775828043614
1992-07-03,0.0,3.3266665140787763
1992-07-04,0.0,0.0
1992-07-05,10.8,0.0011111110862758423
1992-07-06,0.0,3.0922222137451167
1992-07-07,11.8,3.7900000678168397
1992-07-08,19.2,36.311109754774314
1992-07-09,0.0,14.730000813802086
1992-07-10,0.0,2.0877776675754123
1992-07-11,0.0,0.0
1992-07-12,0.0,2.101111094156901
1992-07-13,0.0,0.15333333280351427
1992-07-14,0.0,7.2944446139865455
1992-07-15,7.2,16.235555013020832
1992-07-16,0.0,0.6266666518317329
1992-07-17,0.8,0.0
1992-07-18,17.5,5.127777523464626
1992-07-19,0.0,1.2777777777777777
1992-07-20,0.0,0.0033333332588275275
1992-07-21,5.3,0.5622222158643935
1992-07-22,32.7,3.955555386013455
1992-07-23,0.0,30.459998236762157
1992-07-24,0.0,0.04888889524671766
1992-07-25,43.5,0.31777776612175834
1992-07-26,3.6,37.214447021484375
1992-07-27,0.0,1.033333354526096
1992-07-28,0.0,2.578888787163629
1992-07-29,0.0,0.3322222497728136
1992-07-30,0.0,1.9733333587646484
1992-07-31,0.0,0.0033333332588275275
1992-08-01,0.0,0.3111111323038737
1992-08-02,0.0,0.7066666285196941
1992-08-03,0.0,3.692222171359592
1992-08-04,0.0,0.9544444613986544
1992-08-05,0.0,0.0
1992-08-06,5.6,13.556666056315105
1992-08-07,0.0,0.7488888634575738
1992-08-08,0.8,0.05555555555555555
1992-08-09,0.0,0.034444444709353976
1992-08-10,3.5,6.657777574327258
1992-08-11,2.4,4.236666785346137
1992-08-12,30.5,0.01333333303531011
1992-08-13,0.0,16.895555284288193
1992-08-14,0.0,0.09000000026490954
1992-08-15,0.0,0.0011111110862758423
1992-08-16,2.0,0.10666666428248088
1992-08-17,1.6,7.456665886773004
1992-08-18,5.3,15.515555487738714
1992-08-19,0.0,1.1644443935818145
1992-08-20,0.0,0.0
1992-08-21,10.2,2.7577777438693576
1992-08-22,11.5,2.2488888634575743
1992-08-23,57.7,8.593332926432291
1992-08-24,6.2,10.824444240993925
1992-08-25,1.6,107.30666775173613
1992-08-26,0.3,4.062221950954861
1992-08-27,0.0,0.00666666610373391
1992-08-28,30.4,0.13222222858005098
1992-08-29,4.6,3.7600000169542094
1992-08-30,60.2,8.491110907660591
1992-08-31,27.6,33.7411126030816
1992-09-01,0.0,0.21333331531948516
1992-09-02,14.0,3.8211110432942714
1992-09-03,43.6,36.03888956705729
1992-09-04,0.0,0.1366666687859429
1992-09-05,48.5,0.4400000042385525
1992-09-06,13.5,28.481109619140625
1992-09-07,0.0,0.0
1992-09-08,9.0,0.3633333047231038
1992-09-09,2.2,15.830001831054688
1992-09-10,18.0,5.825555589463977
1992-09-11,0.0,0.975555525885688
1992-09-12,0.0,0.11555556456247965
1992-09-13,0.0,0.6244444847106934
1992-09-14,27.7,7.582222832573785
1992-09-15,20.5,14.930001152886286
1992-09-16,21.5,8.367777506510416
1992-09-17,0.0,5.238889058430988
1992-09-18,0.0,0.0
1992-09-19,15.4,6.517777336968316
1992-09-20,7.3,5.161111195882161
1992-09-21,0.0,1.1211111280653212
1992-09-22,0.0,0.015555553966098359
1992-09-23,0.0,0.0
1992-09-24,0.0,0.0
1992-09-25,0.0,0.4444444444444444
1992-09-26,0.0,4.293333689371745
1992-09-27,0.0,0.2700000074174669
1992-09-28,0.0,0.040000001589457185
1992-09-29,15.6,1.5988889270358615
1992-09-30,0.8,5.5066668192545585
1992-10-01,0.0,0.2888888782925076
1992-10-02,0.0,0.0
1992-10-03,0.0,0.1988888846503364
1992-10-04,0.0,0.002222222172551685
1992-10-05,0.0,0.04444444179534912
1992-10-06,0.0,0.02444444431198968
1992-10-07,0.0,3.4188891516791453
1992-10-08,0.0,0.03666666481229994
1992-10-09,15.4,0.8488888210720487
1992-10-10,21.5,31.668891059027782
1992-10-11,0.0,0.4611111746893989
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,3.6,0.6133333312140571
1992-10-15,0.0,0.10111111402511597
1992-10-16,0.0,0.9966666963365344
1992-10-17,0.0,0.04888889193534851
1992-10-18,4.2,1.2811110814412434
1992-10-19,0.0,2.5977776845296225
1992-10-20,0.0,0.7733333375718858
1992-10-21,0.0,0.25111111005147296
1992-10-22,0.0,0.0
1992-10-23,0.0,0.041111111640930176
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.02333333260483212
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.0,0.0
1992-11-05,0.0,0.2566666603088379
1992-11-06,0.0,4.723333570692273
1992-11-07,0.0,0.007777777810891469
1992-11-08,2.8,1.7622222900390625
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.0,0.0
1992-11-14,0.0,0.0
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.0,0.0
1992-11-18,0.0,0.0
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-21,0.0,0.0
1992-11-22,0.0,0.0
1992-11-23,0.0,0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,0.0
1992-11-27,0.0,0.0
1992-11-28,0.0,0.0
1992-11-29,0.0,0.0
1992-11-30,0.0,0.0
1992-12-01,0.0,0.0
1992-12-02,0.0,0.0
1992-12-03,0.0,0.0
1992-12-04,0.0,0.0
1992-12-05,0.0,0.0
1992-12-06,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,0.0,0.0
1992-12-10,0.0,0.0
1992-12-11,0.0,0.0
1992-12-12,0.0,0.0
1992-12-13,0.0,0.0
1992-12-14,0.0,0.0
1992-12-15,0.0,0.0
1992-12-16,0.0,0.0
1992-12-17,0.0,0.0
1992-12-18,0.0,0.0
1992-12-19,0.0,0.0
1992-12-20,0.0,0.0
1992-12-21,0.0,0.0
1992-12-22,0.0,0.0
1992-12-23,0.0,0.0
1992-12-24,0.0,0.0
1992-12-25,0.0,0.0
1992-12-26,0.0,0.0
1992-12-27,0.0,0.0
1992-12-28,0.0,0.0
1992-12-29,0.0,0.0
1992-12-30,0.0,0.0
1992-12-31,0.0,0.0
1993-01-01,0.0,0.0
1993-01-02,0.0,0.0
1993-01-03,0.0,0.0
1993-01-04,0.0,0.0
1993-01-05,0.0,0.0
1993-01-06,0.0,0.0
1993-01-07,0.0,0.0
1993-01-08,0.0,0.0
1993-01-09,0.0,0.0
1993-01-10,0.0,0.0
1993-01-11,0.0,0.0
1993-01-12,0.0,0.0
1993-01-13,0.0,0.0
1993-01-14,0.0,0.0
1993-01-15,0.0,0.0
1993-01-16,0.0,0.0
1993-01-17,0.0,0.0
1993-01-18,0.0,0.0
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,0.0,0.0
1993-01-23,0.0,0.0
1993-01-24,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,0.0,0.0
1993-01-27,0.0,0.0
1993-01-28,0.0,0.0
1993-01-29,0.0,0.0
1993-01-30,0.0,0.0
1993-01-31,0.0,0.0
1993-02-01,0.0,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,0.0,0.0
1993-02-06,0.0,0.0
1993-02-07,0.0,0.0
1993-02-08,0.0,0.0
1993-02-09,0.0,0.0
1993-02-10,0.0,0.0
1993-02-11,0.0,0.0
1993-02-12,0.0,0.0
1993-02-13,0.0,0.0
1993-02-14,0.0,0.0
1993-02-15,0.0,0.006666666517655055
1993-02-16,0.0,0.0
1993-02-17,0.0,0.0
1993-02-18,0.0,0.0
1993-02-19,0.0,0.0
1993-02-20,0.0,0.13222222858005098
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,0.0,0.0
1993-02-24,0.0,0.011111111276679568
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,0.0
1993-03-02,0.0,0.15111111270056832
1993-03-03,0.0,0.0
1993-03-04,0.0,0.0
1993-03-05,0.0,0.0
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.08888889021343654
1993-03-09,0.0,0.02222222089767456
1993-03-10,0.0,11.241110907660591
1993-03-11,0.0,3.9844445122612853
1993-03-12,0.0,0.018888890743255612
1993-03-13,0.0,0.0
1993-03-14,0.0,0.0
1993-03-15,0.0,0.18000001377529568
1993-03-16,0.0,0.17444443702697754
1993-03-17,0.0,0.0
1993-03-18,0.0,0.02444444431198968
1993-03-19,0.0,0.4633333418104384
1993-03-20,0.0,0.0
1993-03-21,0.0,0.0
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,0.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,0.0,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.0,0.23222221268547905
1993-04-09,0.0,0.7500000529819064
1993-04-10,0.0,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.0,0.0
1993-04-14,11.8,2.3433333502875437
1993-04-15,0.0,10.151112026638453
1993-04-16,0.0,0.0
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,0.0,0.0
1993-04-20,0.0,0.0
1993-04-21,1.1,0.0
1993-04-22,0.0,0.0
1993-04-23,0.0,0.04888888862397936
1993-04-24,0.0,0.0
1993-04-25,0.0,0.0
1993-04-26,4.2,1.7288888295491536
1993-04-27,7.2,4.3411115010579415
1993-04-28,0.4,0.02444444431198968
1993-04-29,0.0,0.4377777841356065
1993-04-30,13.2,8.112222459581162
1993-05-01,0.0,4.593333350287543
1993-05-02,0.0,0.0033333332588275275
1993-05-03,7.2,5.704444037543403
1993-05-04,0.0,1.4577777650621202
1993-05-05,0.0,0.0
1993-05-06,0.0,0.7722222540113661
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,0.0,0.0
1993-05-15,0.0,0.0
1993-05-16,0.0,0.16777777671813965
1993-05-17,0.0,0.0
1993-05-18,22.2,5.392222510443793
1993-05-19,0.0,6.126667022705077
1993-05-20,0.0,0.0
1993-05-21,16.8,0.0
1993-05-22,0.0,41.93555704752604
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,3.2,0.0
1993-05-30,0.0,0.25222222010294604
1993-05-31,0.0,0.3488888740539551
1993-06-01,0.0,0.0655555526415507
1993-06-02,0.0,0.10222221745385064
1993-06-03,20.3,7.7077772352430545
1993-06-04,0.0,21.311109754774307
1993-06-05,0.0,0.0
1993-06-06,1.4,0.8166666560702853
1993-06-07,2.6,3.690000322129992
1993-06-08,0.0,3.2499997880723743
1993-06-09,0.0,0.00444444434510337
1993-06-10,0.0,0.0
1993-06-11,0.0,5.759999593098957
1993-06-12,0.0,0.03555555476082696
1993-06-13,0.0,0.022222222553359136
1993-06-14,46.2,6.652222527398004
1993-06-15,1.8,12.077778286404081
1993-06-16,0.0,0.6122222476535373
1993-06-17,0.0,0.0
1993-06-18,0.0,0.1044444508022732
1993-06-19,0.0,2.9055555131700306
1993-06-20,0.0,0.0
1993-06-21,0.0,0.6477777693006728
1993-06-22,0.0,0.0
1993-06-23,0.0,30.001112196180557
1993-06-24,0.0,3.150000042385525
1993-06-25,42.5,0.0011111110862758423
1993-06-26,22.4,15.697777642144096
1993-06-27,1.8,0.11444444126553005
1993-06-28,0.0,9.881111145019533
1993-06-29,0.0,0.0
1993-06-30,5.8,1.077777862548828
1993-07-01,0.0,41.7388916015625
1993-07-02,0.0,0.3744444317287869
1993-07-03,43.6,5.96000035603841
1993-07-04,0.0,16.85555691189236
1993-07-05,0.0,2.001111136542426
1993-07-06,40.1,7.535555521647137
1993-07-07,0.4,0.00666666610373391
1993-07-08,0.0,0.9133333630032009
1993-07-09,0.8,0.3099999957614475
1993-07-10,0.4,2.575555589463976
1993-07-11,0.0,9.026667277018227
1993-07-12,0.0,0.0
1993-07-13,0.0,0.21111110846201575
1993-07-14,7.4,2.4577776590983067
1993-07-15,0.4,4.774444580078125
1993-07-16,0.0,0.09555555714501276
1993-07-17,0.0,0.2166666719648573
1993-07-18,0.0,0.5633333524068197
1993-07-19,28.2,12.841111924913195
1993-07-20,0.0,0.06444443596733941
1993-07-21,10.4,0.13222221533457434
1993-07-22,5.2,5.522222306993274
1993-07-23,2.4,7.5466664632161455
1993-07-24,0.0,24.836668226453995
1993-07-25,43.5,14.13777838812934
1993-07-26,3.4,12.216667175292967
1993-07-27,0.0,0.6388888888888888
1993-07-28,0.8,0.4822222391764323
1993-07-29,0.0,0.4922222031487359
1993-07-30,27.2,3.0744444529215493
1993-07-31,0.0,30.891109890407986
1993-08-01,0.0,4.21888902452257
1993-08-02,28.2,0.3011111153496636
1993-08-03,0.0,9.120001051161024
1993-08-04,18.2,0.0
1993-08-05,0.0,2.9733331468370228
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.03333333134651184
1993-08-09,0.0,11.246666802300346
1993-08-10,1.4,2.75
1993-08-11,0.0,0.0
1993-08-12,0.0,0.3288889196183946
1993-08-13,56.5,24.848890516493054
1993-08-14,33.4,19.203333536783852
1993-08-15,0.0,0.14111110899183485
1993-08-16,60.5,18.944444444444443
1993-08-17,45.5,6.619999779595269
1993-08-18,12.4,16.108888414171005
1993-08-19,6.4,12.306666056315105
1993-08-20,0.0,2.7211110856797958
1993-08-21,0.0,12.268887837727867
1993-08-22,20.7,5.849999745686848
1993-08-23,1.5,11.431111653645836
1993-08-24,3.4,1.3766667048136394
1993-08-25,8.4,23.966668023003468
1993-08-26,0.0,4.048888736300999
1993-08-27,0.0,1.297777811686198
1993-08-28,0.0,19.626666598849827
1993-08-29,0.0,7.079999711778428
1993-08-30,6.4,0.9944444232516818
1993-08-31,2.6,19.88333299424913
1993-09-01,15.8,3.649999830457899
1993-09-02,13.4,24.39889187282986
1993-09-03,0.0,2.0033334096272792
1993-09-04,40.5,0.731111102634006
1993-09-05,11.7,10.992222256130644
1993-09-06,0.0,20.557778252495662
1993-09-07,0.6,0.5155555937025282
1993-09-08,0.0,0.10222221745385064
1993-09-09,1.4,0.4933333396911621
1993-09-10,0.0,3.8222219679090714
1993-09-11,0.0,4.611111111111111
1993-09-12,0.0,1.0355555216471355
1993-09-13,0.0,1.3377778795030382
1993-09-14,0.0,4.455555386013455
1993-09-15,16.6,3.6500002543131513
1993-09-16,0.0,9.263334486219618
1993-09-17,0.0,0.10777778095669216
1993-09-18,3.4,0.4599999851650662
1993-09-19,26.5,10.516667683919273
1993-09-20,0.0,1.134444448682997
1993-09-21,1.5,11.77555592854818
1993-09-22,0.0,0.0
1993-09-23,10.8,0.0
1993-09-24,16.2,12.929999457465279
1993-09-25,0.0,3.417777803209093
1993-09-26,0.8,0.0788888865047031
1993-09-27,0.0,0.015555555621782938
1993-09-28,0.0,0.0
1993-09-29,6.4,0.4011111259460449
1993-09-30,0.0,0.3744444317287869
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,3.8,6.0444446139865455
1993-10-04,0.0,0.7166666984558105
1993-10-05,0.0,0.00999999956952201
1993-10-06,0.0,0.0200000007947286
1993-10-07,0.0,0.10444444417953493
1993-10-08,0.8,0.07333333624733819
1993-10-09,0.0,0.8866666687859429
1993-10-10,0.0,3.138888888888889
1993-10-11,0.0,0.00444444434510337
1993-10-12,16.8,0.9722222222222222
1993-10-13,0.0,0.027777777777777776
1993-10-14,0.0,0.19444444444444445
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,14.7,0.3288888666364882
1993-10-19,0.0,0.36999999152289503
1993-10-20,0.0,7.972222222222222
1993-10-21,0.0,0.006666666517655055
1993-10-22,0.6,0.08777777353922528
1993-10-23,0.0,0.7833333015441895
1993-10-24,0.0,0.32111114925808376
1993-10-25,0.0,0.00555555522441864
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.6833333439297147
1993-10-29,0.0,4.428888532850476
1993-10-30,0.0,1.2999999788072374
1993-10-31,0.0,0.5544444190131294
1993-11-01,0.0,0.0011111110862758423
1993-11-02,0.0,0.0
1993-11-03,0.0,0.09444444047080146
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.12888889842563206
1993-11-22,0.0,2.0522223578559027
1993-11-23,0.0,0.0
1993-11-24,1.4,0.0011111110862758423
1993-11-25,0.0,0.0
1993-11-26,0.0,0.033333334657880985
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.053333335452609584
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.01333333303531011
1994-01-19,0.0,0.2977777851952447
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.26444443066914874
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.1766666571299235
1994-03-03,0.0,0.18333334392971465
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,0.0,0.8522221777174208
1994-03-15,11.4,6.2133331298828125
1994-03-16,0.0,2.9044443766276036
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
