Date,g[mm],sat[mm]
2003-09-17,1.79,0.237777762942844
2003-09-18,0.0,0.08111111323038737
2003-09-19,0.0,1.0777777565850153
2003-09-20,0.0,5.462222205268012
2003-09-21,6.58,0.2944444550408257
2003-09-22,0.0,0.6555555661519369
2003-09-23,0.6,0.01888888908757104
2003-09-24,0.0,0.5522222518920898
2003-09-25,0.0,3.6500002543131513
2003-09-26,13.1,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.00888888786236445
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,1.10555542839898
2003-10-04,1.01,0.03555555476082696
2003-10-05,0.0,0.0011111110862758423
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,5.622222052680121
2003-10-15,7.04,4.205555386013455
2003-10-16,4.02,1.1755555470784504
2003-10-17,0.0,1.2744444741143122
2003-10-18,7.05,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.012222220500310264
2003-10-28,0.0,0.02333333260483212
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0011111110862758423
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,1.8199999067518449
2004-04-09,2.5,0.030000001192092892
2004-04-10,0.0,0.0
2004-04-11,0.0,0.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-24,0.0,0.0
2004-04-25,0.0,0.3500000105963813
2004-04-26,6.5,3.0744446648491754
2004-04-27,0.49,0.0
2004-04-28,0.0,0.0
2004-04-29,0.0,4.328888787163629
2004-04-30,0.0,0.0
2004-05-01,0.0,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,5.317777845594619
2004-05-20,8.74,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,1.225555631849501
2004-06-02,0.0,0.00555555522441864
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,0.0,0.200000007947286
2004-06-07,0.0,0.0
2004-06-08,0.0,0.04222222169240316
2004-06-09,3.49,2.4744442833794493
2004-06-10,0.0,0.0
2004-06-11,0.0,9.741110907660591
2004-06-12,20.37,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,1.2311109966701932
2004-06-20,3.85,0.6677777502271864
2004-06-21,0.0,0.00444444434510337
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,0.0
2004-06-25,0.0,0.00555555522441864
2004-06-26,0.0,0.14111109574635824
2004-06-27,0.0,0.00888888869020674
2004-06-28,0.0,0.0
2004-06-29,0.0,0.0
2004-06-30,0.0,1.0455555386013455
2004-07-01,0.0,0.0
2004-07-02,0.0,2.3299999237060547
2004-07-03,16.71,9.193333095974394
2004-07-04,0.0,0.01333333220746782
2004-07-05,0.0,0.0
2004-07-06,0.0,2.861111111111111
2004-07-07,4.17,8.778889126247831
2004-07-08,11.14,0.07777778307596843
2004-07-09,0.0,0.06333333916134304
2004-07-10,0.0,0.00999999874167972
2004-07-11,0.0,1.6277778413560655
2004-07-12,0.0,0.0922222269905938
2004-07-13,0.0,1.3666666878594294
2004-07-14,0.6,0.0
2004-07-15,0.0,0.0
2004-07-16,0.0,0.2455555597941081
2004-07-17,7.71,12.122222900390625
2004-07-18,8.35,0.3544444772932265
2004-07-19,0.0,0.3644444677564833
2004-07-20,0.0,1.5911111831665041
2004-07-21,0.0,2.1488886939154734
2004-07-22,2.55,0.03111111124356588
2004-07-23,0.0,4.918888515896267
2004-07-24,7.06,0.036666668123669095
2004-07-25,0.0,0.00999999874167972
2004-07-26,0.0,0.00888888869020674
2004-07-27,21.83,2.0411109924316406
2004-07-28,0.0,2.966666751437717
2004-07-29,5.1,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.00999999956952201
2004-08-01,0.0,0.6844444804721408
2004-08-02,0.0,11.376666598849829
2004-08-03,21.17,0.05555555555555555
2004-08-04,0.0,0.0
2004-08-05,22.8,14.997777303059895
2004-08-06,9.28,2.0311109754774304
2004-08-07,0.0,1.6833332909478085
2004-08-08,8.4,8.448888142903646
2004-08-09,0.0,0.0
2004-08-10,0.0,12.026665581597221
2004-08-11,13.49,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,30.76,18.54333157009549
2004-08-17,4.52,0.8722221586439345
2004-08-18,1.02,1.0311111874050565
2004-08-19,0.0,0.14222223228878444
2004-08-20,0.0,0.058888892332712814
2004-08-21,0.0,0.12555555502573648
2004-08-22,0.0,2.7666668362087674
2004-08-23,2.06,15.678888956705727
2004-08-24,20.88,0.19444444444444445
2004-08-25,0.48,0.6844444274902344
2004-08-26,0.0,0.0
2004-08-27,0.0,3.9933331807454433
2004-08-28,8.66,1.6977777481079102
2004-08-29,0.0,0.0
2004-08-30,0.0,8.255555046929253
2004-08-31,8.13,0.0
2004-09-01,0.0,0.0
2004-09-02,41.38,29.61666531032986
2004-09-03,1.35,0.20444443490770128
2004-09-04,0.0,0.6933334138658311
2004-09-05,0.0,0.10666667090521917
2004-09-06,0.0,1.5588889651828342
2004-09-07,0.0,1.0
2004-09-08,0.0,1.7611111534966364
2004-09-09,0.48,1.10555542839898
2004-09-10,0.0,0.0
2004-09-11,0.0,0.2533333301544189
2004-09-12,1.02,0.26000001695421004
2004-09-13,0.0,4.242222256130642
2004-09-14,4.58,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.02333333260483212
2004-09-20,0.0,0.913333257039388
2004-09-21,0.0,0.0
2004-09-22,0.0,0.011111109620994992
2004-09-23,0.0,0.0
2004-09-24,0.0,0.0
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.5533333354526095
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,0.0,0.0
2005-03-14,0.0,0.02444444431198968
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.0,0.0
2005-03-22,0.0,0.0
2005-03-23,0.0,0.0
2005-03-24,0.0,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.0
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.0
2005-04-28,0.0,0.0
2005-04-29,3.37,1.182222260369195
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.17888889047834608
2005-05-04,0.6,1.2677777608235676
2005-05-05,7.65,3.7977778116861978
2005-05-06,5.01,0.4566666815016005
2005-05-07,0.0,0.0
2005-05-08,0.0,0.17333334022098118
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.59,0.0
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.3544444508022732
2005-05-27,0.0,0.02111111084620158
2005-05-28,3.28,3.0022220611572266
2005-05-29,0.0,0.14777778254614934
2005-05-30,0.0,4.595555623372396
2005-05-31,4.39,0.5277777777777778
2005-06-01,0.0,3.885555267333984
2005-06-02,8.19,0.5844444698757596
2005-06-03,2.18,1.0155555937025282
2005-06-04,10.36,10.343333774142797
2005-06-05,0.06,0.5788888931274414
2005-06-06,0.0,0.0
2005-06-07,0.0,16.206666734483505
2005-06-08,9.29,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.15666667620340982
2005-06-11,0.59,2.0422221289740667
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.2877777682410346
2005-06-15,1.69,2.7899998558892145
2005-06-16,0.0,0.0
2005-06-17,0.0,1.7588888804117842
2005-06-18,0.0,0.1666666799121433
2005-06-19,0.0,0.0
2005-06-20,0.0,2.4644444783528647
2005-06-21,6.55,0.34999998410542804
2005-06-22,1.85,2.0066666073269315
2005-06-23,1.25,0.09111111031638253
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,4.3622224595811625
2005-06-27,9.34,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,12.407777574327257
2005-06-30,10.0,1.8922220865885415
2005-07-01,0.0,6.3155555725097665
2005-07-02,0.18,7.438889397515191
2005-07-03,2.93,5.455555809868707
2005-07-04,0.0,0.02111111084620158
2005-07-05,0.0,2.225555419921875
2005-07-06,0.0,0.0
2005-07-07,0.0,0.032222221295038864
2005-07-08,0.0,6.507777743869357
2005-07-09,13.08,1.4911111195882158
2005-07-10,37.45,13.652222527398006
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,3.3355556064181857
2005-07-14,99.19,33.65888807508681
2005-07-15,0.0,0.20777777830759686
2005-07-16,0.0,0.022222222553359136
2005-07-17,0.0,6.594444698757595
2005-07-18,0.0,0.2677777608235677
2005-07-19,12.49,0.10333333412806192
2005-07-20,0.0,9.693333095974394
2005-07-21,41.79,2.9155553181966147
2005-07-22,0.0,0.0
2005-07-23,0.0,0.052222222089767456
2005-07-24,0.0,0.0
2005-07-25,0.0,0.06888888941870795
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.01222222215599484
2005-07-30,0.0,11.756666395399305
2005-07-31,10.53,8.108888414171007
2005-08-01,0.0,2.305555555555556
2005-08-02,4.36,0.9433333079020182
2005-08-03,1.87,0.2899999883439805
2005-08-04,0.0,23.06222195095486
2005-08-05,30.41,3.72999996609158
2005-08-06,0.0,7.591111077202691
2005-08-07,3.07,0.9033333460489908
2005-08-08,0.0,0.7166666454739041
2005-08-09,0.0,0.06333333253860474
2005-08-10,0.0,13.697777642144096
2005-08-11,15.52,0.0
2005-08-12,54.67,26.588890923394093
2005-08-13,1.83,0.04666666520966424
2005-08-14,0.0,0.9400000042385526
2005-08-15,3.09,8.882220798068579
2005-08-16,0.0,2.827777862548828
2005-08-17,38.29,13.073333740234375
2005-08-18,27.43,0.0
2005-08-19,0.0,4.752221849229602
2005-08-20,3.71,0.4066666497124566
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,19.22,17.072221544053818
2005-08-24,0.0,0.015555555621782938
2005-08-25,0.0,0.642222351498074
2005-08-26,0.0,5.378888871934678
2005-08-27,1.24,0.10111111402511597
2005-08-28,0.0,5.636666615804035
2005-08-29,35.94,23.379999796549484
2005-08-30,0.0,0.06222222248713175
2005-08-31,0.0,0.06666666931576197
2005-09-01,16.11,7.924444410536023
2005-09-02,0.6,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.01777777738041348
2005-09-05,0.0,0.5055555237664117
2005-09-06,0.8,4.148888481987846
2005-09-07,1.0,0.10666665765974256
2005-09-08,0.0,0.0
2005-09-09,0.0,0.1244444449742635
2005-09-10,0.0,0.027777774466408625
2005-09-11,0.0,2.4777779049343533
2005-09-12,27.95,4.4988890753852
2005-09-13,0.0,2.056666904025608
2005-09-14,0.0,0.0
2005-09-15,0.0,0.09444444709353976
2005-09-16,0.0,0.015555553966098359
2005-09-17,0.0,0.0
2005-09-18,0.0,0.00555555522441864
2005-09-19,0.0,0.06777777936723497
2005-09-20,0.0,4.666666666666667
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.028888887829250764
2005-09-25,0.0,0.4933333396911621
2005-09-26,0.0,3.758888668484158
2005-09-27,0.0,0.5311111344231499
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.02444444431198968
2005-10-01,0.0,0.02888889114061992
2005-10-02,0.0,9.153333875868057
2005-10-03,17.25,1.9588890075683596
2005-10-04,2.49,4.5877778795030375
2005-10-05,0.6,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.00555555522441864
2005-10-14,0.0,5.6944440205891915
2005-10-15,25.31,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
