Date,g[mm],sat[mm]
1995-06-15,0.0,0.0
1995-06-16,1.8,0.0
1995-06-17,0.4,3.082222196790907
1995-06-18,0.0,0.24666666984558105
1995-06-19,0.0,0.0
1995-06-20,0.0,0.0
1995-06-21,0.0,0.0
1995-06-22,18.9,0.0
1995-06-23,0.0,24.838889227973088
1995-06-24,0.0,0.0
1995-06-25,18.1,15.133332994249132
1995-06-26,0.0,5.72888904147678
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,1.0544444190131292
1995-06-30,19.8,0.7077777650621202
1995-07-01,0.0,44.60666910807291
1995-07-02,0.0,0.0
1995-07-03,25.6,0.3955555491977268
1995-07-04,0.0,14.754443698459204
1995-07-05,0.0,1.4655555089314778
1995-07-06,0.0,0.0
1995-07-07,0.0,1.2377777099609375
1995-07-08,0.0,0.00888888869020674
1995-07-09,5.0,2.8955554962158203
1995-07-10,5.3,1.6411110560099285
1995-07-11,0.0,0.8255555894639757
1995-07-12,0.0,0.1444444391462538
1995-07-13,4.7,13.18000030517578
1995-07-14,0.0,5.1788889567057295
1995-07-15,9.6,1.4722221162584093
1995-07-16,0.0,1.0677778455946179
1995-07-17,4.8,3.625555250379774
1995-07-18,0.0,50.43999905056424
1995-07-19,0.0,14.229999118381073
1995-07-20,0.0,3.2344445122612853
1995-07-21,0.0,0.03555555476082696
1995-07-22,4.2,3.0100000169542103
1995-07-23,0.0,0.19999999470180932
1995-07-24,0.0,0.0
1995-07-25,4.3,1.504444440205892
1995-07-26,13.8,11.043333265516493
1995-07-27,1.8,3.67111078898112
1995-07-28,3.2,0.006666666517655055
1995-07-29,11.7,6.363332960340713
1995-07-30,0.0,2.77000003390842
1995-07-31,0.0,1.735555542839898
1995-08-01,6.8,2.2122219933403864
1995-08-02,21.1,1.8499999576144748
1995-08-03,20.8,5.032222323947483
1995-08-04,0.0,15.585556030273438
1995-08-05,11.4,5.216666751437717
1995-08-06,0.0,12.653333028157554
1995-08-07,0.0,0.0
1995-08-08,60.3,33.9044426812066
1995-08-09,0.9,0.4533333248562283
1995-08-10,5.5,0.0
1995-08-11,10.4,11.963333129882812
1995-08-12,0.0,11.254443698459204
1995-08-13,10.5,4.948888990614148
1995-08-14,1.6,15.435555352105036
1995-08-15,0.4,8.931111653645834
1995-08-16,0.0,0.6055555873446994
1995-08-17,8.9,3.756666395399306
1995-08-18,8.1,18.5455559624566
1995-08-19,17.2,15.508889092339409
1995-08-20,1.3,13.516665988498266
1995-08-21,7.9,7.793333265516492
1995-08-22,0.0,11.702222188313804
1995-08-23,0.6,7.667777167426215
1995-08-24,14.5,5.377777947319879
1995-08-25,0.0,3.6700002882215714
1995-08-26,0.0,6.4711108737521705
1995-08-27,0.4,0.00444444434510337
1995-08-28,0.0,0.10222223069932726
1995-08-29,22.5,0.00999999956952201
1995-08-30,0.0,21.95888773600261
1995-08-31,0.0,7.375555250379773
1995-09-01,4.1,6.739999559190537
1995-09-02,1.6,1.2011111577351887
1995-09-03,0.0,0.7833333545260959
1995-09-04,0.0,0.0
1995-09-05,1.7,1.5133334265814886
1995-09-06,0.0,0.2266666624281141
1995-09-07,0.0,0.3755555682712131
1995-09-08,16.6,4.010000016954209
1995-09-09,0.0,14.480000813802086
1995-09-10,0.0,4.524444580078125
1995-09-11,0.0,3.0600001017252603
1995-09-12,7.6,17.865556504991318
1995-09-13,0.0,0.8944443596733941
1995-09-14,0.0,9.078888787163628
1995-09-15,9.2,2.1455554962158203
1995-09-16,0.0,8.299998813205296
1995-09-17,8.6,6.921111212836371
1995-09-18,0.5,2.245555453830295
1995-09-19,0.0,0.14111110899183485
1995-09-20,0.0,0.14444445239173045
1995-09-21,0.0,0.0
1995-09-22,0.0,1.4188889397515192
1995-09-23,3.7,6.258888244628906
1995-09-24,0.0,5.6944440205891915
1995-09-25,0.0,0.0
1995-09-26,0.0,0.1499999894036187
1995-09-27,0.0,0.5411110983954536
1995-09-28,0.0,0.22333335876464844
1995-09-29,2.1,10.303333706325953
1995-09-30,0.0,0.0
1995-10-01,1.4,0.4611111217074924
1995-10-02,42.6,4.748888651529948
1995-10-03,0.0,27.26999918619792
1995-10-04,0.0,0.0
1995-10-05,0.0,3.0855556064181857
1995-10-06,0.0,0.0
1995-10-07,12.7,14.725555419921875
1995-10-08,6.3,1.1844444274902344
1995-10-09,0.0,5.14333258734809
1995-10-10,0.0,0.0
1995-10-11,0.0,0.07999999655617608
1995-10-12,0.0,0.0
1995-10-13,0.0,0.006666666517655055
1995-10-14,0.0,0.010000000397364298
1995-10-15,0.0,0.2544444666968452
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.04888888862397936
1995-10-19,0.7,0.0077777769830491795
1995-10-20,0.0,0.4633333418104384
1995-10-21,0.0,3.279999838935004
1995-10-22,8.8,5.461110856797959
1995-10-23,0.0,0.0
1995-10-24,0.0,0.3099999957614475
1995-10-25,0.0,0.053333335452609584
1995-10-26,0.0,0.05333333214124044
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.0
1995-11-04,0.0,0.0
1995-11-05,0.0,0.6455556021796333
1995-11-06,0.0,0.2844444380866157
1995-11-07,0.0,0.0
1995-11-08,0.0,0.0
1995-11-09,0.0,0.0
1995-11-10,0.0,0.7666667302449545
1995-11-11,0.0,0.0
1995-11-12,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-18,0.0,0.0
1995-11-19,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-25,0.0,0.0
1995-11-26,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,0.0,0.0
1995-12-02,0.0,0.0
1995-12-03,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,0.0,0.0
1995-12-08,0.0,0.0
1995-12-09,0.0,0.0
1995-12-10,0.0,0.0
1995-12-11,0.0,0.0
1995-12-12,0.0,0.0
1995-12-13,0.0,0.0
1995-12-14,0.0,0.5800000296698676
1995-12-15,0.9,0.0
1995-12-16,0.0,1.98999998304579
1995-12-17,0.0,0.0
1995-12-18,0.0,0.0
1995-12-19,0.0,0.0
1995-12-20,0.0,0.0
1995-12-21,0.0,0.0
1995-12-22,0.0,0.0
1995-12-23,0.0,0.0
1995-12-24,0.0,1.4666665395100908
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1995-12-30,0.0,0.0
1995-12-31,0.0,0.0
1996-01-01,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-06,0.0,0.0
1996-01-07,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.0,0.0
1996-01-11,0.0,0.0
1996-01-12,0.0,0.0
1996-01-13,0.0,0.0
1996-01-14,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,0.0,0.0
1996-01-17,0.0,0.0
1996-01-18,0.0,0.0
1996-01-19,0.0,0.0
1996-01-20,0.0,0.0
1996-01-21,0.0,0.0
1996-01-22,0.0,0.0
1996-01-23,0.0,0.0
1996-01-24,0.0,0.0
1996-01-25,0.0,0.0
1996-01-26,0.0,0.0
1996-01-27,0.0,0.0
1996-01-28,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.0,0.0
1996-02-03,0.0,0.0
1996-02-04,0.0,0.0
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.0,0.0
1996-02-09,0.0,0.0
1996-02-10,0.0,0.0
1996-02-11,0.0,0.0
1996-02-12,0.0,0.0
1996-02-13,0.0,0.13222222858005098
1996-02-14,0.0,0.3177777926127116
1996-02-15,0.0,0.040000001589457185
1996-02-16,0.0,0.0
1996-02-17,0.0,0.0
1996-02-18,0.0,0.0
1996-02-19,0.0,0.0
1996-02-20,0.0,0.0
1996-02-21,0.0,0.0
1996-02-22,0.0,0.0
1996-02-23,0.0,0.0
1996-02-24,0.0,0.0
1996-02-25,0.0,0.0
1996-02-26,0.0,0.0
1996-02-27,0.0,0.0
1996-02-28,0.0,2.975555419921875
1996-02-29,0.0,0.0
1996-03-01,0.0,0.0
1996-03-02,0.0,0.0
1996-03-03,0.0,0.0
1996-03-04,0.0,0.0
1996-03-05,0.0,0.0
1996-03-06,0.0,0.01333333303531011
1996-03-07,0.0,0.0
1996-03-08,0.0,5.121111551920573
1996-03-09,0.0,1.6755555470784504
1996-03-10,0.0,0.0
1996-03-11,0.0,0.0
1996-03-12,0.0,0.0
1996-03-13,0.0,0.0
1996-03-14,0.0,0.00888888869020674
1996-03-15,0.0,0.00888888869020674
1996-03-16,0.0,0.0
1996-03-17,0.0,0.0
1996-03-18,0.0,0.0
1996-03-19,0.0,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0,0.0
1996-03-22,0.0,0.0
1996-03-23,0.0,0.0
1996-03-24,1.1,0.0
1996-03-25,0.0,0.9922221501668296
1996-03-26,0.0,0.0
1996-03-27,0.0,0.0
1996-03-28,0.0,0.0
1996-03-29,0.0,0.0
1996-03-30,0.0,0.0
1996-03-31,0.0,0.0
1996-04-01,0.0,0.0
1996-04-02,0.0,0.07666666640175714
1996-04-03,0.0,0.0
1996-04-04,0.0,1.7711110644870334
1996-04-05,0.0,0.0
1996-04-06,0.0,0.0
1996-04-07,0.0,0.0
1996-04-08,0.1,4.8344442579481335
1996-04-09,0.0,0.00555555522441864
1996-04-10,3.7,0.23666667938232425
1996-04-11,0.0,0.0
1996-04-12,0.0,0.0
1996-04-13,0.0,0.0
1996-04-14,17.1,7.076666514078777
1996-04-15,0.0,16.198888142903645
1996-04-16,0.0,0.0
1996-04-17,0.0,0.20222222805023196
1996-04-18,0.0,0.5677777396308051
1996-04-19,0.0,0.646666685740153
1996-04-20,0.0,0.0
1996-04-21,7.0,0.0033333332588275275
1996-04-22,0.0,1.7900000678168402
1996-04-23,0.0,0.0
1996-04-24,0.0,0.8777777883741591
1996-04-25,0.0,0.08222222328186035
1996-04-26,0.0,0.1499999894036187
1996-04-27,19.5,19.195556640625
1996-04-28,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0,0.07555555635028416
1996-05-01,0.0,0.0
1996-05-02,0.0,0.0
1996-05-03,0.0,0.0
1996-05-04,0.0,0.0
1996-05-05,0.0,0.0
1996-05-06,0.0,0.0
1996-05-07,4.9,0.630000008477105
1996-05-08,6.8,2.2099999321831603
1996-05-09,1.7,2.2855555216471357
1996-05-10,0.0,0.8133333524068197
1996-05-11,0.0,0.0
1996-05-12,0.0,0.0
1996-05-13,27.1,2.9333335028754335
1996-05-14,12.6,2.201111263699002
1996-05-15,0.0,4.495555453830296
1996-05-16,6.5,0.02111111084620158
1996-05-17,0.0,0.20666666825612387
1996-05-18,0.0,5.250000423855251
1996-05-19,18.3,19.79666476779514
1996-05-20,0.0,20.773332383897568
1996-05-21,0.0,0.0
1996-05-22,23.8,0.045555555158191256
1996-05-23,0.0,9.656666225857203
1996-05-24,0.0,8.006665547688803
1996-05-25,0.0,0.05111110872692532
1996-05-26,38.1,0.0
1996-05-27,0.0,14.393332587348091
1996-05-28,0.0,0.06999999947018093
1996-05-29,19.1,19.45888943142361
1996-05-30,0.0,5.324444240993923
1996-05-31,35.7,8.198888142903646
1996-06-01,0.0,15.903332180447046
1996-06-02,31.8,3.6611111958821616
1996-06-03,0.0,16.612223307291668
1996-06-04,14.1,31.359998914930557
1996-06-05,0.0,1.153333346048991
1996-06-06,9.3,0.2911110983954536
1996-06-07,0.0,1.1300000084771051
1996-06-08,0.0,2.5877776675754123
1996-06-09,0.5,26.36666531032986
1996-06-10,0.0,1.5733333163791232
1996-06-11,24.7,4.942222171359592
1996-06-12,0.0,10.149998982747396
1996-06-13,0.0,0.0
1996-06-14,16.1,2.057777828640408
1996-06-15,0.0,7.836665683322482
1996-06-16,0.0,1.2255555258856878
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,34.5,0.0
1996-06-21,2.1,7.660000271267362
1996-06-22,0.0,23.199998643663196
1996-06-23,19.8,5.074444240993923
1996-06-24,0.0,4.05000008477105
1996-06-25,5.9,0.0
1996-06-26,33.8,8.421111212836372
1996-06-27,9.3,30.602220323350693
1996-06-28,0.0,0.8900000254313151
1996-06-29,5.3,8.446666293674046
1996-06-30,0.0,0.8155555725097656
1996-07-01,7.2,6.933333502875434
1996-07-02,0.0,0.2611111005147298
1996-07-03,0.0,0.0
1996-07-04,0.0,0.07666666640175714
1996-07-05,0.0,0.26444445716010195
1996-07-06,0.0,0.06444444921281603
1996-07-07,7.2,0.6500000423855252
1996-07-08,0.0,13.231111314561632
1996-07-09,0.0,9.638888888888891
1996-07-10,0.0,0.0
1996-07-11,21.3,0.0
1996-07-12,0.0,14.542221069335938
1996-07-13,18.3,10.514444139268663
1996-07-14,1.2,16.315555148654514
1996-07-15,0.0,8.404444376627604
1996-07-16,0.0,0.08888888359069824
1996-07-17,0.0,0.2777777777777778
1996-07-18,0.0,0.0
1996-07-19,0.0,0.0
1996-07-20,37.4,0.01333333303531011
1996-07-21,0.0,0.20444446139865446
1996-07-22,0.0,0.4833333227369521
1996-07-23,0.7,6.945556216769749
1996-07-24,0.0,0.23444445927937824
1996-07-25,7.0,0.010000000397364298
1996-07-26,7.5,20.21444363064236
1996-07-27,0.4,0.4322222073872884
1996-07-28,0.0,0.3777777883741591
1996-07-29,0.0,3.201111051771376
1996-07-30,0.0,0.49777777989705396
1996-07-31,0.0,1.0777777565850153
1996-08-01,2.6,0.4300000137752957
1996-08-02,0.0,0.3888889153798421
1996-08-03,56.7,31.46444363064236
1996-08-04,9.5,22.83000013563368
1996-08-05,0.0,0.0
1996-08-06,19.2,0.0
1996-08-07,0.0,29.82889133029514
1996-08-08,0.0,0.3344444168938531
1996-08-09,0.0,0.0
1996-08-10,12.7,5.4911113315158415
1996-08-11,0.0,2.1266668107774525
1996-08-12,18.0,9.651110331217447
1996-08-13,0.0,23.096666124131946
1996-08-14,3.0,0.9733333587646484
1996-08-15,0.0,0.0
1996-08-16,50.0,33.768886990017364
1996-08-17,0.0,18.864444308810764
1996-08-18,2.5,1.096666653951009
1996-08-19,0.0,0.14777776930067274
1996-08-20,25.1,0.1933333476384481
1996-08-21,6.2,20.75555419921875
1996-08-22,1.1,21.767778184678818
1996-08-23,0.0,1.8377778795030384
1996-08-24,28.1,0.8688888549804688
1996-08-25,0.3,35.34333292643229
1996-08-26,0.0,3.303333494398329
1996-08-27,11.1,3.8722220526801214
1996-08-28,0.0,6.242222679985894
1996-08-29,24.3,1.961111068725586
1996-08-30,3.6,8.914444817437065
1996-08-31,25.7,14.078889634874132
1996-09-01,0.0,8.401110331217447
1996-09-02,24.5,6.7133331298828125
1996-09-03,0.0,21.637778388129338
1996-09-04,34.8,7.171111212836371
1996-09-05,1.6,32.17444186740451
1996-09-06,0.0,4.03000005086263
1996-09-07,0.0,0.0
1996-09-08,24.0,19.126664903428818
1996-09-09,0.0,0.052222222089767456
1996-09-10,2.9,2.7144444783528647
1996-09-11,4.2,3.372222052680121
1996-09-12,1.5,3.0177775488959417
1996-09-13,0.0,1.7622221840752497
1996-09-14,16.9,4.712222629123264
1996-09-15,0.0,5.978888617621528
1996-09-16,13.8,3.412222332424588
1996-09-17,0.0,0.0
1996-09-18,0.9,0.0
1996-09-19,2.6,16.62555609809028
1996-09-20,0.0,0.29666664865281844
1996-09-21,28.8,11.896666632758247
1996-09-22,0.8,0.5677777396308051
1996-09-23,6.0,0.0
1996-09-24,1.0,0.0
1996-09-25,38.1,16.503333197699654
1996-09-26,0.0,0.97999996609158
1996-09-27,0.0,0.3855555322435167
1996-09-28,3.1,23.703333536783852
1996-09-29,1.1,3.392222086588541
1996-09-30,0.0,6.111111111111112
1996-10-01,0.0,0.0
1996-10-02,0.0,21.27888997395833
1996-10-03,0.0,1.1088888380262587
1996-10-04,0.0,0.1244444449742635
1996-10-05,10.7,3.3900000254313145
1996-10-06,0.0,0.0
1996-10-07,10.4,0.0
1996-10-08,0.6,9.368888854980467
1996-10-09,0.0,0.0
1996-10-10,0.0,0.011111109620994992
1996-10-11,3.8,2.8622224595811634
1996-10-12,12.9,2.596666547987196
1996-10-13,0.0,8.83666737874349
1996-10-14,0.0,0.13555555873446995
1996-10-15,0.0,0.0011111110862758423
1996-10-16,0.0,0.15555555290646025
1996-10-17,0.0,0.7722222540113661
1996-10-18,0.0,0.0
1996-10-19,0.0,0.0
1996-10-20,0.0,1.2300001780192058
1996-10-21,0.0,0.0
1996-10-22,0.0,0.0
1996-10-23,0.0,0.1366666687859429
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-26,0.0,0.23333332273695204
1996-10-27,0.0,0.027777777777777776
1996-10-28,0.0,0.0
1996-10-29,0.0,0.3166666560702854
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-02,0.0,0.0
1996-11-03,0.0,0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0,0.0
1996-11-09,0.0,0.0
1996-11-10,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,0.0,0.0
1996-11-13,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.0,0.0
1996-11-16,0.0,0.0
1996-11-17,0.0,0.0
1996-11-18,0.0,0.0
1996-11-19,0.0,0.0
1996-11-20,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,0.0,0.0
1996-11-23,0.0,0.0
1996-11-24,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.0,0.0
1996-11-28,0.0,0.0
1996-11-29,0.0,0.0
1996-11-30,0.0,0.0
1996-12-01,0.0,0.0
1996-12-02,0.0,0.0
1996-12-03,0.0,0.0
1996-12-04,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-14,0.0,0.0
1996-12-15,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.0
1996-12-21,0.0,0.0
1996-12-22,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-28,0.0,0.0
1996-12-29,0.0,0.0
1996-12-30,0.0,0.0
1996-12-31,0.0,0.0
1997-01-01,0.0,0.0
1997-01-02,0.0,0.0
1997-01-03,0.0,0.0
1997-01-04,0.0,0.0
1997-01-05,0.0,0.0
1997-01-06,0.0,0.0
1997-01-07,0.0,0.0
1997-01-08,0.0,0.0
1997-01-09,0.0,0.0
1997-01-10,0.0,0.0
1997-01-11,0.0,0.0
1997-01-12,0.0,0.0
1997-01-13,0.0,0.0
1997-01-14,0.0,0.0
1997-01-15,0.0,0.0
1997-01-16,0.0,0.0
1997-01-17,0.0,0.0
1997-01-18,0.0,0.0
1997-01-19,0.0,0.0
1997-01-20,0.0,0.0
1997-01-21,0.0,0.0
1997-01-22,0.0,0.0
1997-01-23,0.0,0.0
1997-01-24,0.0,0.0
1997-01-25,0.0,0.0
1997-01-26,0.0,0.0
1997-01-27,0.0,0.0
1997-01-28,0.0,0.0
1997-01-29,0.0,0.0
1997-01-30,0.0,0.0
1997-01-31,0.0,0.0
1997-02-01,0.0,0.0
1997-02-02,0.0,0.0
1997-02-03,0.0,0.0
1997-02-04,0.0,0.0
1997-02-05,0.0,0.0
1997-02-06,0.0,0.0
1997-02-07,0.0,0.0
1997-02-08,0.0,0.0
1997-02-09,0.0,0.0
1997-02-10,0.0,0.0
1997-02-11,0.0,0.0
1997-02-12,0.0,0.0
1997-02-13,0.0,0.0
1997-02-14,0.0,0.0
1997-02-15,0.0,0.0
1997-02-16,0.0,0.0
1997-02-17,0.0,0.0
1997-02-18,0.0,0.0
1997-02-19,0.0,0.0
1997-02-20,0.0,0.0
1997-02-21,0.0,0.0
1997-02-22,0.0,0.0
1997-02-23,0.0,0.0
1997-02-24,0.0,0.0
1997-02-25,0.0,0.0
1997-02-26,0.0,0.0
1997-02-27,0.0,0.0
1997-02-28,0.0,0.0
1997-03-01,0.0,0.0
1997-03-02,0.0,0.0
1997-03-03,0.0,0.0
1997-03-04,0.0,0.0
1997-03-05,0.0,0.0
1997-03-06,0.0,0.0
1997-03-07,0.0,0.0
1997-03-08,0.0,0.0
1997-03-09,0.0,0.0
1997-03-10,0.0,0.0
1997-03-11,0.0,0.0
1997-03-12,0.0,0.0
1997-03-13,0.0,0.0
1997-03-14,0.0,0.0
1997-03-15,0.0,0.0
1997-03-16,0.0,0.0
1997-03-17,0.0,0.0
1997-03-18,0.0,0.0
1997-03-19,0.0,0.0
1997-03-20,0.0,0.0
1997-03-21,0.0,0.0
1997-03-22,0.0,1.1711112128363714
1997-03-23,0.0,0.0
1997-03-24,0.0,0.0011111110862758423
1997-03-25,0.5,0.0
1997-03-26,0.0,0.028888887829250764
1997-03-27,0.0,0.0
1997-03-28,0.0,0.00888888869020674
1997-03-29,3.8,14.471111721462671
1997-03-30,3.2,7.216666327582465
1997-03-31,0.0,2.1088890499538846
1997-04-01,0.0,3.6188888549804688
1997-04-02,0.0,0.7822222179836698
1997-04-03,0.0,0.054444448815451726
1997-04-04,0.0,6.2722218831380205
1997-04-05,0.0,0.8877777523464627
1997-04-06,0.0,0.0
1997-04-07,0.0,0.0
1997-04-08,0.0,0.0
1997-04-09,0.0,0.0
1997-04-10,15.0,0.0
1997-04-11,1.6,11.997778150770399
1997-04-12,0.0,0.08666666348775227
1997-04-13,0.0,0.0
1997-04-14,0.0,0.0
1997-04-15,0.0,0.0
1997-04-16,0.0,0.0
1997-04-17,0.0,4.307777404785156
1997-04-18,0.0,0.0988888872994317
1997-04-19,4.0,1.5311111874050565
1997-04-20,0.0,0.7322222391764323
1997-04-21,13.8,1.4633332358466251
1997-04-22,0.4,48.80889214409722
1997-04-23,0.0,2.2711113823784723
1997-04-24,0.0,0.0
1997-04-25,0.0,0.0
1997-04-26,0.0,10.049999660915796
1997-04-27,0.0,0.0
1997-04-28,0.0,0.0
1997-04-29,0.0,0.0033333332588275275
1997-04-30,0.0,0.0
1997-05-01,0.0,0.0
1997-05-02,0.0,0.2311111026340061
1997-05-03,0.0,20.963331434461807
1997-05-04,0.0,2.5622223748101134
1997-05-05,0.0,0.0
1997-05-06,37.1,1.254444440205892
1997-05-07,0.0,2.1199999915228953
1997-05-08,0.0,1.6022222306993272
1997-05-09,0.0,1.3611110051472979
1997-05-10,3.3,1.1311111450195312
1997-05-11,0.0,4.4611112806532125
1997-05-12,16.0,8.037777370876737
1997-05-13,0.0,0.040000001589457185
1997-05-14,0.0,0.4988889164394802
1997-05-15,0.0,8.252222696940104
1997-05-16,6.8,3.509999805026584
1997-05-17,0.0,3.3611113230387364
1997-05-18,0.0,0.5411110983954536
1997-05-19,0.0,0.0
1997-05-20,0.0,0.17444443702697754
1997-05-21,0.0,6.538888719346787
1997-05-22,0.0,0.2422222031487359
1997-05-23,0.0,0.0
1997-05-24,2.7,0.01888888908757104
1997-05-25,0.0,20.324444240993927
1997-05-26,0.0,0.17333332697550455
1997-05-27,0.0,2.2422220442030163
1997-05-28,0.0,1.7133333418104384
1997-05-29,0.0,0.04444444179534912
1997-05-30,0.0,1.6522223154703777
1997-05-31,89.6,23.64555358886719
1997-06-01,0.0,21.811111450195312
1997-06-02,0.0,4.616667005750869
1997-06-03,0.0,0.0
1997-06-04,21.5,2.758888880411784
1997-06-05,1.1,17.205556233723954
1997-06-06,0.0,4.618888854980469
1997-06-07,0.0,0.08444444338480632
1997-06-08,0.0,0.0
1997-06-09,4.0,19.11666700575087
1997-06-10,6.1,4.8099996778700085
1997-06-11,0.0,12.24333275689019
1997-06-12,0.0,6.142221662733291
1997-06-13,80.6,59.403333875868064
1997-06-14,14.2,10.585556030273438
1997-06-15,0.0,2.696666717529297
1997-06-16,7.9,5.145555708143447
1997-06-17,0.0,2.1088888380262585
1997-06-18,0.0,0.0
1997-06-19,0.0,8.233333163791231
1997-06-20,0.0,0.0
1997-06-21,0.0,0.0
1997-06-22,0.0,0.11333334445953368
1997-06-23,0.0,3.429999881320529
1997-06-24,21.5,8.666666666666666
1997-06-25,0.0,0.0
1997-06-26,0.0,0.0
1997-06-27,0.0,0.06999999947018093
1997-06-28,41.8,5.3877775404188375
1997-06-29,0.0,0.01333333303531011
1997-06-30,5.3,1.7066666285196943
1997-07-01,0.0,0.038888888226615057
1997-07-02,25.9,14.365554809570312
1997-07-03,0.6,0.0
1997-07-04,0.0,0.0
1997-07-05,0.0,0.0
1997-07-06,0.0,0.0
1997-07-07,0.0,1.1411111619737413
1997-07-08,0.0,0.7388888465033637
1997-07-09,0.0,0.030000001192092892
1997-07-10,0.0,0.2933333184983995
1997-07-11,0.0,0.09111111031638253
1997-07-12,0.0,0.23999998304578996
1997-07-13,0.0,0.20777777830759686
1997-07-14,10.9,3.77000003390842
1997-07-15,1.8,27.882220798068577
1997-07-16,0.0,5.4600007798936625
1997-07-17,0.0,0.002222222172551685
1997-07-18,0.0,0.0
1997-07-19,0.0,0.2222222222222222
1997-07-20,11.8,11.021111382378473
1997-07-21,0.0,2.538888931274414
1997-07-22,0.0,0.366666661368476
1997-07-23,0.0,1.2022222942776148
1997-07-24,0.0,1.8411110772026908
1997-07-25,2.8,0.918888833787706
1997-07-26,0.0,0.0
1997-07-27,0.0,0.0
1997-07-28,0.0,0.0
1997-07-29,30.6,9.384444342719185
1997-07-30,4.4,12.979999966091581
1997-07-31,2.5,24.852220323350693
1997-08-01,0.0,3.1199997795952683
1997-08-02,0.0,0.0
1997-08-03,0.0,7.779999627007379
1997-08-04,0.0,0.4611111217074924
1997-08-05,42.0,18.855555216471355
1997-08-06,0.0,0.8933333290947808
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,41.2,7.560000101725262
1997-08-10,0.0,4.488889058430988
1997-08-11,45.8,0.20444443490770128
1997-08-12,0.0,27.73555501302083
1997-08-13,0.0,13.286666870117188
1997-08-14,0.0,1.0355555216471355
1997-08-15,20.5,25.83555433485243
1997-08-16,0.0,0.9277778201633028
1997-08-17,0.8,9.094444274902344
1997-08-18,8.7,4.558888329399957
1997-08-19,6.4,4.603333367241754
1997-08-20,0.0,0.7711110115051271
1997-08-21,7.8,11.566666497124565
1997-08-22,5.7,10.684444003634985
1997-08-23,0.0,0.04555555846956042
1997-08-24,10.4,4.8955552842881955
1997-08-25,0.0,7.973333570692273
1997-08-26,0.0,8.335556030273438
1997-08-27,0.0,0.0
1997-08-28,0.0,0.4077777862548828
1997-08-29,0.0,0.16888888676961264
1997-08-30,0.0,0.9555554919772676
1997-08-31,5.4,3.975555419921875
