Date,g[mm],sat[mm]
1995-09-02,0.4,1.2400000095367432
1995-09-03,0.0,2.359999895095825
1995-09-04,0.0,0.0
1995-09-05,0.0,8.479999542236326
1995-09-06,0.0,0.1599999964237213
1995-09-07,5.2,11.06999969482422
1995-09-08,5.4,15.84000015258789
1995-09-09,0.0,0.2800000011920929
1995-09-10,1.2,2.8299999237060547
1995-09-11,0.0,0.10000000149011612
1995-09-12,15.6,13.06999969482422
1995-09-13,0.0,0.0
1995-09-14,0.3,0.7699999809265137
1995-09-15,18.8,12.93000030517578
1995-09-16,2.3,19.88999938964844
1995-09-17,10.2,1.5099999904632568
1995-09-18,0.0,0.6700000166893005
1995-09-19,8.2,0.5699999928474426
1995-09-20,0.0,8.159999847412111
1995-09-21,6.2,7.050000190734862
1995-09-22,0.0,2.3499999046325684
1995-09-23,16.8,4.869999885559082
1995-09-24,0.0,7.320000171661378
1995-09-25,0.0,0.2800000011920929
1995-09-26,12.9,1.0499999523162842
1995-09-27,1.4,7.190000057220459
1995-09-28,16.4,8.289999961853027
1995-09-29,7.4,9.510000228881836
1995-09-30,0.0,0.6200000047683716
1995-10-01,0.0,0.0
1995-10-02,60.0,9.59000015258789
1995-10-03,0.0,85.73999786376953
1995-10-04,0.0,0.23000000417232516
1995-10-05,12.0,3.4800000190734863
1995-10-06,4.1,1.5299999713897705
1995-10-07,7.7,11.350000381469727
1995-10-08,19.7,18.149999618530273
1995-10-09,1.2,0.8500000238418579
1995-10-10,0.0,1.4500000476837158
1995-10-11,0.0,5.03000020980835
1995-10-12,0.0,1.9700000286102293
1995-10-13,0.0,6.8400001525878915
1995-10-14,0.0,0.4600000083446503
1995-10-15,0.0,0.41999998688697815
1995-10-16,0.0,1.3400000333786009
1995-10-17,0.0,0.059999998658895486
1995-10-18,0.0,0.0
1995-10-19,0.0,2.4300000667572017
1995-10-20,47.8,3.5499999523162837
1995-10-21,1.4,6.320000171661378
1995-10-22,16.6,4.880000114440918
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,1.2,1.7400000095367432
1995-10-26,0.4,3.539999961853028
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.5299999713897705
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.41999998688697815
1995-11-04,0.0,0.0
1995-11-05,3.2,2.9600000381469727
1995-11-06,0.0,0.4600000083446503
1995-11-07,0.0,0.8399999737739563
1995-11-08,0.0,0.2800000011920929
1995-11-09,0.0,0.0
1995-11-10,0.0,0.30000001192092896
1995-11-11,0.0,0.0
1995-11-12,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-18,0.0,0.0
1995-11-19,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-25,0.0,0.0
1995-11-26,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,0.0,0.0
1995-12-02,1.4,0.0
1995-12-03,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,0.0,0.0
1995-12-08,0.0,0.0
1995-12-09,0.0,0.0
1995-12-10,0.0,0.1599999964237213
1995-12-11,0.0,0.0
1995-12-12,0.0,0.0
1995-12-13,0.0,0.0
1995-12-14,0.0,0.3799999952316284
1995-12-15,0.0,0.1599999964237213
1995-12-16,0.0,0.0
1995-12-17,0.0,0.0
1995-12-18,0.0,0.0
1995-12-19,0.0,0.0
1995-12-20,0.0,0.05000000074505806
1995-12-21,0.0,0.8700000047683716
1995-12-22,0.0,0.07999999821186066
1995-12-23,0.0,0.0
1995-12-24,0.0,0.05000000074505806
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1995-12-30,0.0,0.0
1995-12-31,0.0,0.0
1996-01-01,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-06,0.0,0.0
1996-01-07,0.0,0.17000000178813934
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.0,0.0
1996-01-11,0.0,0.0
1996-01-12,0.0,0.0
1996-01-13,0.0,0.0
1996-01-14,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,0.0,0.0
1996-01-17,0.0,0.10000000149011612
1996-01-18,0.0,0.0
1996-01-19,0.0,5.980000019073486
1996-01-20,0.0,0.0
1996-01-21,0.0,0.0
1996-01-22,0.0,0.0
1996-01-23,0.0,0.0
1996-01-24,0.0,0.0
1996-01-25,0.0,0.0
1996-01-26,0.0,0.0
1996-01-27,0.0,0.0
1996-01-28,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.0,0.0
1996-02-03,0.0,0.0
1996-02-04,0.0,0.0
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.0,0.0
1996-02-09,0.0,0.0
1996-02-10,0.0,0.0
1996-02-11,0.0,0.0
1996-02-12,22.5,9.3100004196167
1996-02-13,0.0,2.4600000381469727
1996-02-14,0.0,0.2899999916553497
1996-02-15,0.0,0.3899999856948853
1996-02-16,0.0,0.0
1996-02-17,0.0,0.0
1996-02-18,0.0,0.0
1996-02-19,0.0,0.0
1996-02-20,0.0,0.0
1996-02-21,0.0,0.0
1996-02-22,0.0,0.0
1996-02-23,0.0,0.0
1996-02-24,0.0,0.0
1996-02-25,0.0,0.0
1996-02-26,0.0,2.970000028610229
1996-02-27,0.0,0.09000000357627869
1996-02-28,0.0,3.640000104904175
1996-02-29,0.0,0.059999998658895486
1996-03-01,0.0,0.0
1996-03-02,0.0,0.0
1996-03-03,0.0,0.0
1996-03-04,0.0,0.07000000029802322
1996-03-05,0.0,0.23000000417232516
1996-03-06,5.1,3.2000000476837163
1996-03-07,0.0,0.0
1996-03-08,0.9,1.4900000095367432
1996-03-09,1.0,2.1600000858306885
1996-03-10,0.0,0.5
1996-03-11,0.0,0.0
1996-03-12,0.0,0.0
1996-03-13,0.0,0.0
1996-03-14,0.0,0.059999998658895486
1996-03-15,0.0,0.2700000107288361
1996-03-16,0.0,0.0
1996-03-17,0.0,0.0
1996-03-18,0.0,0.0
1996-03-19,0.0,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0,0.0
1996-03-22,0.0,0.0
1996-03-23,0.0,0.0
1996-03-24,0.0,0.03999999910593033
1996-03-25,0.0,0.7099999785423279
1996-03-26,0.0,0.3400000035762787
1996-03-27,0.0,0.0
1996-03-28,0.0,0.0
1996-03-29,0.0,0.0
1996-03-30,0.0,0.0
1996-03-31,0.0,0.15000000596046448
1996-04-01,0.0,0.0
1996-04-02,0.5,0.23000000417232516
1996-04-03,0.0,0.6600000262260437
1996-04-04,0.0,2.890000104904175
1996-04-05,0.0,5.230000019073486
1996-04-06,1.8,0.0
1996-04-07,4.5,0.6899999976158142
1996-04-08,38.6,19.649999618530273
1996-04-09,0.0,3.400000095367432
1996-04-10,0.0,0.9700000286102296
1996-04-11,0.0,0.2800000011920929
1996-04-12,0.0,0.0
1996-04-13,0.0,0.4699999988079071
1996-04-14,1.8,1.2799999713897705
1996-04-15,0.0,8.420000076293945
1996-04-16,4.1,0.07000000029802322
1996-04-17,0.0,0.3400000035762787
1996-04-18,29.6,4.730000019073486
1996-04-19,0.8,9.06999969482422
1996-04-20,0.0,1.5399999618530271
1996-04-21,0.0,0.5799999833106995
1996-04-22,0.0,5.289999961853027
1996-04-23,0.0,0.239999994635582
1996-04-24,0.0,0.18000000715255735
1996-04-25,0.0,0.0
1996-04-26,0.0,0.20000000298023224
1996-04-27,29.8,28.88999938964844
1996-04-28,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0,2.789999961853028
1996-05-01,0.0,9.829999923706056
1996-05-02,0.0,0.0
1996-05-03,0.0,0.0
1996-05-04,0.0,0.0
1996-05-05,0.0,0.0
1996-05-06,0.0,0.0
1996-05-07,0.0,4.400000095367432
1996-05-08,0.0,6.4000000953674325
1996-05-09,0.0,0.4000000059604645
1996-05-10,8.0,6.21999979019165
1996-05-11,0.0,0.0
1996-05-12,0.0,0.0
1996-05-13,0.0,0.23000000417232516
1996-05-14,35.9,3.940000057220459
1996-05-15,0.0,7.300000190734862
1996-05-16,0.3,1.3600000143051147
1996-05-17,0.0,0.10000000149011612
1996-05-18,0.0,0.3199999928474426
1996-05-19,12.6,5.389999866485597
1996-05-20,0.0,22.59000015258789
1996-05-21,0.0,0.5899999737739563
1996-05-22,0.0,3.259999990463257
1996-05-23,34.5,0.07999999821186066
1996-05-24,7.7,27.51000022888184
1996-05-25,0.0,5.920000076293945
1996-05-26,0.0,0.05000000074505806
1996-05-27,0.0,13.149999618530273
1996-05-28,0.0,1.0900000333786009
1996-05-29,0.0,3.289999961853028
1996-05-30,0.0,1.559999942779541
1996-05-31,2.5,0.44999998807907104
1996-06-01,0.0,0.0
1996-06-02,41.7,3.4600000381469727
1996-06-03,0.0,11.899999618530273
1996-06-04,12.9,9.720000267028807
1996-06-05,0.0,0.23000000417232516
1996-06-06,0.0,4.369999885559082
1996-06-07,0.0,9.25
1996-06-08,0.0,1.3899999856948853
1996-06-09,46.2,51.70000076293945
1996-06-10,0.0,0.0
1996-06-11,23.2,4.800000190734863
1996-06-12,6.2,7.940000057220459
1996-06-13,0.0,6.510000228881836
1996-06-14,20.9,0.7300000190734863
1996-06-15,2.3,44.02000045776367
1996-06-16,0.0,3.369999885559082
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,29.1,0.0
1996-06-21,5.0,11.789999961853027
1996-06-22,0.0,10.81999969482422
1996-06-23,0.0,0.0
1996-06-24,0.0,0.0
1996-06-25,0.0,0.0
1996-06-26,0.6,5.1599998474121085
1996-06-27,0.0,1.4500000476837158
1996-06-28,0.0,0.4000000059604645
1996-06-29,17.8,1.4199999570846558
1996-06-30,14.1,0.3700000047683716
1996-07-01,8.3,34.790000915527344
1996-07-02,0.0,1.2899999618530271
1996-07-03,0.0,0.03999999910593033
1996-07-04,3.8,2.9300000667572017
1996-07-05,0.0,1.149999976158142
1996-07-06,0.0,0.019999999552965164
1996-07-07,4.9,1.3300000429153442
1996-07-08,5.0,0.0
1996-07-09,0.0,27.46999931335449
1996-07-10,0.7,0.0
1996-07-11,0.0,0.0
1996-07-12,42.8,0.5699999928474426
1996-07-13,4.4,18.350000381469727
1996-07-14,0.0,18.25
1996-07-15,0.0,0.05000000074505806
1996-07-16,2.2,0.4300000071525574
1996-07-17,0.0,19.86000061035156
1996-07-18,0.0,2.3199999332427983
1996-07-19,0.0,0.1599999964237213
1996-07-20,0.0,0.019999999552965164
1996-07-21,0.0,0.0
1996-07-22,0.0,0.14000000059604645
1996-07-23,14.0,9.59000015258789
1996-07-24,0.0,4.320000171661377
1996-07-25,0.0,1.3899999856948853
1996-07-26,0.0,3.990000009536743
1996-07-27,0.0,0.019999999552965164
1996-07-28,0.0,0.15000000596046448
1996-07-29,0.0,5.050000190734863
1996-07-30,0.0,0.0
1996-07-31,0.0,0.05000000074505806
1996-08-01,0.0,0.09000000357627869
1996-08-02,0.3,1.0499999523162842
1996-08-03,18.4,10.760000228881836
1996-08-04,3.6,22.09000015258789
1996-08-05,0.0,0.0
1996-08-06,35.4,4.619999885559082
1996-08-07,0.0,29.3799991607666
1996-08-08,0.0,0.0
1996-08-09,0.0,0.0
1996-08-10,4.1,1.0099999904632568
1996-08-11,0.0,6.579999923706055
1996-08-12,0.0,0.17000000178813934
1996-08-13,64.4,5.480000019073486
1996-08-14,0.0,4.320000171661377
1996-08-15,0.0,0.0
1996-08-16,47.9,11.350000381469727
1996-08-17,1.9,6.579999923706055
1996-08-18,0.5,6.010000228881836
1996-08-19,3.0,1.5
1996-08-20,0.0,0.0
1996-08-21,0.6,8.300000190734862
1996-08-22,10.7,5.570000171661377
1996-08-23,0.0,2.8299999237060547
1996-08-24,2.3,1.5099999904632568
1996-08-25,18.1,49.4000015258789
1996-08-26,0.0,0.3499999940395355
1996-08-27,2.5,1.1399999856948853
1996-08-28,0.5,1.0199999809265137
1996-08-29,8.7,22.82999992370605
1996-08-30,0.0,36.790000915527344
1996-08-31,1.6,11.789999961853027
1996-09-01,1.5,0.3199999928474426
1996-09-02,6.1,4.519999980926514
1996-09-03,3.3,4.4099998474121085
1996-09-04,11.0,0.5099999904632568
1996-09-05,18.8,26.1200008392334
1996-09-06,0.0,1.0900000333786009
1996-09-07,27.6,0.0
1996-09-08,1.1,50.08000183105469
1996-09-09,0.0,0.0
1996-09-10,0.0,5.289999961853027
1996-09-11,73.2,14.949999809265135
1996-09-12,0.0,8.590000152587889
1996-09-13,0.0,0.33000001311302185
1996-09-14,3.0,8.369999885559082
1996-09-15,0.0,1.830000042915344
1996-09-16,15.6,1.5199999809265137
1996-09-17,0.0,0.0
1996-09-18,14.8,0.0
1996-09-19,0.0,14.31999969482422
1996-09-20,0.0,1.690000057220459
1996-09-21,0.0,0.0
1996-09-22,0.0,1.0700000524520874
1996-09-23,0.0,0.0
1996-09-24,0.4,0.3799999952316284
1996-09-25,1.6,30.6299991607666
1996-09-26,0.0,0.0
1996-09-27,28.6,1.0399999618530271
1996-09-28,20.1,37.41999816894531
1996-09-29,0.0,5.989999771118164
1996-09-30,0.0,0.0
1996-10-01,4.5,5.5
1996-10-02,28.3,26.45000076293945
1996-10-03,0.7,3.359999895095825
1996-10-04,0.0,18.270000457763672
1996-10-05,21.7,11.56999969482422
1996-10-06,0.0,4.769999980926514
1996-10-07,11.3,4.860000133514403
1996-10-08,0.0,5.78000020980835
1996-10-09,0.0,1.8799999952316284
1996-10-10,0.0,0.3199999928474426
1996-10-11,0.0,0.05000000074505806
1996-10-12,22.4,17.530000686645508
1996-10-13,11.0,8.420000076293945
1996-10-14,0.0,0.0
1996-10-15,0.0,0.059999998658895486
1996-10-16,0.3,0.07999999821186066
1996-10-17,22.7,0.0
1996-10-18,0.0,0.0
1996-10-19,14.4,3.0
1996-10-20,0.0,5.519999980926514
1996-10-21,2.3,0.0
1996-10-22,0.0,0.09000000357627869
1996-10-23,0.0,0.0
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-26,0.0,1.8500000238418581
1996-10-27,0.0,12.949999809265135
1996-10-28,0.0,0.0
1996-10-29,0.0,0.0
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-02,0.0,0.0
1996-11-03,0.0,0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0,0.0
1996-11-09,0.0,0.0
1996-11-10,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,0.0,0.0
1996-11-13,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.0,0.0
1996-11-16,0.0,0.0
1996-11-17,0.0,0.0
1996-11-18,0.0,0.0
1996-11-19,0.0,0.0
1996-11-20,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,0.0,0.0
1996-11-23,0.0,0.0
1996-11-24,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.0,0.0
1996-11-28,0.0,0.0
1996-11-29,0.0,0.0
1996-11-30,0.0,0.0
1996-12-01,0.0,0.0
1996-12-02,0.0,0.0
1996-12-03,0.0,0.0
1996-12-04,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,11.3,0.0
1996-12-09,0.0,0.6299999952316284
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-14,0.0,0.0
1996-12-15,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.0
1996-12-21,0.0,0.0
1996-12-22,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-28,0.0,0.0
1996-12-29,0.0,0.0
1996-12-30,0.0,0.0
1996-12-31,0.0,0.0
1997-01-01,0.0,0.0
1997-01-02,0.0,0.0
1997-01-03,0.0,0.0
1997-01-04,0.0,0.0
1997-01-05,0.0,0.0
1997-01-06,0.0,0.0
1997-01-07,0.0,0.0
1997-01-08,0.0,0.0
1997-01-09,0.0,0.0
1997-01-10,0.0,0.0
1997-01-11,0.0,0.0
1997-01-12,0.0,0.0
1997-01-13,0.0,1.3700000047683716
1997-01-14,0.0,0.959999978542328
1997-01-15,0.0,0.0
1997-01-16,0.0,0.0
1997-01-17,0.0,0.0
1997-01-18,0.0,0.0
1997-01-19,0.0,0.0
1997-01-20,0.0,0.0
1997-01-21,0.0,0.2800000011920929
1997-01-22,0.0,0.0
1997-01-23,0.0,0.0
1997-01-24,0.0,0.0
1997-01-25,0.0,0.0
1997-01-26,0.0,0.0
1997-01-27,0.0,0.0
1997-01-28,0.0,0.0
1997-01-29,0.0,0.0
1997-01-30,0.0,0.0
1997-01-31,0.0,0.0
1997-02-01,0.0,0.0
1997-02-02,0.0,0.0
1997-02-03,0.0,0.0
1997-02-04,0.0,0.0
1997-02-05,0.0,0.0
1997-02-06,0.0,0.0
1997-02-07,0.0,0.0
1997-02-08,0.0,0.0
1997-02-09,0.0,0.0
1997-02-10,0.0,0.0
1997-02-11,0.0,0.0
1997-02-12,0.0,0.0
1997-02-13,0.0,0.0
1997-02-14,0.0,0.0
1997-02-15,0.0,0.0
1997-02-16,0.0,0.0
1997-02-17,0.0,0.0
1997-02-18,0.0,0.0
1997-02-19,0.0,0.0
1997-02-20,0.0,0.0
1997-02-21,0.0,0.0
1997-02-22,0.0,0.0
1997-02-23,0.0,0.0
1997-02-24,0.0,0.0
1997-02-25,0.0,0.0
1997-02-26,0.0,0.0
1997-02-27,0.0,0.0
1997-02-28,0.0,0.0
1997-03-01,0.0,1.9600000381469729
1997-03-02,0.0,10.40999984741211
1997-03-03,0.0,0.0
1997-03-04,0.0,0.0
1997-03-05,0.0,0.0
1997-03-06,0.0,0.0
1997-03-07,0.0,0.0
1997-03-08,0.0,0.0
1997-03-09,0.0,0.0
1997-03-10,0.0,0.0
1997-03-11,0.0,0.0
1997-03-12,0.0,0.0
1997-03-13,0.0,0.0
1997-03-14,0.0,0.0
1997-03-15,0.0,0.0
1997-03-16,0.0,0.0
1997-03-17,0.0,0.0
1997-03-18,0.0,0.0
1997-03-19,0.0,0.0
1997-03-20,0.0,0.0
1997-03-21,0.0,0.0
1997-03-22,0.0,0.3199999928474426
1997-03-23,0.0,0.8399999737739563
1997-03-24,0.0,0.0
1997-03-25,0.0,0.12999999523162842
1997-03-26,0.0,1.0099999904632568
1997-03-27,0.0,0.0
1997-03-28,0.0,0.119999997317791
1997-03-29,61.1,9.300000190734863
1997-03-30,0.9,31.84000015258789
1997-03-31,0.0,0.019999999552965164
1997-04-01,0.0,5.429999828338623
1997-04-02,0.0,0.7400000095367432
1997-04-03,0.0,0.3799999952316284
1997-04-04,20.1,17.329999923706055
1997-04-05,0.0,2.8299999237060547
1997-04-06,0.0,0.0
1997-04-07,0.0,0.0
1997-04-08,0.0,0.0
1997-04-09,0.0,0.0
1997-04-10,0.0,0.0
1997-04-11,15.0,11.149999618530273
1997-04-12,0.0,0.019999999552965164
1997-04-13,0.0,0.0
1997-04-14,0.0,0.0
1997-04-15,0.0,0.019999999552965164
1997-04-16,0.0,0.0
1997-04-17,0.0,0.0
1997-04-18,0.0,0.8000000119209291
1997-04-19,0.0,5.46999979019165
1997-04-20,0.0,0.0
1997-04-21,143.0,0.0
1997-04-22,0.0,106.2699966430664
1997-04-23,0.0,0.0
1997-04-24,0.0,0.0
1997-04-25,0.0,0.0
1997-04-26,48.4,0.0
1997-04-27,0.0,33.75
1997-04-28,0.0,0.4699999988079071
1997-04-29,0.0,8.670000076293945
1997-04-30,0.0,0.07000000029802322
1997-05-01,0.0,0.09000000357627869
1997-05-02,72.6,47.91999816894531
1997-05-03,2.4,7.739999771118164
1997-05-04,0.0,4.510000228881836
1997-05-05,2.6,1.1299999952316284
1997-05-06,2.0,0.1599999964237213
1997-05-07,8.6,9.079999923706056
1997-05-08,1.0,5.769999980926514
1997-05-09,0.0,6.309999942779541
1997-05-10,0.0,0.15000000596046448
1997-05-11,0.0,0.05000000074505806
1997-05-12,10.4,0.0
1997-05-13,0.0,13.09000015258789
1997-05-14,0.0,0.0
1997-05-15,0.0,0.0
1997-05-16,0.0,0.0
1997-05-17,7.5,0.6399999856948853
1997-05-18,0.0,0.019999999552965164
1997-05-19,0.0,0.0
1997-05-20,13.4,10.029999732971193
1997-05-21,0.0,4.5
1997-05-22,0.0,0.059999998658895486
1997-05-23,0.0,0.0
1997-05-24,0.0,0.3100000023841858
1997-05-25,18.4,0.0
1997-05-26,0.3,20.59000015258789
1997-05-27,1.5,0.8399999737739563
1997-05-28,3.9,2.4800000190734863
1997-05-29,0.0,1.559999942779541
1997-05-30,0.0,0.0
1997-05-31,3.0,1.4900000095367432
1997-06-01,0.0,9.779999732971193
1997-06-02,0.0,0.029999999329447743
1997-06-03,0.0,0.0
1997-06-04,2.6,0.009999999776482582
1997-06-05,0.8,2.359999895095825
1997-06-06,11.1,4.820000171661377
1997-06-07,0.0,0.8799999952316284
1997-06-08,0.0,0.0
1997-06-09,0.4,2.9200000762939453
1997-06-10,17.0,0.30000001192092896
1997-06-11,10.7,26.79999923706055
1997-06-12,0.0,0.479999989271164
1997-06-13,102.2,94.54000091552734
1997-06-14,0.5,1.2799999713897705
1997-06-15,0.0,1.0
1997-06-16,7.5,10.149999618530273
1997-06-17,0.0,0.0
1997-06-18,0.0,0.0
1997-06-19,13.7,15.359999656677244
1997-06-20,0.0,0.0
1997-06-21,0.0,0.0
1997-06-22,8.9,0.0
1997-06-23,7.6,11.359999656677244
1997-06-24,0.0,13.130000114440918
1997-06-25,0.0,0.019999999552965164
1997-06-26,0.0,0.03999999910593033
1997-06-27,0.0,0.0
1997-06-28,12.3,5.789999961853027
1997-06-29,0.0,0.0
1997-06-30,7.7,0.699999988079071
1997-07-01,0.0,0.8799999952316284
1997-07-02,21.3,0.5600000023841858
1997-07-03,0.0,0.25
1997-07-04,0.0,0.0
1997-07-05,0.0,0.0
1997-07-06,0.0,0.029999999329447743
1997-07-07,0.0,0.0
1997-07-08,0.0,0.0
1997-07-09,12.3,0.0
1997-07-10,2.7,1.690000057220459
1997-07-11,0.0,0.0
1997-07-12,5.3,0.0
1997-07-13,0.0,0.30000001192092896
1997-07-14,25.3,13.15999984741211
1997-07-15,23.5,28.53000068664551
1997-07-16,2.6,24.31999969482422
1997-07-17,0.0,0.07000000029802322
1997-07-18,0.0,0.0
1997-07-19,0.0,0.0
1997-07-20,6.6,2.640000104904175
1997-07-21,0.0,21.15999984741211
1997-07-22,0.0,0.0
1997-07-23,18.5,1.3200000524520874
1997-07-24,3.7,8.270000457763674
1997-07-25,0.0,0.3799999952316284
1997-07-26,0.0,1.1599999666213991
1997-07-27,0.0,0.15000000596046448
1997-07-28,0.0,0.05000000074505806
1997-07-29,24.8,3.859999895095825
1997-07-30,1.6,23.1299991607666
1997-07-31,0.4,5.78000020980835
1997-08-01,2.5,0.009999999776482582
1997-08-02,0.0,0.17000000178813934
1997-08-03,0.0,4.429999828338623
1997-08-04,0.0,0.6399999856948853
1997-08-05,22.4,13.18000030517578
1997-08-06,0.0,8.409999847412111
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,0.0,0.15000000596046448
1997-08-10,0.0,4.25
1997-08-11,0.0,0.029999999329447743
1997-08-12,0.9,11.220000267028807
1997-08-13,0.0,0.8000000119209291
1997-08-14,0.0,7.940000057220459
1997-08-15,0.0,19.6299991607666
1997-08-16,0.0,0.4000000059604645
1997-08-17,0.0,3.5799999237060547
1997-08-18,72.6,1.2999999523162842
1997-08-19,0.0,6.5
1997-08-20,0.0,1.7100000381469729
1997-08-21,2.7,7.789999961853027
1997-08-22,0.0,10.670000076293944
1997-08-23,0.0,0.7300000190734863
1997-08-24,5.4,0.7099999785423279
1997-08-25,1.7,13.119999885559082
1997-08-26,0.0,6.539999961853027
1997-08-27,4.3,0.0
1997-08-28,0.0,10.420000076293944
1997-08-29,8.0,5.150000095367432
1997-08-30,0.0,1.2200000286102295
1997-08-31,1.8,0.0
1997-09-01,0.3,8.649999618530272
1997-09-02,0.0,9.5
1997-09-03,0.0,18.40999984741211
1997-09-04,28.0,20.11000061035156
1997-09-05,21.0,12.289999961853027
1997-09-06,0.0,6.300000190734862
1997-09-07,0.0,0.33000001311302185
1997-09-08,8.4,1.149999976158142
1997-09-09,0.0,7.889999866485597
1997-09-10,1.5,4.6599998474121085
1997-09-11,0.0,3.7200000286102295
1997-09-12,0.0,0.20000000298023224
1997-09-13,10.9,15.75
1997-09-14,0.0,3.990000009536743
1997-09-15,25.8,5.920000076293945
1997-09-16,0.0,2.5999999046325684
1997-09-17,20.3,15.050000190734865
1997-09-18,0.0,16.360000610351562
1997-09-19,0.0,1.5800000429153442
1997-09-20,0.0,1.350000023841858
1997-09-21,0.0,0.019999999552965164
1997-09-22,25.3,0.0
1997-09-23,0.0,30.03000068664551
1997-09-24,8.5,1.6000000238418581
1997-09-25,0.3,0.8399999737739563
1997-09-26,0.0,0.0
1997-09-27,49.0,17.75
1997-09-28,0.0,6.070000171661378
1997-09-29,0.3,0.15000000596046448
1997-09-30,0.0,8.760000228881836
1997-10-01,0.0,0.0
1997-10-02,29.5,0.239999994635582
1997-10-03,0.0,10.880000114440918
1997-10-04,2.5,15.010000228881836
1997-10-05,0.0,0.07000000029802322
1997-10-06,12.1,13.109999656677244
1997-10-07,0.0,0.009999999776482582
1997-10-08,0.0,0.09000000357627869
1997-10-09,0.0,0.0
1997-10-10,0.0,13.15999984741211
1997-10-11,0.0,4.360000133514403
1997-10-12,0.0,1.5199999809265137
1997-10-13,0.0,0.10999999940395357
1997-10-14,1.2,17.190000534057614
1997-10-15,5.7,13.399999618530273
1997-10-16,0.0,0.18000000715255735
1997-10-17,10.0,2.009999990463257
1997-10-18,20.7,25.01000022888184
1997-10-19,0.0,0.4399999976158142
1997-10-20,0.0,0.0
1997-10-21,0.0,0.0
1997-10-22,6.3,0.0
1997-10-23,0.0,0.550000011920929
1997-10-24,0.8,0.0
1997-10-25,0.0,1.1399999856948853
1997-10-26,20.0,6.860000133514403
1997-10-27,0.0,0.0
1997-10-28,0.0,0.07000000029802322
1997-10-29,0.0,2.509999990463257
1997-10-30,10.5,0.0
1997-10-31,0.0,0.0
1997-11-01,0.0,0.3199999928474426
1997-11-02,0.0,0.0
1997-11-03,0.0,0.0
1997-11-04,0.0,4.980000019073486
1997-11-05,0.0,0.0
1997-11-06,0.0,0.0
1997-11-07,0.0,0.0
1997-11-08,0.0,0.0
1997-11-09,0.0,0.0
1997-11-10,0.0,0.0
1997-11-11,0.0,0.0
1997-11-12,0.0,0.0
1997-11-13,0.0,0.0
1997-11-14,0.0,0.0
1997-11-15,0.0,0.0
1997-11-16,0.0,0.0
1997-11-17,0.0,0.0
1997-11-18,0.0,0.0
