Date,g[mm],sat[mm]
1991-04-23,2.7,0.0
1991-04-24,0.0,1.6299999952316284
1991-04-25,0.0,0.0
1991-04-26,0.0,0.0
1991-04-27,2.5,6.809999942779541
1991-04-28,0.0,26.81999969482422
1991-04-29,0.0,0.0
1991-04-30,0.0,0.03999999910593033
1991-05-01,0.0,4.480000019073486
1991-05-02,0.0,0.0
1991-05-03,0.0,0.0
1991-05-04,5.8,5.28000020980835
1991-05-05,0.0,0.5299999713897705
1991-05-06,2.1,0.8799999952316284
1991-05-07,0.0,0.0
1991-05-08,2.9,10.529999732971193
1991-05-09,2.2,8.380000114440918
1991-05-10,2.2,0.6000000238418579
1991-05-11,0.0,1.7699999809265137
1991-05-12,0.0,0.0
1991-05-13,0.0,13.220000267028807
1991-05-14,0.0,0.0
1991-05-15,0.0,0.0
1991-05-16,3.4,17.350000381469727
1991-05-17,0.0,26.76000022888184
1991-05-18,0.0,0.0
1991-05-19,0.0,0.0
1991-05-20,0.0,4.71999979019165
1991-05-21,0.0,1.809999942779541
1991-05-22,7.8,7.300000190734862
1991-05-23,5.9,0.0
1991-05-24,0.0,6.0900001525878915
1991-05-25,8.8,8.390000343322754
1991-05-26,0.0,0.2199999988079071
1991-05-27,5.9,4.0
1991-05-28,13.4,31.989999771118164
1991-05-29,0.0,18.809999465942386
1991-05-30,0.0,0.07999999821186066
1991-05-31,0.0,0.0
1991-06-01,9.5,5.369999885559082
1991-06-02,0.0,1.2100000381469729
1991-06-03,1.8,0.25999999046325684
1991-06-04,0.0,4.920000076293945
1991-06-05,0.0,0.0
1991-06-06,0.0,0.0
1991-06-07,0.0,0.0
1991-06-08,0.0,0.4900000095367432
1991-06-09,0.0,0.0
1991-06-10,0.0,0.0
1991-06-11,0.0,0.0
1991-06-12,0.0,1.1100000143051147
1991-06-13,12.3,0.0
1991-06-14,0.0,0.0
1991-06-15,1.9,9.350000381469727
1991-06-16,0.0,0.17000000178813934
1991-06-17,0.0,0.0
1991-06-18,0.0,0.0
1991-06-19,0.0,0.0
1991-06-20,0.0,3.740000009536743
1991-06-21,0.0,2.720000028610229
1991-06-22,0.0,1.690000057220459
1991-06-23,0.0,26.13999938964844
1991-06-24,0.0,0.0
1991-06-25,0.0,0.0
1991-06-26,0.0,0.18000000715255735
1991-06-27,3.6,7.4099998474121085
1991-06-28,0.0,26.920000076293945
1991-06-29,0.0,0.0
1991-06-30,0.0,1.440000057220459
1991-07-01,0.0,0.10999999940395357
1991-07-02,22.8,12.18000030517578
1991-07-03,0.0,0.0
1991-07-04,0.0,0.17000000178813934
1991-07-05,0.0,0.0
1991-07-06,0.0,0.0
1991-07-07,0.0,0.1899999976158142
1991-07-08,5.3,0.0
1991-07-09,0.0,53.349998474121094
1991-07-10,7.8,0.0
1991-07-11,0.0,0.019999999552965164
1991-07-12,0.0,0.019999999552965164
1991-07-13,0.0,0.05000000074505806
1991-07-14,2.9,4.269999980926514
1991-07-15,0.0,29.649999618530273
1991-07-16,10.0,15.539999961853027
1991-07-17,0.0,6.5
1991-07-18,0.0,3.440000057220459
1991-07-19,0.0,0.2899999916553497
1991-07-20,0.0,9.06999969482422
1991-07-21,3.1,8.520000457763674
1991-07-22,8.3,1.7100000381469729
1991-07-23,0.0,0.0
1991-07-24,0.0,0.0
1991-07-25,0.0,5.179999828338623
1991-07-26,20.7,13.600000381469727
1991-07-27,0.0,0.0
1991-07-28,0.0,0.0
1991-07-29,1.4,3.130000114440918
1991-07-30,0.0,0.10000000149011612
1991-07-31,1.9,11.079999923706056
1992-01-01,1.0,0.0
1992-01-02,0.0,0.0
1992-01-03,0.0,0.0
1992-01-04,0.0,0.0
1992-01-05,0.0,0.0
1992-01-06,6.3,0.0
1992-01-07,10.7,0.0
1992-01-08,0.0,0.0
1992-01-09,0.0,0.0
1992-01-10,0.0,0.0
1992-01-11,0.0,0.0
1992-01-12,0.0,0.0
1992-01-13,0.0,0.0
1992-01-14,0.0,0.0
1992-01-15,0.0,0.0
1992-01-16,0.0,0.0
1992-01-17,0.0,0.0
1992-01-18,0.0,0.0
1992-01-19,0.0,0.0
1992-01-20,0.0,0.0
1992-01-21,0.0,0.0
1992-01-22,0.0,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.0,0.0
1992-01-26,0.0,0.0
1992-01-27,0.0,0.0
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.0
1992-07-01,0.0,0.10999999940395357
1992-07-02,19.2,4.010000228881837
1992-07-03,0.0,4.920000076293945
1992-07-04,0.0,0.0
1992-07-05,0.0,0.0
1992-07-06,6.0,3.640000104904175
1992-07-07,0.0,1.8600000143051147
1992-07-08,2.9,38.900001525878906
1992-07-09,5.3,10.289999961853027
1992-07-10,0.0,2.0199999809265137
1992-07-11,0.0,0.0
1992-07-12,0.0,1.950000047683716
1992-07-13,0.0,0.7300000190734863
1992-07-14,12.2,10.359999656677246
1992-07-15,3.5,14.739999771118164
1992-07-16,0.0,1.6299999952316284
1992-07-17,0.0,0.0
1992-07-18,6.4,3.4100000858306885
1992-07-19,0.0,0.4099999964237213
1992-07-20,0.0,0.3400000035762787
1992-07-21,0.0,5.869999885559082
1992-07-22,0.0,0.25999999046325684
1992-07-23,13.9,32.279998779296875
1992-07-24,0.0,0.009999999776482582
1992-07-25,0.0,0.0
1992-07-26,3.5,36.4900016784668
1992-07-27,0.0,0.0
1992-07-28,0.0,3.0999999046325684
1992-07-29,0.0,0.3799999952316284
1992-07-30,0.0,2.289999961853028
1992-07-31,0.0,3.0299999713897705
1992-08-01,0.0,0.7900000214576721
1992-08-02,0.0,5.860000133514403
1992-08-03,0.0,0.019999999552965164
1992-08-04,0.0,1.1100000143051147
1992-08-05,0.0,0.2800000011920929
1992-08-06,0.0,24.13999938964844
1992-08-07,0.0,0.8999999761581421
1992-08-08,6.5,0.4900000095367432
1992-08-09,1.9,0.009999999776482582
1992-08-10,2.4,11.170000076293944
1992-08-11,0.0,5.9099998474121085
1992-08-12,0.0,0.0
1992-08-13,20.8,23.559999465942386
1992-08-14,0.0,0.1599999964237213
1992-08-15,0.0,0.25999999046325684
1992-08-16,0.0,0.75
1992-08-17,1.5,1.0399999618530271
1992-08-18,0.0,22.479999542236328
1992-08-19,0.0,1.0900000333786009
1992-08-20,0.0,0.0
1992-08-21,0.0,1.9700000286102293
1992-08-22,10.1,5.9000000953674325
1992-08-23,0.0,15.100000381469727
1992-08-24,0.0,0.8399999737739563
1992-08-25,0.0,0.3100000023841858
1992-08-26,16.4,2.6700000762939453
1992-08-27,3.5,0.0
1992-08-28,0.0,1.309999942779541
1992-08-29,0.0,7.940000057220459
1992-08-30,0.0,13.829999923706055
1992-08-31,0.0,51.06999969482422
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.0,0.0
1992-11-05,0.0,0.009999999776482582
1992-11-06,6.3,5.960000038146973
1992-11-07,10.7,0.15000000596046448
1992-11-08,0.0,2.259999990463257
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.0,0.0
1992-11-14,0.0,0.0
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.0,0.0
1992-11-18,0.0,0.0
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-21,0.0,0.0
1992-11-22,0.0,0.0
1992-11-23,0.0,0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,0.0
1992-11-27,0.0,0.0
1992-11-28,0.0,0.0
1992-11-29,0.0,0.0
1992-11-30,0.0,0.0
1993-02-01,0.0,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,0.0,0.0
1993-02-06,0.0,0.0
1993-02-07,0.0,0.0
1993-02-08,0.0,0.0
1993-02-09,0.0,0.0
1993-02-10,0.0,0.0
1993-02-11,0.0,0.0
1993-02-12,0.0,0.0
1993-02-13,0.0,0.0
1993-02-14,0.0,0.0
1993-02-15,0.0,0.0
1993-02-16,0.0,0.0
1993-02-17,0.0,0.0
1993-02-18,0.0,0.0
1993-02-19,0.0,0.0
1993-02-20,0.0,0.0
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,0.0,0.0
1993-02-24,0.0,0.0
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,0.0
1993-03-02,0.5,0.009999999776482582
1993-03-03,0.0,0.009999999776482582
1993-03-04,0.0,0.0
1993-03-05,0.0,0.0
1993-03-06,2.8,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.0
1993-03-09,0.0,0.0
1993-03-10,7.0,17.989999771118164
1993-03-11,0.0,10.4399995803833
1993-03-12,0.0,0.23000000417232516
1993-03-13,0.0,0.0
1993-03-14,0.0,0.0
1993-03-15,0.0,0.0
1993-03-16,0.0,0.15000000596046448
1993-03-17,0.0,0.0
1993-03-18,0.0,0.6299999952316284
1993-03-19,0.0,0.8399999737739563
1993-03-20,0.0,0.0
1993-03-21,0.0,0.0
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,0.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,0.0,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.0,2.9200000762939453
1993-04-09,0.0,0.6899999976158142
1993-04-10,2.7,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.0,0.0
1993-04-14,0.0,0.5199999809265137
1993-04-15,15.1,27.78000068664551
1993-04-16,0.0,0.0
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,0.0,0.0
1993-04-20,0.0,0.1599999964237213
1993-04-21,0.0,0.0
1993-04-22,0.0,0.0
1993-04-23,0.0,0.0
1993-04-24,0.0,0.0
1993-04-25,0.0,0.0
1993-04-26,0.0,0.15000000596046448
1993-04-27,10.0,9.720000267028807
1993-04-28,0.0,0.8199999928474426
1993-04-29,0.0,0.0
1993-04-30,0.0,0.0
1993-05-01,0.0,10.869999885559082
1993-05-02,0.0,0.0
1993-05-03,7.5,2.009999990463257
1993-05-04,0.0,1.350000023841858
1993-05-05,0.0,0.0
1993-05-06,1.4,0.0
1993-05-07,3.5,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,4.5,1.1699999570846558
1993-05-15,3.3,0.0
1993-05-16,0.0,4.599999904632568
1993-05-17,0.0,0.0
1993-05-18,1.2,1.2200000286102295
1993-05-19,0.0,8.630000114440918
1993-05-20,0.0,0.0
1993-05-21,0.0,0.0
1993-05-22,0.0,63.56999969482422
1993-05-23,0.0,0.0
1993-05-24,7.1,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,5.3,0.0
1993-05-28,0.0,0.0
1993-05-29,0.0,0.0
1993-05-30,2.1,0.0
1993-05-31,0.0,0.6800000071525574
1993-06-01,0.0,3.759999990463257
1993-06-02,0.0,0.3100000023841858
1993-06-03,7.5,28.040000915527344
1993-06-04,0.0,5.78000020980835
1993-06-05,0.0,0.3799999952316284
1993-06-06,1.4,2.1400001049041752
1993-06-07,3.5,6.5900001525878915
1993-06-08,0.0,5.670000076293945
1993-06-09,0.0,0.0
1993-06-10,0.0,0.2700000107288361
1993-06-11,0.0,0.8600000143051147
1993-06-12,0.0,2.309999942779541
1993-06-13,0.0,2.289999961853028
1993-06-14,4.5,7.320000171661378
1993-06-15,3.3,13.149999618530273
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,1.2,0.0
1993-06-19,0.0,1.0900000333786009
1993-06-20,0.0,1.0
1993-06-21,0.0,0.0
1993-06-22,0.0,0.15000000596046448
1993-06-23,0.0,37.84000015258789
1993-06-24,7.1,0.03999999910593033
1993-06-25,0.0,0.0
1993-06-26,0.0,20.90999984741211
1993-06-27,5.3,0.019999999552965164
1993-06-28,0.0,10.15999984741211
1993-06-29,0.0,0.0
1993-06-30,2.1,0.4699999988079071
1993-07-01,0.0,42.33000183105469
1993-07-02,0.0,0.0
1993-07-03,13.4,10.460000038146973
1993-07-04,0.0,13.43000030517578
1993-07-05,0.0,1.0599999427795408
1993-07-06,0.7,4.869999885559082
1993-07-07,0.0,0.0
1993-07-08,0.0,0.25
1993-07-09,0.0,0.03999999910593033
1993-07-10,28.4,16.379999160766598
1993-07-11,0.0,0.0
1993-07-12,0.0,0.0
1993-07-13,0.0,0.6299999952316284
1993-07-14,0.0,2.3199999332427983
1993-07-15,21.6,4.190000057220459
1993-07-16,0.0,0.07000000029802322
1993-07-17,0.0,1.0199999809265137
1993-07-18,0.0,1.6499999761581419
1993-07-19,9.5,13.579999923706055
1993-07-20,0.0,0.009999999776482582
1993-07-21,0.0,0.3199999928474426
1993-07-22,8.6,13.380000114440918
1993-07-23,0.0,3.390000104904175
1993-07-24,20.6,22.559999465942386
1993-07-25,0.0,4.369999885559082
1993-07-26,30.0,16.559999465942386
1993-07-27,0.0,1.1699999570846558
1993-07-28,2.9,2.7300000190734863
1993-07-29,2.8,0.5899999737739563
1993-07-30,8.7,5.130000114440918
1993-07-31,0.0,23.170000076293945
1993-08-01,0.0,0.5
1993-08-02,0.0,0.0
1993-08-03,26.4,16.799999237060547
1993-08-04,0.0,0.1599999964237213
1993-08-05,19.2,2.3399999141693115
1993-08-06,0.0,0.15000000596046448
1993-08-07,0.0,0.0
1993-08-08,2.3,0.239999994635582
1993-08-09,0.0,7.949999809265138
1993-08-10,0.0,3.7999999523162837
1993-08-11,0.0,0.0
1993-08-12,0.0,0.20999999344348907
1993-08-13,43.2,21.18000030517578
1993-08-14,0.0,30.65999984741211
1993-08-15,0.0,0.0
1993-08-16,0.0,9.779999732971193
1993-08-17,0.0,9.229999542236328
1993-08-18,5.4,11.670000076293945
1993-08-19,7.4,4.679999828338623
1993-08-20,0.0,13.479999542236328
1993-08-21,0.5,8.659999847412111
1993-08-22,29.1,8.199999809265138
1993-08-23,2.4,0.479999989271164
1993-08-24,0.5,6.239999771118164
1993-08-25,23.2,21.36000061035156
1993-08-26,0.0,5.110000133514403
1993-08-27,1.6,0.09000000357627869
1993-08-28,1.8,15.880000114440918
1993-08-29,0.0,9.399999618530273
1993-08-30,0.0,5.630000114440918
1993-08-31,0.0,17.020000457763672
1993-09-01,14.1,3.3299999237060547
1993-09-02,0.9,22.729999542236328
1993-09-03,0.0,2.0799999237060547
1993-09-04,0.0,0.9100000262260436
1993-09-05,0.8,5.989999771118164
1993-09-06,0.0,21.59000015258789
1993-09-07,1.0,0.09000000357627869
1993-09-08,0.0,0.0
1993-09-09,0.0,0.0
1993-09-10,5.3,2.440000057220459
1993-09-11,2.4,23.1200008392334
1993-09-12,0.0,1.3400000333786009
1993-09-13,2.7,2.75
1993-09-14,22.4,4.3400001525878915
1993-09-15,0.0,2.609999895095825
1993-09-16,4.0,9.06999969482422
1993-09-17,0.0,0.4900000095367432
1993-09-18,2.2,0.119999997317791
1993-09-19,5.7,27.0
1993-09-20,0.0,3.839999914169312
1993-09-21,0.0,5.860000133514403
1993-09-22,0.0,0.0
1993-09-23,0.0,0.0
1993-09-24,0.0,10.050000190734863
1993-09-25,0.0,4.309999942779541
1993-09-26,0.0,0.0
1993-09-27,0.0,0.03999999910593033
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,5.289999961853027
1993-10-04,0.0,0.6499999761581421
1993-10-05,0.0,0.0
1993-10-06,2.0,0.0
1993-10-07,8.2,0.009999999776482582
1993-10-08,0.0,0.009999999776482582
1993-10-09,0.0,0.8700000047683716
1993-10-10,0.0,4.349999904632568
1993-10-11,0.0,0.009999999776482582
1993-10-12,0.0,0.03999999910593033
1993-10-13,8.5,0.03999999910593033
1993-10-14,0.0,0.3499999940395355
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,5.1,2.470000028610229
1993-10-19,19.2,0.30000001192092896
1993-10-20,0.0,9.369999885559082
1993-10-21,0.0,0.0
1993-10-22,9.6,0.0
1993-10-23,0.0,2.789999961853028
1993-10-24,0.0,0.17000000178813934
1993-10-25,0.0,0.0
1993-10-26,3.6,0.0
1993-10-27,0.0,0.009999999776482582
1993-10-28,0.0,0.8299999833106995
1993-10-29,0.0,4.9099998474121085
1993-10-30,2.3,1.5900000333786009
1993-10-31,0.0,1.1399999856948853
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,9.9,0.0
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.0,0.009999999776482582
1993-11-13,0.0,0.7300000190734863
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.18000000715255735
1993-11-22,0.0,2.4800000190734863
1993-11-23,0.0,0.0
1993-11-24,0.0,0.7300000190734863
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.029999999329447743
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.009999999776482582
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.6499999761581421
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.4000000059604645
1994-03-03,0.0,0.07999999821186066
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,3.4,0.9499999880790709
1994-03-15,6.6,5.599999904632568
1994-03-16,0.0,3.5899999141693115
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,7.1,0.7400000095367432
1994-03-24,0.0,1.919999957084656
1994-03-25,0.0,0.0
1994-03-26,0.0,0.0
1994-03-27,0.0,2.190000057220459
1994-03-28,0.0,3.2300000190734863
1994-03-29,0.0,0.0
1994-03-30,0.0,0.14000000059604645
1994-03-31,0.0,0.20999999344348907
1994-04-01,0.0,0.6100000143051147
1994-04-02,0.0,0.23000000417232516
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,3.5,0.059999998658895486
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.1599999964237213
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,7.1,0.0
1994-04-17,0.0,8.289999961853027
1994-04-18,0.0,1.3400000333786009
1994-04-19,13.1,0.0
1994-04-20,14.3,0.0
1994-04-21,0.0,11.550000190734865
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-27,0.0,0.3700000047683716
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-04-30,32.5,4.690000057220459
1994-05-01,0.0,2.0899999141693115
1994-05-02,0.0,12.140000343322756
1994-05-03,0.0,1.3400000333786009
1994-05-04,5.9,0.2899999916553497
1994-05-05,0.0,0.019999999552965164
1994-05-06,0.0,1.149999976158142
1994-05-07,0.0,7.579999923706055
1994-05-08,0.0,0.0
1994-05-09,0.0,0.4699999988079071
1994-05-10,0.0,0.0
1994-05-11,47.7,13.489999771118164
1994-05-12,0.0,0.059999998658895486
1994-05-13,0.0,0.0
1994-05-14,20.8,0.0
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.019999999552965164
1994-05-18,0.0,0.019999999552965164
1994-05-19,0.0,0.8000000119209291
1994-05-20,25.1,26.43000030517578
1994-05-21,0.0,16.049999237060547
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.07999999821186066
1994-05-25,6.0,35.79999923706055
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-28,0.0,0.0
1994-05-29,0.0,1.8400000333786009
1994-05-30,0.0,0.8500000238418579
1994-05-31,4.4,10.619999885559082
1994-06-01,0.0,1.6399999856948853
1994-06-02,0.0,0.15000000596046448
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,19.1,4.5900001525878915
1994-06-06,0.0,12.0600004196167
1994-06-07,0.0,0.5699999928474426
1994-06-08,0.0,0.14000000059604645
1994-06-09,0.0,0.0
1994-06-10,0.0,1.559999942779541
1994-06-11,0.0,19.459999084472656
1994-06-12,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,19.6,0.8100000023841858
1994-06-15,0.0,4.059999942779541
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-18,0.0,0.0
1994-06-19,3.4,0.1899999976158142
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.8000000119209291
1994-06-23,0.0,0.0
1994-06-24,7.1,6.760000228881836
1994-06-25,0.5,0.0
1994-06-26,0.0,0.0
1994-06-27,0.0,0.10999999940395357
1994-06-28,0.0,1.5499999523162842
1994-06-29,0.0,0.0
1994-06-30,0.0,0.0
1994-07-01,0.0,3.5899999141693115
1994-07-02,0.0,25.11000061035156
1994-07-03,0.0,66.23000335693361
1994-07-04,0.0,3.109999895095825
1994-07-05,2.5,4.320000171661377
1994-07-06,0.0,0.07000000029802322
1994-07-07,0.0,0.0
1994-07-08,11.3,3.829999923706055
1994-07-09,8.2,0.6700000166893005
1994-07-10,0.0,1.5499999523162842
1994-07-11,0.0,2.75
1994-07-12,0.0,0.03999999910593033
1994-07-13,0.0,14.84000015258789
1994-07-14,0.0,8.220000267028809
1994-07-15,0.0,0.07999999821186066
1994-07-16,16.6,27.45000076293945
1994-07-17,0.0,0.0
1994-07-18,0.0,2.059999942779541
1994-07-19,0.0,0.8000000119209291
1994-07-20,0.0,0.0
1994-07-21,2.0,10.039999961853027
1994-07-22,24.4,16.559999465942386
1994-07-23,18.3,2.1800000667572017
1994-07-24,4.6,3.5
1994-07-25,0.0,0.1599999964237213
1994-07-26,0.0,6.75
1994-07-27,0.0,2.5199999809265137
1994-07-28,0.0,0.4600000083446503
1994-07-29,0.0,0.3799999952316284
1994-07-30,0.0,0.8700000047683716
1994-07-31,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,3.4,1.4299999475479126
1994-08-03,0.0,0.7200000286102295
1994-08-04,0.0,2.6700000762939453
1994-08-05,49.1,4.2800002098083505
1994-08-06,0.6,19.100000381469727
1994-08-07,0.0,0.12999999523162842
1994-08-08,7.8,3.0899999141693115
1994-08-09,1.2,65.94000244140625
1994-08-10,0.0,4.2100000381469735
1994-08-11,36.3,10.329999923706056
1994-08-12,0.0,0.15000000596046448
1994-08-13,0.0,0.07000000029802322
1994-08-14,55.2,47.38000106811523
1994-08-15,0.0,0.03999999910593033
1994-08-16,18.8,14.039999961853027
1994-08-17,0.0,0.0
1994-08-18,0.0,0.09000000357627869
1994-08-19,0.0,0.8100000023841858
1994-08-20,10.6,26.32999992370605
1994-08-21,0.0,18.15999984741211
1994-08-22,0.0,0.0
1994-08-23,14.4,22.5
1994-08-24,1.2,19.93000030517578
1994-08-25,0.0,0.7200000286102295
1994-08-26,0.6,23.229999542236328
1994-08-27,59.7,20.290000915527344
1994-08-28,14.7,4.360000133514403
1994-08-29,0.0,0.0
1994-08-30,54.8,54.209999084472656
1994-08-31,6.8,10.510000228881836
1994-09-01,15.0,25.51000022888184
1994-09-02,2.4,3.0999999046325684
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,0.0,2.220000028610229
1994-09-06,10.0,0.3400000035762787
1994-09-07,0.0,0.059999998658895486
1994-09-08,0.0,1.5700000524520874
1994-09-09,20.5,3.6800000667572017
1994-09-10,0.0,1.4800000190734863
1994-09-11,12.6,10.65999984741211
1994-09-12,0.0,1.5900000333786009
1994-09-13,0.0,3.109999895095825
1994-09-14,80.5,29.03000068664551
1994-09-15,18.9,0.0
1994-09-16,0.0,0.239999994635582
