Date,g[mm],sat[mm]
1993-09-17,0.0,1.2400000095367432
1993-09-18,7.8,9.289999961853027
1993-09-19,0.0,0.0
1993-09-20,0.0,0.4600000083446503
1993-09-21,0.0,0.0
1993-09-22,0.0,0.0
1993-09-23,1.1,0.0
1993-09-24,0.0,1.399999976158142
1993-09-25,0.0,0.0
1993-09-26,0.0,0.9499999880790709
1993-09-27,0.0,0.0
1993-09-28,0.0,0.0
1993-09-29,23.7,2.4200000762939453
1993-09-30,0.0,0.8799999952316284
1993-10-01,0.0,0.019999999552965164
1993-10-02,2.8,0.8299999833106995
1993-10-03,0.0,0.6200000047683716
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,0.0,0.009999999776482582
1993-10-08,0.0,0.0
1993-10-09,0.0,0.6000000238418579
1993-10-10,0.0,0.2899999916553497
1993-10-11,29.2,17.15999984741211
1993-10-12,0.0,0.0
1993-10-13,0.0,0.0
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,1.5,0.6600000262260437
1993-10-19,0.0,0.4300000071525574
1993-10-20,0.0,0.0
1993-10-21,0.0,0.0
1993-10-22,5.5,0.0
1993-10-23,0.0,0.0
1993-10-24,0.0,0.0
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.0
1993-10-29,0.0,0.0
1993-10-30,0.0,0.0
1993-10-31,0.0,0.0
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,0.0,0.0
1993-11-04,0.0,0.0
1993-11-05,0.0,0.0
1993-11-06,0.0,0.0
1993-11-07,0.0,0.0
1993-11-08,0.0,0.0
1993-11-09,0.0,0.0
1993-11-10,0.0,0.0
1993-11-11,0.0,0.0
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.0
1993-11-22,0.0,0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.0
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.0
1994-01-03,0.0,0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,0.0
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.0
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.05000000074505806
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.0
1994-03-03,0.0,0.0
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,0.0,0.0
1994-03-14,3.8,1.4800000190734863
1994-03-15,0.0,1.3400000333786009
1994-03-16,0.0,0.0
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.0
1994-03-24,0.0,0.0
1994-03-25,0.0,0.0
1994-03-26,0.0,0.0
1994-03-27,0.0,0.3100000023841858
1994-03-28,0.0,0.0
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-01,0.0,0.0
1994-04-02,0.0,0.0
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,0.0,0.009999999776482582
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.7,0.0
1994-04-21,0.0,0.0
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-27,0.0,0.0
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-04-30,0.0,0.0
1994-05-01,0.0,0.0
1994-05-02,0.0,0.0
1994-05-03,0.0,0.0
1994-05-04,0.0,0.0
1994-05-05,0.0,0.0
1994-05-06,14.3,3.3199999332427983
1994-05-07,0.0,0.14000000059604645
1994-05-08,0.0,0.2899999916553497
1994-05-09,0.0,0.0
1994-05-10,7.2,0.0
1994-05-11,0.0,3.2999999523162837
1994-05-12,13.2,0.0
1994-05-13,2.1,14.109999656677244
1994-05-14,0.0,0.0
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.8999999761581421
1994-05-18,12.9,0.009999999776482582
1994-05-19,0.0,3.4100000858306885
1994-05-20,0.0,0.07000000029802322
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.6,0.9399999976158142
1994-05-25,0.0,0.12999999523162842
1994-05-26,0.0,0.0
1994-05-27,0.0,0.9200000166893004
1994-05-28,0.0,0.1899999976158142
1994-05-29,11.7,7.28000020980835
1994-05-30,0.0,2.789999961853028
1994-05-31,0.0,0.019999999552965164
1994-06-01,0.0,0.0
1994-06-02,0.0,0.10000000149011612
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,0.0,1.7300000190734863
1994-06-06,0.0,0.25999999046325684
1994-06-07,6.3,0.1899999976158142
1994-06-08,0.0,0.12999999523162842
1994-06-09,0.0,0.0
1994-06-10,0.0,1.1799999475479126
1994-06-11,0.0,0.0
1994-06-12,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.0
1994-06-16,0.0,85.94999694824219
1994-06-17,0.0,0.0
1994-06-18,73.2,18.420000076293945
1994-06-19,0.0,15.510000228881836
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.07000000029802322
1994-06-23,0.0,0.07000000029802322
1994-06-24,18.4,4.2100000381469735
1994-06-25,0.0,3.5799999237060547
1994-06-26,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,11.1,3.4300000667572017
1994-06-29,0.0,4.010000228881837
1994-06-30,0.2,0.0
1994-07-01,2.3,1.2400000095367432
1994-07-02,0.0,1.3899999856948853
1994-07-03,34.8,7.1599998474121085
1994-07-04,0.0,0.0
1994-07-05,0.6,0.2800000011920929
1994-07-06,0.0,0.3799999952316284
1994-07-07,8.5,0.0
1994-07-08,0.2,13.770000457763672
1994-07-09,0.0,0.0
1994-07-10,0.0,0.0
1994-07-11,29.8,0.0
1994-07-12,0.0,31.1200008392334
1994-07-13,6.7,6.699999809265138
1994-07-14,0.0,0.03999999910593033
1994-07-15,0.0,0.019999999552965164
1994-07-16,4.3,6.130000114440918
1994-07-17,21.9,4.760000228881836
1994-07-18,0.0,13.710000038146973
1994-07-19,18.9,1.2899999618530271
1994-07-20,0.0,2.2100000381469727
1994-07-21,4.7,3.7799999713897705
1994-07-22,2.7,9.960000038146973
1994-07-23,3.6,0.0
1994-07-24,0.0,4.4099998474121085
1994-07-25,0.0,0.0
1994-07-26,23.8,22.030000686645508
1994-07-27,0.0,3.059999942779541
1994-07-28,0.0,0.0
1994-07-29,36.9,34.299999237060554
1994-07-30,0.0,0.20000000298023224
1994-07-31,0.0,0.0
1994-08-01,0.0,0.9300000071525574
1994-08-02,25.5,11.510000228881836
1994-08-03,4.7,15.029999732971193
1994-08-04,42.3,24.420000076293945
1994-08-05,2.9,8.850000381469727
1994-08-06,0.0,0.2700000107288361
1994-08-07,0.1,2.3299999237060547
1994-08-08,3.8,8.239999771118164
1994-08-09,0.7,3.400000095367432
1994-08-10,10.3,6.75
1994-08-11,42.9,30.270000457763672
1994-08-12,0.0,0.14000000059604645
1994-08-13,7.3,1.2400000095367432
1994-08-14,10.4,12.460000038146973
1994-08-15,0.5,0.6600000262260437
1994-08-16,19.9,14.770000457763672
1994-08-17,0.0,0.0
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-20,54.6,49.18999862670898
1994-08-21,0.0,0.059999998658895486
1994-08-22,0.0,0.0
1994-08-23,0.0,1.950000047683716
1994-08-24,37.2,13.699999809265135
1994-08-25,0.0,13.350000381469727
1994-08-26,0.2,0.17000000178813934
1994-08-27,14.4,9.710000038146973
1994-08-28,0.0,4.0
1994-08-29,0.0,0.0
1994-08-30,3.7,6.619999885559082
1994-08-31,0.0,0.0
1994-09-01,0.0,0.3199999928474426
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,5.6,0.0
1994-09-06,0.0,0.0
1994-09-07,0.0,0.1899999976158142
1994-09-08,0.0,0.6700000166893005
1994-09-09,14.9,12.229999542236328
1994-09-10,3.2,1.2300000190734863
1994-09-11,28.2,23.190000534057614
1994-09-12,24.6,0.9900000095367432
1994-09-13,4.3,0.30000001192092896
1994-09-14,0.3,0.0
1994-09-15,2.6,2.7100000381469727
1994-09-16,9.3,0.7699999809265137
1994-09-17,6.2,4.239999771118163
1994-09-18,58.1,22.46999931335449
1994-09-19,0.5,26.690000534057614
1994-09-20,0.0,0.9100000262260436
1994-09-21,11.9,26.07999992370605
1994-09-22,0.0,0.23000000417232516
1994-09-23,0.0,0.03999999910593033
1994-09-24,1.4,0.3700000047683716
1994-09-25,0.0,0.5099999904632568
1994-09-26,0.0,0.2199999988079071
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,2.2,0.15000000596046448
1994-09-30,0.0,2.9600000381469727
1994-10-01,3.9,0.0
1994-10-02,0.0,2.7799999713897705
1994-10-03,17.0,13.25
1994-10-04,0.0,0.0
1994-10-05,6.0,4.690000057220459
1994-10-06,0.0,0.25
1994-10-07,0.0,0.239999994635582
1994-10-08,2.2,1.830000042915344
1994-10-09,0.0,0.0
1994-10-10,11.5,4.570000171661377
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,16.2,11.010000228881836
1994-10-14,1.1,0.33000001311302185
1994-10-15,8.1,4.670000076293945
1994-10-16,0.0,1.5199999809265137
1994-10-17,0.0,0.10000000149011612
1994-10-18,65.5,31.209999084472656
1994-10-19,3.1,16.110000610351562
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.2199999988079071
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.10999999940395357
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.0,0.0
1994-11-05,0.0,0.0
1994-11-06,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.0
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-19,0.0,0.0
1994-11-20,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-26,0.0,0.0
1994-11-27,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.0,0.0
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.0,0.0
1994-12-11,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.0,0.0
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-24,0.0,0.0
1994-12-25,0.0,0.0
1994-12-26,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,0.0,0.0
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0
1994-12-31,0.0,0.0
1995-01-01,0.0,0.0
1995-01-02,0.0,0.0
1995-01-03,0.0,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,0.0
1995-01-06,0.0,0.0
1995-01-07,0.0,0.0
1995-01-08,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.0,0.0
1995-01-15,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.0
1995-01-20,0.0,0.0
1995-01-21,0.0,0.0
1995-01-22,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-01-28,0.0,0.0
1995-01-29,0.0,0.0
1995-01-30,0.0,0.0
1995-01-31,0.0,0.0
1995-02-01,0.0,0.0
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-04,0.0,0.0
1995-02-05,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,0.0,0.0
1995-02-08,0.0,0.0
1995-02-09,0.0,0.0
1995-02-10,0.0,0.0
1995-02-11,0.0,0.0
1995-02-12,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-18,0.0,0.0
1995-02-19,0.0,0.0
1995-02-20,0.0,0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-25,0.0,0.0
1995-02-26,0.0,0.0
1995-02-27,0.0,0.0
1995-02-28,0.0,0.0
1995-03-01,0.0,0.0
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-04,0.0,0.0
1995-03-05,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-11,0.0,0.0
1995-03-12,0.0,0.0
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-18,0.0,0.0
1995-03-19,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-25,0.0,0.0
1995-03-26,0.0,0.0
1995-03-27,0.0,0.0
1995-03-28,0.0,0.0
1995-03-29,0.0,0.0
1995-03-30,0.0,0.0
1995-03-31,0.0,0.0
1995-04-01,0.0,0.0
1995-04-02,0.0,0.0
1995-04-03,0.0,0.0
1995-04-04,18.6,0.0
1995-04-05,0.0,12.720000267028807
1995-04-06,0.0,0.009999999776482582
1995-04-07,0.0,0.0
1995-04-08,0.0,0.0
1995-04-09,0.0,0.0
1995-04-10,0.0,0.0
1995-04-11,0.0,0.0
1995-04-12,0.0,0.0
1995-04-13,0.0,0.0
1995-04-14,0.0,0.0
1995-04-15,13.0,0.0
1995-04-16,2.2,10.720000267028807
1995-04-17,0.0,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-22,0.0,0.09000000357627869
1995-04-23,0.0,0.0
1995-04-24,2.0,0.44999998807907104
1995-04-25,0.0,0.6600000262260437
1995-04-26,0.0,2.7799999713897705
1995-04-27,0.0,0.0
1995-04-28,0.0,0.0
1995-04-29,0.0,0.0
1995-04-30,0.0,0.0
1995-05-01,0.0,0.0
1995-05-02,0.0,0.0
1995-05-03,0.0,0.0
1995-05-04,0.0,0.0
1995-05-05,0.0,1.6499999761581419
1995-05-06,0.0,0.009999999776482582
1995-05-07,0.0,0.0
1995-05-08,0.0,0.0
1995-05-09,9.1,0.0
1995-05-10,0.0,1.6599999666213991
1995-05-11,0.0,0.0
1995-05-12,0.0,0.0
1995-05-13,0.0,1.6799999475479126
1995-05-14,0.0,0.0
1995-05-15,0.3,0.4900000095367432
1995-05-16,0.0,4.889999866485597
1995-05-17,0.0,0.07000000029802322
1995-05-18,0.0,0.0
1995-05-19,0.0,0.0
1995-05-20,0.0,0.0
1995-05-21,3.4,0.0
1995-05-22,0.2,0.0
1995-05-23,0.0,0.0
1995-05-24,5.8,3.2699999809265137
1995-05-25,0.0,0.0
1995-05-26,0.0,0.05000000074505806
1995-05-27,0.0,0.25999999046325684
1995-05-28,2.1,0.05000000074505806
1995-05-29,0.0,0.0
1995-05-30,0.0,0.0
1995-05-31,0.0,0.0
1995-06-01,4.7,8.760000228881836
1995-06-02,0.1,12.09000015258789
1995-06-03,0.0,0.0
1995-06-04,0.0,0.0
1995-06-05,30.7,14.109999656677244
1995-06-06,0.0,4.809999942779541
1995-06-07,0.6,2.9800000190734863
1995-06-08,0.0,0.009999999776482582
1995-06-09,0.0,0.0
1995-06-10,3.1,0.0
1995-06-11,0.0,0.17000000178813934
1995-06-12,0.0,0.0
1995-06-13,40.9,27.15999984741211
1995-06-14,27.0,0.0
1995-06-15,0.0,19.1200008392334
1995-06-16,0.0,0.0
1995-06-17,0.0,0.3799999952316284
1995-06-18,0.0,0.0
1995-06-19,0.0,0.0
1995-06-20,2.0,2.7300000190734863
1995-06-21,0.0,0.0
1995-06-22,21.3,10.149999618530273
1995-06-23,0.0,7.46999979019165
1995-06-24,0.0,0.0
1995-06-25,3.3,2.799999952316284
1995-06-26,0.0,0.0
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,0.0
1995-06-30,10.6,0.05000000074505806
1995-07-01,0.0,8.350000381469728
1995-07-02,1.4,0.25
1995-07-03,0.0,0.0
1995-07-04,0.0,0.019999999552965164
1995-07-05,0.0,0.0
1995-07-06,14.4,0.0
1995-07-07,0.0,10.34000015258789
1995-07-08,0.0,0.6899999976158142
1995-07-09,9.1,0.239999994635582
1995-07-10,0.0,8.069999694824219
1995-07-11,2.4,0.3799999952316284
1995-07-12,0.0,1.559999942779541
1995-07-13,0.0,0.9300000071525574
1995-07-14,0.0,0.0
1995-07-15,0.0,0.0
1995-07-16,0.0,0.0
1995-07-17,0.0,0.019999999552965164
1995-07-18,3.6,3.5199999809265137
1995-07-19,0.0,0.0
1995-07-20,0.0,1.2999999523162842
1995-07-21,0.0,0.15000000596046448
1995-07-22,0.0,1.4700000286102295
1995-07-23,0.0,0.09000000357627869
1995-07-24,0.0,0.6299999952316284
1995-07-25,6.7,5.369999885559082
1995-07-26,8.8,5.260000228881836
1995-07-27,0.0,4.179999828338623
1995-07-28,28.6,1.2000000476837158
1995-07-29,0.0,21.88999938964844
1995-07-30,1.0,1.6499999761581419
1995-07-31,0.0,0.0
1995-08-01,22.5,12.270000457763672
1995-08-02,0.7,8.579999923706055
1995-08-03,8.6,7.550000190734862
1995-08-04,38.6,19.239999771118164
1995-08-05,0.0,7.980000019073486
1995-08-06,1.0,0.3799999952316284
1995-08-07,0.0,0.119999997317791
1995-08-08,23.8,18.56999969482422
1995-08-09,0.0,1.7799999713897705
1995-08-10,0.0,0.0
1995-08-11,16.7,9.0600004196167
1995-08-12,0.0,3.9800000190734863
1995-08-13,0.0,0.0
1995-08-14,12.8,1.830000042915344
1995-08-15,0.0,10.859999656677246
1995-08-16,0.0,0.059999998658895486
1995-08-17,20.2,12.529999732971193
1995-08-18,4.2,5.21999979019165
1995-08-19,12.1,2.049999952316284
1995-08-20,0.0,0.0
1995-08-21,6.1,2.650000095367432
1995-08-22,1.3,2.4100000858306885
1995-08-23,2.1,2.190000057220459
1995-08-24,0.0,0.18000000715255735
1995-08-25,0.0,0.05000000074505806
1995-08-26,0.0,8.300000190734862
1995-08-27,0.0,0.20999999344348907
1995-08-28,0.0,0.0
1995-08-29,0.0,0.15000000596046448
1995-08-30,22.4,8.630000114440918
1995-08-31,0.0,8.819999694824219
1995-09-01,0.0,0.0
1995-09-02,0.0,0.20000000298023224
1995-09-03,11.8,7.0999999046325675
1995-09-04,0.0,0.3899999856948853
1995-09-05,0.0,0.0
1995-09-06,5.3,2.549999952316284
1995-09-07,0.0,2.640000104904175
1995-09-08,32.0,17.430000305175778
1995-09-09,0.0,3.109999895095825
1995-09-10,0.0,0.0
1995-09-11,0.0,0.2800000011920929
1995-09-12,9.9,0.5299999713897705
1995-09-13,0.0,6.429999828338622
1995-09-14,0.0,1.7200000286102295
1995-09-15,0.0,0.20999999344348907
1995-09-16,0.0,0.1599999964237213
1995-09-17,0.0,0.20000000298023224
1995-09-18,0.0,0.09000000357627869
1995-09-19,2.5,1.3700000047683716
1995-09-20,0.0,0.5799999833106995
1995-09-21,0.0,0.4300000071525574
1995-09-22,0.0,0.6399999856948853
1995-09-23,37.8,4.900000095367432
1995-09-24,0.2,20.81999969482422
1995-09-25,0.0,0.0
1995-09-26,2.7,0.9900000095367432
1995-09-27,0.0,2.220000028610229
1995-09-28,0.0,0.0
1995-09-29,28.2,17.5
1995-09-30,0.0,0.9100000262260436
1995-10-01,8.3,3.559999942779541
1995-10-02,0.0,2.1099998950958248
1995-10-03,0.0,0.0
1995-10-04,0.0,0.009999999776482582
1995-10-05,0.0,0.009999999776482582
1995-10-06,0.0,0.03999999910593033
1995-10-07,0.0,0.0
1995-10-08,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.4099999964237213
1995-10-11,0.0,0.0
1995-10-12,0.0,0.0
1995-10-13,0.1,0.059999998658895486
1995-10-14,0.0,0.0
1995-10-15,0.0,0.0
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,4.3,0.7900000214576721
1995-10-19,0.0,0.0
1995-10-20,0.0,0.05000000074505806
1995-10-21,0.0,0.0
1995-10-22,0.0,0.0
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,0.0,0.0
1995-10-26,0.0,0.0
1995-10-27,0.0,0.03999999910593033
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.0
1995-11-04,0.0,0.0
1995-11-05,0.0,0.0
1995-11-06,0.0,0.0
1995-11-07,0.0,0.0
1995-11-08,0.0,0.0
1995-11-09,0.0,0.0
1995-11-10,0.0,0.0
1995-11-11,0.0,0.0
1995-11-12,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-18,0.0,0.0
1995-11-19,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-25,0.0,0.0
1995-11-26,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,0.0,0.0
1995-12-02,0.0,0.0
1995-12-03,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,0.0,0.0
1995-12-08,0.0,0.0
1995-12-09,0.0,0.0
1995-12-10,0.0,0.0
1995-12-11,0.0,0.0
1995-12-12,0.0,0.0
1995-12-13,0.0,0.0
1995-12-14,0.0,0.0
1995-12-15,0.0,0.0
1995-12-16,0.0,0.0
1995-12-17,0.0,0.0
1995-12-18,0.0,0.0
1995-12-19,0.0,0.0
1995-12-20,0.0,0.0
1995-12-21,0.0,0.0
1995-12-22,0.0,0.0
1995-12-23,0.0,0.0
1995-12-24,0.0,0.0
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1995-12-30,0.0,0.0
1995-12-31,0.0,0.0
1996-01-01,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-06,0.0,0.0
1996-01-07,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.0,0.0
1996-01-11,0.0,0.0
1996-01-12,0.0,0.0
1996-01-13,0.0,0.0
1996-01-14,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,0.0,0.0
1996-01-17,0.0,0.0
1996-01-18,0.0,0.0
1996-01-19,0.0,0.0
