Date,R[mm]
17/12/2005 00:00
18/12/2005 00:00
19/12/2005 00:00
20/12/2005 00:00
21/12/2005 00:00
22/12/2005 00:00
23/12/2005 00:00
24/12/2005 00:00
25/12/2005 00:00
26/12/2005 00:00
27/12/2005 00:00
28/12/2005 00:00
29/12/2005 00:00
30/12/2005 00:00
31/12/2005 00:00
1/1/2006 00:00
2/1/2006 00:00
3/1/2006 00:00
4/1/2006 00:00
5/1/2006 00:00
6/1/2006 00:00
7/1/2006 00:00
8/1/2006 00:00
9/1/2006 00:00
10/1/2006 00:00
11/1/2006 00:00
12/1/2006 00:00
13/1/2006 00:00
14/1/2006 00:00
15/1/2006 00:00
16/1/2006 00:00
17/1/2006 00:00
18/1/2006 00:00
19/1/2006 00:00
20/1/2006 00:00
21/1/2006 00:00
22/1/2006 00:00
23/1/2006 00:00
24/1/2006 00:00
25/1/2006 00:00
26/1/2006 00:00
27/1/2006 00:00
28/1/2006 00:00
29/1/2006 00:00
30/1/2006 00:00
31/1/2006 00:00
1/2/2006 00:00
2/2/2006 00:00
3/2/2006 00:00
4/2/2006 00:00
5/2/2006 00:00
6/2/2006 00:00
7/2/2006 00:00
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,16.35
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,22.62
2006-04-24,5.12
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,5.2
2006-05-04,0.0
2006-05-05,7.7
2006-05-06,0.0
2006-05-07,12.31
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,11.31
2006-05-16,4.17
2006-05-17,0.96
2006-05-18,15.08
2006-05-19,0.48
2006-05-20,8.82
2006-05-21,11.82
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,32.07
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,2.06
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,21.95
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,3.99
2006-06-15,4.14
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,1.52
2006-06-20,10.7
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,27.98
2006-06-24,5.68
2006-06-25,0.0
2006-06-26,0.48
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,21.44
2006-06-30,0.0
2006-07-01,4.93
2006-07-02,1.58
2006-07-03,0.0
2006-07-04,3.93
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,15.92
2006-07-16,0.49
2006-07-17,0.0
2006-07-18,7.46
2006-07-19,0.0
2006-07-20,53.11
2006-07-21,8.21
2006-07-22,12.47
2006-07-23,8.48
2006-07-24,0.0
2006-07-25,14.89
2006-07-26,3.94
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.48
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,21.87
2006-08-06,3.08
2006-08-07,2.96
2006-08-08,0.0
2006-08-09,2.03
2006-08-10,0.0
2006-08-11,23.52
2006-08-12,2.65
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,25.01
2006-08-16,0.0
2006-08-17,3.05
2006-08-18,10.71
2006-08-19,2.51
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,11.67
2006-08-24,9.2
2006-08-25,3.65
2006-08-26,0.0
2006-08-27,24.5
2006-08-28,2.51
2006-08-29,0.48
2006-08-30,60.5
2006-08-31,2.43
2006-09-01,13.03
2006-09-02,0.48
2006-09-03,3.43
2006-09-04,28.97
2006-09-05,0.0
2006-09-06,0.6
2006-09-07,0.48
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.48
2006-09-11,22.22
2006-09-12,53.35
2006-09-13,4.24
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,1.28
2006-09-17,0.64
2006-09-18,1.08
2006-09-19,0.48
2006-09-20,29.96
2006-09-21,0.48
2006-09-22,0.6
2006-09-23,0.48
2006-09-24,16.4
2006-09-25,0.0
2006-09-26,0.48
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.48
2006-09-30,0.0
2006-10-01,19.2
2006-10-02,0.0
2006-10-03,0.99
2006-10-04,4.39
2006-10-05,0.48
2006-10-06,0.0
2006-10-07,0.48
2006-10-08,9.84
2006-10-09,0.0
2006-10-10,4.5
2006-10-11,0.0
2006-10-12,17.16
2006-10-13,0.48
2006-10-14,0.0
2006-10-15,0.48
2006-10-16,0.0
2006-10-17,0.48
2006-10-18,0.0
2006-10-19,21.86
2006-10-20,0.0
2006-10-21,0.48
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,4.56
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.25
2006-10-28,0.23
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.35
2006-11-01,0.13
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
12/12/2006 00:00
13/12/2006 00:00
14/12/2006 00:00
15/12/2006 00:00
16/12/2006 00:00
17/12/2006 00:00
18/12/2006 00:00
19/12/2006 00:00
20/12/2006 00:00
21/12/2006 00:00
22/12/2006 00:00
23/12/2006 00:00
24/12/2006 00:00
25/12/2006 00:00
26/12/2006 00:00
27/12/2006 00:00
28/12/2006 00:00
29/12/2006 00:00
30/12/2006 00:00
31/12/2006 00:00
1/1/2007 00:00
2/1/2007 00:00
3/1/2007 00:00
4/1/2007 00:00
5/1/2007 00:00
6/1/2007 00:00
7/1/2007 00:00
8/1/2007 00:00
9/1/2007 00:00
10/1/2007 00:00
11/1/2007 00:00
12/1/2007 00:00
13/1/2007 00:00
14/1/2007 00:00
15/1/2007 00:00
16/1/2007 00:00
17/1/2007 00:00
18/1/2007 00:00
19/1/2007 00:00
20/1/2007 00:00
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,3.73
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.48
2007-04-06,0.0
2007-04-07,17.98
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,1.02
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,26.56
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,2.9
2007-04-28,4.57
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,17.81
2007-05-03,2.88
2007-05-04,1.71
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,9.18
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,18.19
2007-05-24,0.66
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,7.45
2007-05-29,0.0
2007-05-30,9.12
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,33.61
2007-06-03,2.59
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,2.36
2007-06-08,3.31
2007-06-09,0.0
2007-06-10,5.17
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,32.92
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.48
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.94
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,9.4
2007-06-29,1.4
2007-06-30,0.0
2007-07-01,21.87
2007-07-02,7.61
2007-07-03,0.0
2007-07-04,4.41
2007-07-05,0.91
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,10.64
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,33.35
2007-07-15,10.6
2007-07-16,18.84
2007-07-17,14.51
2007-07-18,1.47
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,20.77
2007-07-22,4.52
2007-07-23,0.98
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,13.17
2007-07-27,40.54
2007-07-28,0.48
2007-07-29,0.0
2007-07-30,0.48
2007-07-31,19.2
2007-08-01,0.0
2007-08-02,2.52
2007-08-03,4.56
2007-08-04,0.48
2007-08-05,0.0
2007-08-06,0.48
2007-08-07,1.77
2007-08-08,2.55
2007-08-09,3.85
2007-08-10,0.96
11/8/2007 00:00
12/8/2007 00:00
13/8/2007 00:00
2007-08-14,24.04
2007-08-15,0.48
2007-08-16,0.0
2007-08-17,18.29
2007-08-18,0.0
2007-08-19,0.48
2007-08-20,39.43
2007-08-21,19.28
2007-08-22,46.69
2007-08-23,0.0
2007-08-24,39.46
2007-08-25,4.87
2007-08-26,3.84
2007-08-27,0.96
2007-08-28,2.35
2007-08-29,102.97
2007-08-30,11.54
2007-08-31,1.5
2007-09-01,135.66
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,8.46
2007-09-05,12.75
2007-09-06,3.69
2007-09-07,3.78
2007-09-08,0.48
2007-09-09,7.52
2007-09-10,6.59
2007-09-11,2.82
2007-09-12,0.48
2007-09-13,13.17
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,7.5
2007-09-17,0.47
2007-09-18,20.7
2007-09-19,10.41
2007-09-20,20.43
2007-09-21,0.29
2007-09-22,14.31
2007-09-23,6.01
2007-09-24,3.26
2007-09-25,5.97
2007-09-26,16.11
2007-09-27,0.48
2007-09-28,19.82
2007-09-29,17.99
2007-09-30,0.47
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.48
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.48
2007-10-08,0.0
2007-10-09,2.77
2007-10-10,0.48
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.48
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.42
2007-10-19,0.05
2007-10-20,0.95
2007-10-21,19.05
2007-10-22,0.97
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.48
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.48
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.48
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,8.63
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
13/12/2007 00:00
14/12/2007 00:00
15/12/2007 00:00
16/12/2007 00:00
17/12/2007 00:00
18/12/2007 00:00
19/12/2007 00:00
20/12/2007 00:00
21/12/2007 00:00
22/12/2007 00:00
23/12/2007 00:00
24/12/2007 00:00
25/12/2007 00:00
26/12/2007 00:00
27/12/2007 00:00
28/12/2007 00:00
29/12/2007 00:00
30/12/2007 00:00
31/12/2007 00:00
1/1/2008 00:00
2/1/2008 00:00
3/1/2008 00:00
4/1/2008 00:00
5/1/2008 00:00
6/1/2008 00:00
7/1/2008 00:00
8/1/2008 00:00
9/1/2008 00:00
10/1/2008 00:00
11/1/2008 00:00
12/1/2008 00:00
13/1/2008 00:00
14/1/2008 00:00
15/1/2008 00:00
16/1/2008 00:00
17/1/2008 00:00
18/1/2008 00:00
19/1/2008 00:00
20/1/2008 00:00
21/1/2008 00:00
22/1/2008 00:00
23/1/2008 00:00
24/1/2008 00:00
25/1/2008 00:00
26/1/2008 00:00
27/1/2008 00:00
28/1/2008 00:00
29/1/2008 00:00
30/1/2008 00:00
31/1/2008 00:00
1/2/2008 00:00
2/2/2008 00:00
3/2/2008 00:00
4/2/2008 00:00
5/2/2008 00:00
6/2/2008 00:00
7/2/2008 00:00
8/2/2008 00:00
9/2/2008 00:00
10/2/2008 00:00
11/2/2008 00:00
12/2/2008 00:00
13/2/2008 00:00
14/2/2008 00:00
15/2/2008 00:00
16/2/2008 00:00
17/2/2008 00:00
18/2/2008 00:00
19/2/2008 00:00
20/2/2008 00:00
21/2/2008 00:00
22/2/2008 00:00
23/2/2008 00:00
24/2/2008 00:00
25/2/2008 00:00
26/2/2008 00:00
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
24/3/2008 00:00
25/3/2008 00:00
26/3/2008 00:00
27/3/2008 00:00
28/3/2008 00:00
29/3/2008 00:00
30/3/2008 00:00
31/3/2008 00:00
1/4/2008 00:00
2/4/2008 00:00
3/4/2008 00:00
4/4/2008 00:00
5/4/2008 00:00
6/4/2008 00:00
7/4/2008 00:00
8/4/2008 00:00
9/4/2008 00:00
10/4/2008 00:00
11/4/2008 00:00
12/4/2008 00:00
13/4/2008 00:00
14/4/2008 00:00
15/4/2008 00:00
16/4/2008 00:00
17/4/2008 00:00
18/4/2008 00:00
19/4/2008 00:00
20/4/2008 00:00
21/4/2008 00:00
22/4/2008 00:00
23/4/2008 00:00
24/4/2008 00:00
25/4/2008 00:00
2008-04-26,0.0
2008-04-27,29.7
2008-04-28,0.48
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,20.77
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.41
2008-05-12,1.47
2008-05-13,0.0
2008-05-14,0.48
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,13.68
2008-05-18,0.48
2008-05-19,22.09
2008-05-20,0.0
2008-05-21,4.8
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.48
2008-05-25,1.45
2008-05-26,0.02
2008-05-27,0.0
2008-05-28,4.32
2008-05-29,0.0
2008-05-30,10.49
2008-05-31,0.1
2008-06-01,0.48
2008-06-02,0.0
2008-06-03,22.55
2008-06-04,0.0
2008-06-05,0.48
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,1.5
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,18.86
2008-06-13,11.86
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,8.14
2008-06-18,11.66
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,4.25
2008-06-25,36.25
2008-06-26,22.69
2008-06-27,0.0
2008-06-28,1.92
2008-06-29,0.0
2008-06-30,21.32
2008-07-01,14.98
2008-07-02,0.46
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,29.33
2008-07-08,42.68
2008-07-09,4.2
2008-07-10,12.68
2008-07-11,0.48
2008-07-12,19.82
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,19.78
2008-07-16,0.0
2008-07-17,0.48
2008-07-18,0.0
2008-07-19,8.0
2008-07-20,4.02
2008-07-21,0.0
2008-07-22,132.94
2008-07-23,2.56
2008-07-24,0.0
2008-07-25,1.98
2008-07-26,0.96
2008-07-27,0.0
2008-07-28,32.9
2008-07-29,0.0
2008-07-30,5.97
2008-07-31,3.5
2008-08-01,0.48
2008-08-02,1.48
2008-08-03,0.97
2008-08-04,20.0
2008-08-05,1.47
2008-08-06,0.0
2008-08-07,30.02
2008-08-08,24.48
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,15.88
2008-08-12,14.43
2008-08-13,0.0
2008-08-14,0.96
2008-08-15,0.48
2008-08-16,6.71
2008-08-17,11.04
2008-08-18,0.48
2008-08-19,0.0
2008-08-20,3.36
2008-08-21,8.2
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.64
2008-08-25,12.13
2008-08-26,22.35
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,5.78
2008-08-30,0.0
2008-08-31,17.32
2008-09-01,0.0
2008-09-02,13.49
2008-09-03,0.0
2008-09-04,24.41
2008-09-05,23.14
2008-09-06,0.92
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,1.48
2008-09-11,0.0
2008-09-12,5.87
2008-09-13,0.98
2008-09-14,0.0
2008-09-15,12.99
2008-09-16,3.31
2008-09-17,0.48
2008-09-18,0.0
2008-09-19,14.9
2008-09-20,19.25
2008-09-21,1.48
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,6.05
2008-09-25,5.63
2008-09-26,4.04
2008-09-27,0.0
2008-09-28,13.16
2008-09-29,0.48
2008-09-30,17.73
2008-10-01,4.52
2008-10-02,0.0
2008-10-03,2.0
2008-10-04,1.52
2008-10-05,6.06
2008-10-06,0.0
2008-10-07,2.0
2008-10-08,0.0
2008-10-09,0.48
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,1.5
2008-10-13,49.08
2008-10-14,0.0
2008-10-15,0.48
2008-10-16,0.0
2008-10-17,25.64
2008-10-18,0.13
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.49
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.46
2008-10-29,0.02
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.48
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
16/12/2008 00:00
17/12/2008 00:00
18/12/2008 00:00
19/12/2008 00:00
20/12/2008 00:00
21/12/2008 00:00
22/12/2008 00:00
23/12/2008 00:00
24/12/2008 00:00
25/12/2008 00:00
26/12/2008 00:00
27/12/2008 00:00
28/12/2008 00:00
29/12/2008 00:00
30/12/2008 00:00
31/12/2008 00:00
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,1.5
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,12.74
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,3.58
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.48
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.48
2009-05-01,17.35
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,16.28
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,10.17
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,1.47
2009-05-18,0.48
2009-05-19,0.48
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.48
2009-05-23,0.0
2009-05-24,9.62
2009-05-25,10.59
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,1.45
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,8.56
2009-06-07,0.36
2009-06-08,3.97
2009-06-09,0.0
